5.377 18.148
5.378 18.1536
5.379 18.1593
5.38 18.1649
5.381 18.1705
5.382 18.1762
5.383 18.1818
5.384 18.1874
5.385 18.193
5.386 18.1986
5.387 18.2042
5.388 18.2098
5.389 18.2153
5.39 18.2209
5.391 18.2265
5.392 18.232
5.393 18.2376
5.394 18.2431
5.395 18.2486
5.396 18.2541
5.397 18.2597
5.398 18.2652
5.399 18.2707
5.4 18.2762
5.401 18.2816
5.402 18.2871
5.403 18.2926
5.404 18.298
5.405 18.3035
5.406 18.3089
5.407 18.3144
5.408 18.3198
5.409 18.3252
5.41 18.3307
5.411 18.3361
5.412 18.3415
5.413 18.3469
5.414 18.3522
5.415 18.3576
5.416 18.363
5.417 18.3684
5.418 18.3737
5.419 18.3791
5.42 18.3844
5.421 18.3897
5.422 18.3951
5.423 18.4004
5.424 18.4057
5.425 18.411
5.426 18.4163
5.427 18.4216
5.428 18.4268
5.429 18.4321
5.43 18.4374
5.431 18.4426
5.432 18.4479
5.433 18.4531
5.434 18.4584
5.435 18.4636
5.436 18.4688
5.437 18.474
5.438 18.4792
5.439 18.4844
5.44 18.4896
5.441 18.4948
5.442 18.4999
5.443 18.5051
5.444 18.5102
5.445 18.5154
5.446 18.5205
5.447 18.5257
5.448 18.5308
5.449 18.5359
5.45 18.541
5.451 18.5461
5.452 18.5512
5.453 18.5563
5.454 18.5614
5.455 18.5664
5.456 18.5715
5.457 18.5765
5.458 18.5816
5.459 18.5866
5.46 18.5916
5.461 18.5967
5.462 18.6017
5.463 18.6067
5.464 18.6117
5.465 18.6167
5.466 18.6216
5.467 18.6266
5.468 18.6316
5.469 18.6365
5.47 18.6415
5.471 18.6464
5.472 18.6514
5.473 18.6563
5.474 18.6612
5.475 18.6661
5.476 18.671
5.477 18.6759
5.478 18.6808
5.479 18.6857
5.48 18.6905
5.481 18.6954
5.482 18.7002
5.483 18.7051
5.484 18.7099
5.485 18.7147
5.486 18.7196
5.487 18.7244
5.488 18.7292
5.489 18.734
5.49 18.7388
5.491 18.7435
5.492 18.7483
5.493 18.7531
5.494 18.7578
5.495 18.7626
5.496 18.7673
5.497 18.772
5.498 18.7768
5.499 18.7815
5.5 18.7862
5.501 18.7909
5.502 18.7956
5.503 18.8002
5.504 18.8049
5.505 18.8096
5.506 18.8142
5.507 18.8189
5.508 18.8235
5.509 18.8281
5.51 18.8328
5.511 18.8374
5.512 18.842
5.513 18.8466
5.514 18.8512
5.515 18.8558
5.516 18.8603
5.517 18.8649
5.518 18.8694
5.519 18.874
5.52 18.8785
5.521 18.8831
5.522 18.8876
5.523 18.8921
5.524 18.8966
5.525 18.9011
5.526 18.9056
5.527 18.9101
5.528 18.9145
5.529 18.919
5.53 18.9235
5.531 18.9279
5.532 18.9323
5.533 18.9368
5.534 18.9412
5.535 18.9456
5.536 18.95
5.537 18.9544
5.538 18.9588
5.539 18.9632
5.54 18.9675
5.541 18.9719
5.542 18.9763
5.543 18.9806
5.544 18.9849
5.545 18.9893
5.546 18.9936
5.547 18.9979
5.548 19.0022
5.549 19.0065
5.55 19.0108
5.551 19.0151
5.552 19.0193
5.553 19.0236
5.554 19.0278
5.555 19.0321
5.556 19.0363
5.557 19.0405
5.558 19.0448
5.559 19.049
5.56 19.0532
5.561 19.0574
5.562 19.0615
5.563 19.0657
5.564 19.0699
5.565 19.074
5.566 19.0782
5.567 19.0823
5.568 19.0864
5.569 19.0906
5.57 19.0947
5.571 19.0988
5.572 19.1029
5.573 19.107
5.574 19.111
5.575 19.1151
5.576 19.1192
5.577 19.1232
5.578 19.1273
5.579 19.1313
5.58 19.1353
5.581 19.1394
5.582 19.1434
5.583 19.1474
5.584 19.1514
5.585 19.1553
5.586 19.1593
5.587 19.1633
5.588 19.1672
5.589 19.1712
5.59 19.1751
5.591 19.179
5.592 19.183
5.593 19.1869
5.594 19.1908
5.595 19.1947
5.596 19.1986
5.597 19.2024
5.598 19.2063
5.599 19.2102
5.6 19.214
5.601 19.2179
5.602 19.2217
5.603 19.2255
5.604 19.2293
5.605 19.2331
5.606 19.2369
5.607 19.2407
5.608 19.2445
5.609 19.2483
5.61 19.252
5.611 19.2558
5.612 19.2595
5.613 19.2633
5.614 19.267
5.615 19.2707
5.616 19.2744
5.617 19.2781
5.618 19.2818
5.619 19.2855
5.62 19.2892
5.621 19.2928
5.622 19.2965
5.623 19.3001
5.624 19.3038
5.625 19.3074
5.626 19.311
5.627 19.3146
5.628 19.3182
5.629 19.3218
5.63 19.3254
5.631 19.329
5.632 19.3325
5.633 19.3361
5.634 19.3396
5.635 19.3432
5.636 19.3467
5.637 19.3502
5.638 19.3537
5.639 19.3572
5.64 19.3607
5.641 19.3642
5.642 19.3677
5.643 19.3712
5.644 19.3746
5.645 19.3781
5.646 19.3815
5.647 19.3849
5.648 19.3883
5.649 19.3918
5.65 19.3952
5.651 19.3985
5.652 19.4019
5.653 19.4053
5.654 19.4087
5.655 19.412
5.656 19.4154
5.657 19.4187
5.658 19.422
5.659 19.4254
5.66 19.4287
5.661 19.432
5.662 19.4353
5.663 19.4385
5.664 19.4418
5.665 19.4451
5.666 19.4483
5.667 19.4516
5.668 19.4548
5.669 19.4581
5.67 19.4613
5.671 19.4645
5.672 19.4677
5.673 19.4709
5.674 19.4741
5.675 19.4772
5.676 19.4804
5.677 19.4835
5.678 19.4867
5.679 19.4898
5.68 19.493
5.681 19.4961
5.682 19.4992
5.683 19.5023
5.684 19.5054
5.685 19.5084
5.686 19.5115
5.687 19.5146
5.688 19.5176
5.689 19.5207
5.69 19.5237
5.691 19.5267
5.692 19.5297
5.693 19.5327
5.694 19.5357
5.695 19.5387
5.696 19.5417
5.697 19.5447
5.698 19.5476
5.699 19.5506
5.7 19.5535
5.701 19.5565
5.702 19.5594
5.703 19.5623
5.704 19.5652
5.705 19.5681
5.706 19.571
5.707 19.5738
5.708 19.5767
5.709 19.5796
5.71 19.5824
5.711 19.5853
5.712 19.5881
5.713 19.5909
5.714 19.5937
5.715 19.5965
5.716 19.5993
5.717 19.6021
5.718 19.6049
5.719 19.6076
5.72 19.6104
5.721 19.6131
5.722 19.6158
5.723 19.6186
5.724 19.6213
5.725 19.624
5.726 19.6267
5.727 19.6294
5.728 19.6321
5.729 19.6347
5.73 19.6374
5.731 19.64
5.732 19.6427
5.733 19.6453
5.734 19.6479
5.735 19.6505
5.736 19.6531
5.737 19.6557
5.738 19.6583
5.739 19.6609
5.74 19.6634
5.741 19.666
5.742 19.6685
5.743 19.6711
5.744 19.6736
5.745 19.6761
5.746 19.6786
5.747 19.6811
5.748 19.6836
5.749 19.6861
5.75 19.6886
5.751 19.691
5.752 19.6935
5.753 19.6959
5.754 19.6983
5.755 19.7007
5.756 19.7032
5.757 19.7056
5.758 19.708
5.759 19.7103
5.76 19.7127
5.761 19.7151
5.762 19.7174
5.763 19.7198
5.764 19.7221
5.765 19.7244
5.766 19.7267
5.767 19.729
5.768 19.7313
5.769 19.7336
5.77 19.7359
5.771 19.7382
5.772 19.7404
5.773 19.7427
5.774 19.7449
5.775 19.7471
5.776 19.7494
5.777 19.7516
5.778 19.7538
5.779 19.756
5.78 19.7581
5.781 19.7603
5.782 19.7625
5.783 19.7646
5.784 19.7668
5.785 19.7689
5.786 19.771
5.787 19.7731
5.788 19.7752
5.789 19.7773
5.79 19.7794
5.791 19.7815
5.792 19.7836
5.793 19.7856
5.794 19.7877
5.795 19.7897
5.796 19.7917
5.797 19.7937
5.798 19.7957
5.799 19.7977
5.8 19.7997
5.801 19.8017
5.802 19.8037
5.803 19.8056
5.804 19.8076
5.805 19.8095
5.806 19.8114
5.807 19.8134
5.808 19.8153
5.809 19.8172
5.81 19.8191
5.811 19.8209
5.812 19.8228
5.813 19.8247
5.814 19.8265
5.815 19.8284
5.816 19.8302
5.817 19.832
5.818 19.8338
5.819 19.8356
5.82 19.8374
5.821 19.8392
5.822 19.841
5.823 19.8427
5.824 19.8445
5.825 19.8462
5.826 19.848
5.827 19.8497
5.828 19.8514
5.829 19.8531
5.83 19.8548
5.831 19.8565
5.832 19.8582
5.833 19.8598
5.834 19.8615
5.835 19.8631
5.836 19.8648
5.837 19.8664
5.838 19.868
5.839 19.8696
5.84 19.8712
5.841 19.8728
5.842 19.8744
5.843 19.876
5.844 19.8775
5.845 19.8791
5.846 19.8806
5.847 19.8821
5.848 19.8836
5.849 19.8852
5.85 19.8866
5.851 19.8881
5.852 19.8896
5.853 19.8911
5.854 19.8925
5.855 19.894
5.856 19.8954
5.857 19.8969
5.858 19.8983
5.859 19.8997
5.86 19.9011
5.861 19.9025
5.862 19.9039
5.863 19.9052
5.864 19.9066
5.865 19.9079
5.866 19.9093
5.867 19.9106
5.868 19.9119
5.869 19.9132
5.87 19.9146
5.871 19.9158
5.872 19.9171
5.873 19.9184
5.874 19.9197
5.875 19.9209
5.876 19.9222
5.877 19.9234
5.878 19.9246
5.879 19.9258
5.88 19.927
5.881 19.9282
5.882 19.9294
5.883 19.9306
5.884 19.9317
5.885 19.9329
5.886 19.934
5.887 19.9352
5.888 19.9363
5.889 19.9374
5.89 19.9385
5.891 19.9396
5.892 19.9407
5.893 19.9418
5.894 19.9428
5.895 19.9439
5.896 19.9449
5.897 19.9459
5.898 19.947
5.899 19.948
5.9 19.949
5.901 19.95
5.902 19.951
5.903 19.9519
5.904 19.9529
5.905 19.9539
5.906 19.9548
5.907 19.9557
5.908 19.9567
5.909 19.9576
5.91 19.9585
5.911 19.9594
5.912 19.9603
5.913 19.9611
5.914 19.962
5.915 19.9629
5.916 19.9637
5.917 19.9645
5.918 19.9654
5.919 19.9662
5.92 19.967
5.921 19.9678
5.922 19.9686
5.923 19.9693
5.924 19.9701
5.925 19.9709
5.926 19.9716
5.927 19.9723
5.928 19.9731
5.929 19.9738
5.93 19.9745
5.931 19.9752
5.932 19.9759
5.933 19.9766
5.934 19.9772
5.935 19.9779
5.936 19.9785
5.937 19.9792
5.938 19.9798
5.939 19.9804
5.94 19.981
5.941 19.9816
5.942 19.9822
5.943 19.9828
5.944 19.9833
5.945 19.9839
5.946 19.9844
5.947 19.985
5.948 19.9855
5.949 19.986
5.95 19.9865
5.951 19.987
5.952 19.9875
5.953 19.988
5.954 19.9884
5.955 19.9889
5.956 19.9893
5.957 19.9898
5.958 19.9902
5.959 19.9906
5.96 19.991
5.961 19.9914
5.962 19.9918
5.963 19.9922
5.964 19.9926
5.965 19.9929
5.966 19.9933
5.967 19.9936
5.968 19.9939
5.969 19.9942
5.97 19.9945
5.971 19.9948
5.972 19.9951
5.973 19.9954
5.974 19.9957
5.975 19.9959
5.976 19.9962
5.977 19.9964
5.978 19.9966
5.979 19.9969
5.98 19.9971
5.981 19.9973
5.982 19.9974
5.983 19.9976
5.984 19.9978
5.985 19.9979
5.986 19.9981
5.987 19.9982
5.988 19.9984
5.989 19.9985
5.99 19.9986
5.991 19.9987
5.992 19.9988
5.993 19.9988
5.994 19.9989
5.995 19.999
5.996 19.999
5.997 19.999
5.998 19.9991
5.999 19.9991
6 19.9991
6.001 19.9991
6.002 19.9991
6.003 19.9991
6.004 19.999
6.005 19.999
6.006 19.9989
6.007 19.9989
6.008 19.9988
6.009 19.9987
6.01 19.9986
6.011 19.9985
6.012 19.9984
6.013 19.9983
6.014 19.9981
6.015 19.998
6.016 19.9978
6.017 19.9977
6.018 19.9975
6.019 19.9973
6.02 19.9971
6.021 19.9969
6.022 19.9967
6.023 19.9965
6.024 19.9962
6.025 19.996
6.026 19.9958
6.027 19.9955
6.028 19.9952
6.029 19.9949
6.03 19.9946
6.031 19.9943
6.032 19.994
6.033 19.9937
6.034 19.9934
6.035 19.993
6.036 19.9927
6.037 19.9923
6.038 19.9919
6.039 19.9915
6.04 19.9912
6.041 19.9907
6.042 19.9903
6.043 19.9899
6.044 19.9895
6.045 19.989
6.046 19.9886
6.047 19.9881
6.048 19.9876
6.049 19.9872
6.05 19.9867
6.051 19.9862
6.052 19.9857
6.053 19.9851
6.054 19.9846
6.055 19.9841
6.056 19.9835
6.057 19.9829
6.058 19.9824
6.059 19.9818
6.06 19.9812
6.061 19.9806
6.062 19.98
6.063 19.9793
6.064 19.9787
6.065 19.9781
6.066 19.9774
6.067 19.9768
6.068 19.9761
6.069 19.9754
6.07 19.9747
6.071 19.974
6.072 19.9733
6.073 19.9726
6.074 19.9718
6.075 19.9711
6.076 19.9703
6.077 19.9696
6.078 19.9688
6.079 19.968
6.08 19.9672
6.081 19.9664
6.082 19.9656
6.083 19.9648
6.084 19.964
6.085 19.9631
6.086 19.9623
6.087 19.9614
6.088 19.9605
6.089 19.9597
6.09 19.9588
6.091 19.9579
6.092 19.9569
6.093 19.956
6.094 19.9551
6.095 19.9542
6.096 19.9532
6.097 19.9522
6.098 19.9513
6.099 19.9503
6.1 19.9493
6.101 19.9483
6.102 19.9473
6.103 19.9463
6.104 19.9452
6.105 19.9442
6.106 19.9431
6.107 19.9421
6.108 19.941
6.109 19.9399
6.11 19.9388
6.111 19.9377
6.112 19.9366
6.113 19.9355
6.114 19.9344
6.115 19.9332
6.116 19.9321
6.117 19.9309
6.118 19.9298
6.119 19.9286
6.12 19.9274
6.121 19.9262
6.122 19.925
6.123 19.9238
6.124 19.9225
6.125 19.9213
6.126 19.92
6.127 19.9188
6.128 19.9175
6.129 19.9162
6.13 19.9149
6.131 19.9136
6.132 19.9123
6.133 19.911
6.134 19.9097
6.135 19.9084
6.136 19.907
6.137 19.9057
6.138 19.9043
6.139 19.9029
6.14 19.9015
6.141 19.9001
6.142 19.8987
6.143 19.8973
6.144 19.8959
6.145 19.8944
6.146 19.893
6.147 19.8915
6.148 19.8901
6.149 19.8886
6.15 19.8871
6.151 19.8856
6.152 19.8841
6.153 19.8826
6.154 19.8811
6.155 19.8795
6.156 19.878
6.157 19.8764
6.158 19.8749
6.159 19.8733
6.16 19.8717
6.161 19.8701
6.162 19.8685
6.163 19.8669
6.164 19.8653
6.165 19.8636
6.166 19.862
6.167 19.8604
6.168 19.8587
6.169 19.857
6.17 19.8553
6.171 19.8536
6.172 19.8519
6.173 19.8502
6.174 19.8485
6.175 19.8468
6.176 19.845
6.177 19.8433
6.178 19.8415
6.179 19.8398
6.18 19.838
6.181 19.8362
6.182 19.8344
6.183 19.8326
6.184 19.8308
6.185 19.8289
6.186 19.8271
6.187 19.8253
6.188 19.8234
6.189 19.8215
6.19 19.8197
6.191 19.8178
6.192 19.8159
6.193 19.814
6.194 19.812
6.195 19.8101
6.196 19.8082
6.197 19.8062
6.198 19.8043
6.199 19.8023
6.2 19.8003
6.201 19.7984
6.202 19.7964
6.203 19.7944
6.204 19.7924
6.205 19.7903
6.206 19.7883
6.207 19.7863
6.208 19.7842
6.209 19.7821
6.21 19.7801
6.211 19.778
6.212 19.7759
6.213 19.7738
6.214 19.7717
6.215 19.7696
6.216 19.7674
6.217 19.7653
6.218 19.7632
6.219 19.761
6.22 19.7588
6.221 19.7567
6.222 19.7545
6.223 19.7523
6.224 19.7501
6.225 19.7478
6.226 19.7456
6.227 19.7434
6.228 19.7411
6.229 19.7389
6.23 19.7366
6.231 19.7343
6.232 19.7321
6.233 19.7298
6.234 19.7275
6.235 19.7252
6.236 19.7228
6.237 19.7205
6.238 19.7182
6.239 19.7158
6.24 19.7135
6.241 19.7111
6.242 19.7087
6.243 19.7063
6.244 19.7039
6.245 19.7015
6.246 19.6991
6.247 19.6967
6.248 19.6942
6.249 19.6918
6.25 19.6893
6.251 19.6869
6.252 19.6844
6.253 19.6819
6.254 19.6794
6.255 19.6769
6.256 19.6744
6.257 19.6719
6.258 19.6693
6.259 19.6668
6.26 19.6643
6.261 19.6617
6.262 19.6591
6.263 19.6565
6.264 19.654
6.265 19.6514
6.266 19.6487
6.267 19.6461
6.268 19.6435
6.269 19.6409
6.27 19.6382
6.271 19.6356
6.272 19.6329
6.273 19.6302
6.274 19.6275
6.275 19.6249
6.276 19.6222
6.277 19.6194
6.278 19.6167
6.279 19.614
6.28 19.6112
6.281 19.6085
6.282 19.6057
6.283 19.603
6.284 19.6002
6.285 19.5974
6.286 19.5946
6.287 19.5918
6.288 19.589
6.289 19.5862
6.29 19.5833
6.291 19.5805
6.292 19.5776
6.293 19.5748
6.294 19.5719
6.295 19.569
6.296 19.5661
6.297 19.5632
6.298 19.5603
6.299 19.5574
6.3 19.5545
6.301 19.5515
6.302 19.5486
6.303 19.5456
6.304 19.5427
6.305 19.5397
6.306 19.5367
6.307 19.5337
6.308 19.5307
6.309 19.5277
6.31 19.5247
6.311 19.5217
6.312 19.5186
6.313 19.5156
6.314 19.5125
6.315 19.5094
6.316 19.5064
6.317 19.5033
6.318 19.5002
6.319 19.4971
6.32 19.494
6.321 19.4908
6.322 19.4877
6.323 19.4846
6.324 19.4814
6.325 19.4783
6.326 19.4751
6.327 19.4719
6.328 19.4687
6.329 19.4655
6.33 19.4623
6.331 19.4591
6.332 19.4559
6.333 19.4526
6.334 19.4494
6.335 19.4462
6.336 19.4429
6.337 19.4396
6.338 19.4363
6.339 19.4331
6.34 19.4298
6.341 19.4265
6.342 19.4231
6.343 19.4198
6.344 19.4165
6.345 19.4131
6.346 19.4098
6.347 19.4064
6.348 19.403
6.349 19.3997
6.35 19.3963
6.351 19.3929
6.352 19.3895
6.353 19.3861
6.354 19.3826
6.355 19.3792
6.356 19.3758
6.357 19.3723
6.358 19.3688
6.359 19.3654
6.36 19.3619
6.361 19.3584
6.362 19.3549
6.363 19.3514
6.364 19.3479
6.365 19.3444
6.366 19.3408
6.367 19.3373
6.368 19.3337
6.369 19.3302
6.37 19.3266
6.371 19.323
6.372 19.3194
6.373 19.3158
6.374 19.3122
6.375 19.3086
6.376 19.305
6.377 19.3013
6.378 19.2977
6.379 19.2941
6.38 19.2904
6.381 19.2867
6.382 19.283
6.383 19.2794
6.384 19.2757
6.385 19.272
6.386 19.2682
6.387 19.2645
6.388 19.2608
6.389 19.2571
6.39 19.2533
6.391 19.2495
6.392 19.2458
6.393 19.242
6.394 19.2382
6.395 19.2344
6.396 19.2306
6.397 19.2268
6.398 19.223
6.399 19.2192
6.4 19.2153
6.401 19.2115
6.402 19.2076
6.403 19.2038
6.404 19.1999
6.405 19.196
6.406 19.1921
6.407 19.1882
6.408 19.1843
6.409 19.1804
6.41 19.1765
6.411 19.1725
6.412 19.1686
6.413 19.1646
6.414 19.1607
6.415 19.1567
6.416 19.1527
6.417 19.1487
6.418 19.1447
6.419 19.1407
6.42 19.1367
6.421 19.1327
6.422 19.1287
6.423 19.1246
6.424 19.1206
6.425 19.1165
6.426 19.1124
6.427 19.1084
6.428 19.1043
6.429 19.1002
6.43 19.0961
6.431 19.092
6.432 19.0879
6.433 19.0837
6.434 19.0796
6.435 19.0755
6.436 19.0713
6.437 19.0672
6.438 19.063
6.439 19.0588
6.44 19.0546
6.441 19.0504
6.442 19.0462
6.443 19.042
6.444 19.0378
6.445 19.0336
6.446 19.0293
6.447 19.0251
6.448 19.0208
6.449 19.0165
6.45 19.0123
6.451 19.008
6.452 19.0037
6.453 18.9994
6.454 18.9951
6.455 18.9908
6.456 18.9865
6.457 18.9821
6.458 18.9778
6.459 18.9734
6.46 18.9691
6.461 18.9647
6.462 18.9603
6.463 18.956
6.464 18.9516
6.465 18.9472
6.466 18.9427
6.467 18.9383
6.468 18.9339
6.469 18.9295
6.47 18.925
6.471 18.9206
6.472 18.9161
6.473 18.9117
6.474 18.9072
6.475 18.9027
6.476 18.8982
6.477 18.8937
6.478 18.8892
6.479 18.8847
6.48 18.8801
6.481 18.8756
6.482 18.8711
6.483 18.8665
6.484 18.862
6.485 18.8574
6.486 18.8528
6.487 18.8482
6.488 18.8436
6.489 18.839
6.49 18.8344
6.491 18.8298
6.492 18.8252
6.493 18.8205
6.494 18.8159
6.495 18.8112
6.496 18.8066
6.497 18.8019
6.498 18.7972
6.499 18.7926
6.5 18.7879
6.501 18.7832
6.502 18.7785
6.503 18.7737
6.504 18.769
6.505 18.7643
6.506 18.7595
6.507 18.7548
6.508 18.75
6.509 18.7453
6.51 18.7405
6.511 18.7357
6.512 18.7309
6.513 18.7261
6.514 18.7213
6.515 18.7165
6.516 18.7117
6.517 18.7068
6.518 18.702
6.519 18.6972
6.52 18.6923
6.521 18.6874
6.522 18.6826
6.523 18.6777
6.524 18.6728
6.525 18.6679
6.526 18.663
6.527 18.6581
6.528 18.6532
6.529 18.6482
6.53 18.6433
6.531 18.6384
6.532 18.6334
6.533 18.6284
6.534 18.6235
6.535 18.6185
6.536 18.6135
6.537 18.6085
6.538 18.6035
6.539 18.5985
6.54 18.5935
6.541 18.5885
6.542 18.5835
6.543 18.5784
6.544 18.5734
6.545 18.5683
6.546 18.5632
6.547 18.5582
6.548 18.5531
6.549 18.548
6.55 18.5429
6.551 18.5378
6.552 18.5327
6.553 18.5276
6.554 18.5225
6.555 18.5173
6.556 18.5122
6.557 18.507
6.558 18.5019
6.559 18.4967
6.56 18.4915
6.561 18.4864
6.562 18.4812
6.563 18.476
6.564 18.4708
6.565 18.4656
6.566 18.4603
6.567 18.4551
6.568 18.4499
6.569 18.4446
6.57 18.4394
6.571 18.4341
6.572 18.4288
6.573 18.4236
6.574 18.4183
6.575 18.413
6.576 18.4077
6.577 18.4024
6.578 18.3971
6.579 18.3918
6.58 18.3864
6.581 18.3811
6.582 18.3758
6.583 18.3704
6.584 18.3651
6.585 18.3597
6.586 18.3543
6.587 18.3489
6.588 18.3435
6.589 18.3381
6.59 18.3327
6.591 18.3273
6.592 18.3219
6.593 18.3165
6.594 18.3111
6.595 18.3056
6.596 18.3002
6.597 18.2947
6.598 18.2892
6.599 18.2838
6.6 18.2783
6.601 18.2728
6.602 18.2673
6.603 18.2618
6.604 18.2563
6.605 18.2508
6.606 18.2453
6.607 18.2397
6.608 18.2342
6.609 18.2286
6.61 18.2231
6.611 18.2175
6.612 18.212
6.613 18.2064
6.614 18.2008
6.615 18.1952
6.616 18.1896
6.617 18.184
6.618 18.1784
6.619 18.1728
6.62 18.1671
6.621 18.1615
6.622 18.1559
6.623 18.1502
6.624 18.1446
6.625 18.1389
6.626 18.1332
6.627 18.1275
6.628 18.1219
6.629 18.1162
6.63 18.1105
6.631 18.1048
6.632 18.099
6.633 18.0933
6.634 18.0876
6.635 18.0818
6.636 18.0761
6.637 18.0704
6.638 18.0646
6.639 18.0588
6.64 18.0531
6.641 18.0473
6.642 18.0415
6.643 18.0357
6.644 18.0299
6.645 18.0241
6.646 18.0183
6.647 18.0124
6.648 18.0066
6.649 18.0008
6.65 17.9949
6.651 17.9891
6.652 17.9832
6.653 17.9774
6.654 17.9715
6.655 17.9656
6.656 17.9597
6.657 17.9538
6.658 17.9479
6.659 17.942
6.66 17.9361
6.661 17.9302
6.662 17.9242
6.663 17.9183
6.664 17.9124
6.665 17.9064
6.666 17.9005
6.667 17.8945
6.668 17.8885
6.669 17.8825
6.67 17.8766
6.671 17.8706
6.672 17.8646
6.673 17.8586
6.674 17.8526
6.675 17.8465
6.676 17.8405
6.677 17.8345
6.678 17.8284
6.679 17.8224
6.68 17.8163
6.681 17.8103
6.682 17.8042
6.683 17.7981
6.684 17.7921
6.685 17.786
6.686 17.7799
6.687 17.7738
6.688 17.7677
6.689 17.7615
6.69 17.7554
6.691 17.7493
6.692 17.7432
6.693 17.737
6.694 17.7309
6.695 17.7247
6.696 17.7186
6.697 17.7124
6.698 17.7062
6.699 17.7
6.7 17.6938
6.701 17.6876
6.702 17.6814
6.703 17.6752
6.704 17.669
6.705 17.6628
6.706 17.6566
6.707 17.6503
6.708 17.6441
6.709 17.6378
6.71 17.6316
6.711 17.6253
6.712 17.619
6.713 17.6128
6.714 17.6065
6.715 17.6002
6.716 17.5939
6.717 17.5876
6.718 17.5813
6.719 17.575
6.72 17.5687
6.721 17.5623
6.722 17.556
6.723 17.5497
6.724 17.5433
6.725 17.537
6.726 17.5306
6.727 17.5242
6.728 17.5179
6.729 17.5115
6.73 17.5051
6.731 17.4987
6.732 17.4923
6.733 17.4859
6.734 17.4795
6.735 17.4731
6.736 17.4666
6.737 17.4602
6.738 17.4538
6.739 17.4473
6.74 17.4409
6.741 17.4344
6.742 17.428
6.743 17.4215
6.744 17.415
6.745 17.4085
6.746 17.4021
6.747 17.3956
6.748 17.3891
6.749 17.3826
6.75 17.376
6.751 17.3695
6.752 17.363
6.753 17.3565
6.754 17.3499
6.755 17.3434
6.756 17.3368
6.757 17.3303
6.758 17.3237
6.759 17.3171
6.76 17.3106
6.761 17.304
6.762 17.2974
6.763 17.2908
6.764 17.2842
6.765 17.2776
6.766 17.271
6.767 17.2644
6.768 17.2578
6.769 17.2511
6.77 17.2445
6.771 17.2378
6.772 17.2312
6.773 17.2245
6.774 17.2179
6.775 17.2112
6.776 17.2045
6.777 17.1979
6.778 17.1912
6.779 17.1845
6.78 17.1778
6.781 17.1711
6.782 17.1644
6.783 17.1577
6.784 17.151
6.785 17.1442
6.786 17.1375
6.787 17.1308
6.788 17.124
6.789 17.1173
6.79 17.1105
6.791 17.1038
6.792 17.097
6.793 17.0902
6.794 17.0834
6.795 17.0766
6.796 17.0699
6.797 17.0631
6.798 17.0563
6.799 17.0495
6.8 17.0426
6.801 17.0358
6.802 17.029
6.803 17.0222
6.804 17.0153
6.805 17.0085
6.806 17.0016
6.807 16.9948
6.808 16.9879
6.809 16.9811
6.81 16.9742
6.811 16.9673
6.812 16.9604
6.813 16.9535
6.814 16.9466
6.815 16.9397
6.816 16.9328
6.817 16.9259
6.818 16.919
6.819 16.9121
6.82 16.9052
6.821 16.8982
6.822 16.8913
6.823 16.8843
6.824 16.8774
6.825 16.8704
6.826 16.8635
6.827 16.8565
6.828 16.8495
6.829 16.8426
6.83 16.8356
6.831 16.8286
6.832 16.8216
6.833 16.8146
6.834 16.8076
6.835 16.8006
6.836 16.7935
6.837 16.7865
6.838 16.7795
6.839 16.7725
6.84 16.7654
6.841 16.7584
6.842 16.7513
6.843 16.7443
6.844 16.7372
6.845 16.7302
6.846 16.7231
6.847 16.716
6.848 16.7089
6.849 16.7018
6.85 16.6947
6.851 16.6876
6.852 16.6805
6.853 16.6734
6.854 16.6663
6.855 16.6592
6.856 16.6521
6.857 16.645
6.858 16.6378
6.859 16.6307
6.86 16.6235
6.861 16.6164
6.862 16.6092
6.863 16.6021
6.864 16.5949
6.865 16.5877
6.866 16.5806
6.867 16.5734
6.868 16.5662
6.869 16.559
6.87 16.5518
6.871 16.5446
6.872 16.5374
6.873 16.5302
6.874 16.523
6.875 16.5157
6.876 16.5085
6.877 16.5013
6.878 16.494
6.879 16.4868
6.88 16.4795
6.881 16.4723
6.882 16.465
6.883 16.4578
6.884 16.4505
6.885 16.4432
6.886 16.4359
6.887 16.4287
6.888 16.4214
6.889 16.4141
6.89 16.4068
6.891 16.3995
6.892 16.3922
6.893 16.3849
6.894 16.3775
6.895 16.3702
6.896 16.3629
6.897 16.3556
6.898 16.3482
6.899 16.3409
6.9 16.3335
6.901 16.3262
6.902 16.3188
6.903 16.3115
6.904 16.3041
6.905 16.2967
6.906 16.2893
6.907 16.282
6.908 16.2746
6.909 16.2672
6.91 16.2598
6.911 16.2524
6.912 16.245
6.913 16.2376
6.914 16.2302
6.915 16.2227
6.916 16.2153
6.917 16.2079
6.918 16.2005
6.919 16.193
6.92 16.1856
6.921 16.1781
6.922 16.1707
6.923 16.1632
6.924 16.1558
6.925 16.1483
6.926 16.1408
6.927 16.1333
6.928 16.1259
6.929 16.1184
6.93 16.1109
6.931 16.1034
6.932 16.0959
6.933 16.0884
6.934 16.0809
6.935 16.0734
6.936 16.0659
6.937 16.0583
6.938 16.0508
6.939 16.0433
6.94 16.0357
6.941 16.0282
6.942 16.0207
6.943 16.0131
6.944 16.0056
6.945 15.998
6.946 15.9904
6.947 15.9829
6.948 15.9753
