6.152 9.30484
6.153 9.30511
6.154 9.30537
6.155 9.30563
6.156 9.30588
6.157 9.30612
6.158 9.30636
6.159 9.30659
6.16 9.30682
6.161 9.30703
6.162 9.30724
6.163 9.30745
6.164 9.30765
6.165 9.30784
6.166 9.30803
6.167 9.3082
6.168 9.30838
6.169 9.30854
6.17 9.3087
6.171 9.30886
6.172 9.309
6.173 9.30914
6.174 9.30928
6.175 9.3094
6.176 9.30952
6.177 9.30964
6.178 9.30975
6.179 9.30985
6.18 9.30994
6.181 9.31003
6.182 9.31011
6.183 9.31019
6.184 9.31026
6.185 9.31032
6.186 9.31038
6.187 9.31043
6.188 9.31047
6.189 9.31051
6.19 9.31054
6.191 9.31057
6.192 9.31059
6.193 9.3106
6.194 9.3106
6.195 9.3106
6.196 9.3106
6.197 9.31058
6.198 9.31056
6.199 9.31054
6.2 9.3105
6.201 9.31046
6.202 9.31042
6.203 9.31037
6.204 9.31031
6.205 9.31025
6.206 9.31017
6.207 9.3101
6.208 9.31001
6.209 9.30992
6.21 9.30983
6.211 9.30973
6.212 9.30962
6.213 9.3095
6.214 9.30938
6.215 9.30926
6.216 9.30912
6.217 9.30898
6.218 9.30884
6.219 9.30868
6.22 9.30852
6.221 9.30836
6.222 9.30819
6.223 9.30801
6.224 9.30783
6.225 9.30764
6.226 9.30744
6.227 9.30724
6.228 9.30703
6.229 9.30681
6.23 9.30659
6.231 9.30636
6.232 9.30613
6.233 9.30589
6.234 9.30564
6.235 9.30539
6.236 9.30513
6.237 9.30487
6.238 9.3046
6.239 9.30432
6.24 9.30404
6.241 9.30375
6.242 9.30345
6.243 9.30315
6.244 9.30284
6.245 9.30252
6.246 9.3022
6.247 9.30188
6.248 9.30154
6.249 9.3012
6.25 9.30086
6.251 9.30051
6.252 9.30015
6.253 9.29979
6.254 9.29942
6.255 9.29904
6.256 9.29866
6.257 9.29827
6.258 9.29787
6.259 9.29747
6.26 9.29707
6.261 9.29665
6.262 9.29624
6.263 9.29581
6.264 9.29538
6.265 9.29494
6.266 9.2945
6.267 9.29405
6.268 9.29359
6.269 9.29313
6.27 9.29266
6.271 9.29219
6.272 9.29171
6.273 9.29122
6.274 9.29073
6.275 9.29023
6.276 9.28973
6.277 9.28922
6.278 9.2887
6.279 9.28818
6.28 9.28765
6.281 9.28712
6.282 9.28658
6.283 9.28603
6.284 9.28548
6.285 9.28492
6.286 9.28435
6.287 9.28378
6.288 9.28321
6.289 9.28262
6.29 9.28204
6.291 9.28144
6.292 9.28084
6.293 9.28023
6.294 9.27962
6.295 9.279
6.296 9.27838
6.297 9.27775
6.298 9.27711
6.299 9.27647
6.3 9.27582
6.301 9.27517
6.302 9.27451
6.303 9.27384
6.304 9.27317
6.305 9.27249
6.306 9.2718
6.307 9.27111
6.308 9.27042
6.309 9.26972
6.31 9.26901
6.311 9.26829
6.312 9.26757
6.313 9.26685
6.314 9.26612
6.315 9.26538
6.316 9.26464
6.317 9.26389
6.318 9.26313
6.319 9.26237
6.32 9.2616
6.321 9.26083
6.322 9.26005
6.323 9.25927
6.324 9.25848
6.325 9.25768
6.326 9.25688
6.327 9.25607
6.328 9.25526
6.329 9.25444
6.33 9.25361
6.331 9.25278
6.332 9.25195
6.333 9.2511
6.334 9.25025
6.335 9.2494
6.336 9.24854
6.337 9.24767
6.338 9.2468
6.339 9.24592
6.34 9.24504
6.341 9.24415
6.342 9.24325
6.343 9.24235
6.344 9.24145
6.345 9.24053
6.346 9.23962
6.347 9.23869
6.348 9.23776
6.349 9.23683
6.35 9.23589
6.351 9.23494
6.352 9.23399
6.353 9.23303
6.354 9.23206
6.355 9.23109
6.356 9.23012
6.357 9.22914
6.358 9.22815
6.359 9.22716
6.36 9.22616
6.361 9.22515
6.362 9.22414
6.363 9.22313
6.364 9.2221
6.365 9.22108
6.366 9.22005
6.367 9.21901
6.368 9.21796
6.369 9.21691
6.37 9.21586
6.371 9.2148
6.372 9.21373
6.373 9.21266
6.374 9.21158
6.375 9.21049
6.376 9.20941
6.377 9.20831
6.378 9.20721
6.379 9.2061
6.38 9.20499
6.381 9.20387
6.382 9.20275
6.383 9.20162
6.384 9.20049
6.385 9.19935
6.386 9.1982
6.387 9.19705
6.388 9.19589
6.389 9.19473
6.39 9.19356
6.391 9.19239
6.392 9.19121
6.393 9.19003
6.394 9.18884
6.395 9.18764
6.396 9.18644
6.397 9.18523
6.398 9.18402
6.399 9.1828
6.4 9.18158
6.401 9.18035
6.402 9.17912
6.403 9.17788
6.404 9.17663
6.405 9.17538
6.406 9.17412
6.407 9.17286
6.408 9.17159
6.409 9.17032
6.41 9.16904
6.411 9.16776
6.412 9.16647
6.413 9.16517
6.414 9.16387
6.415 9.16257
6.416 9.16126
6.417 9.15994
6.418 9.15862
6.419 9.15729
6.42 9.15596
6.421 9.15462
6.422 9.15327
6.423 9.15192
6.424 9.15057
6.425 9.14921
6.426 9.14784
6.427 9.14647
6.428 9.14509
6.429 9.14371
6.43 9.14233
6.431 9.14093
6.432 9.13953
6.433 9.13813
6.434 9.13672
6.435 9.13531
6.436 9.13389
6.437 9.13246
6.438 9.13103
6.439 9.1296
6.44 9.12816
6.441 9.12671
6.442 9.12526
6.443 9.1238
6.444 9.12234
6.445 9.12087
6.446 9.1194
6.447 9.11792
6.448 9.11644
6.449 9.11495
6.45 9.11345
6.451 9.11195
6.452 9.11045
6.453 9.10894
6.454 9.10742
6.455 9.1059
6.456 9.10438
6.457 9.10284
6.458 9.10131
6.459 9.09977
6.46 9.09822
6.461 9.09667
6.462 9.09511
6.463 9.09355
6.464 9.09198
6.465 9.0904
6.466 9.08883
6.467 9.08724
6.468 9.08565
6.469 9.08406
6.47 9.08246
6.471 9.08086
6.472 9.07925
6.473 9.07763
6.474 9.07601
6.475 9.07438
6.476 9.07275
6.477 9.07112
6.478 9.06948
6.479 9.06783
6.48 9.06618
6.481 9.06452
6.482 9.06286
6.483 9.0612
6.484 9.05952
6.485 9.05785
6.486 9.05616
6.487 9.05448
6.488 9.05278
6.489 9.05109
6.49 9.04938
6.491 9.04768
6.492 9.04596
6.493 9.04425
6.494 9.04252
6.495 9.04079
6.496 9.03906
6.497 9.03732
6.498 9.03558
6.499 9.03383
6.5 9.03208
6.501 9.03032
6.502 9.02856
6.503 9.02679
6.504 9.02501
6.505 9.02323
6.506 9.02145
6.507 9.01966
6.508 9.01787
6.509 9.01607
6.51 9.01427
6.511 9.01246
6.512 9.01064
6.513 9.00882
6.514 9.007
6.515 9.00517
6.516 9.00334
6.517 9.0015
6.518 8.99965
6.519 8.99781
6.52 8.99595
6.521 8.99409
6.522 8.99223
6.523 8.99036
6.524 8.98849
6.525 8.98661
6.526 8.98472
6.527 8.98284
6.528 8.98094
6.529 8.97904
6.53 8.97714
6.531 8.97523
6.532 8.97332
6.533 8.9714
6.534 8.96948
6.535 8.96755
6.536 8.96562
6.537 8.96368
6.538 8.96174
6.539 8.95979
6.54 8.95784
6.541 8.95588
6.542 8.95392
6.543 8.95195
6.544 8.94998
6.545 8.94801
6.546 8.94602
6.547 8.94404
6.548 8.94205
6.549 8.94005
6.55 8.93805
6.551 8.93605
6.552 8.93404
6.553 8.93202
6.554 8.93
6.555 8.92798
6.556 8.92595
6.557 8.92391
6.558 8.92187
6.559 8.91983
6.56 8.91778
6.561 8.91573
6.562 8.91367
6.563 8.91161
6.564 8.90954
6.565 8.90747
6.566 8.90539
6.567 8.90331
6.568 8.90122
6.569 8.89913
6.57 8.89703
6.571 8.89493
6.572 8.89283
6.573 8.89072
6.574 8.8886
6.575 8.88648
6.576 8.88436
6.577 8.88223
6.578 8.8801
6.579 8.87796
6.58 8.87582
6.581 8.87367
6.582 8.87152
6.583 8.86936
6.584 8.8672
6.585 8.86503
6.586 8.86286
6.587 8.86069
6.588 8.85851
6.589 8.85632
6.59 8.85413
6.591 8.85194
6.592 8.84974
6.593 8.84754
6.594 8.84533
6.595 8.84312
6.596 8.8409
6.597 8.83868
6.598 8.83645
6.599 8.83422
6.6 8.83199
6.601 8.82975
6.602 8.8275
6.603 8.82525
6.604 8.823
6.605 8.82074
6.606 8.81848
6.607 8.81621
6.608 8.81394
6.609 8.81167
6.61 8.80939
6.611 8.8071
6.612 8.80481
6.613 8.80252
6.614 8.80022
6.615 8.79791
6.616 8.79561
6.617 8.7933
6.618 8.79098
6.619 8.78866
6.62 8.78633
6.621 8.784
6.622 8.78167
6.623 8.77933
6.624 8.77699
6.625 8.77464
6.626 8.77229
6.627 8.76993
6.628 8.76757
6.629 8.7652
6.63 8.76283
6.631 8.76046
6.632 8.75808
6.633 8.7557
6.634 8.75331
6.635 8.75092
6.636 8.74852
6.637 8.74612
6.638 8.74372
6.639 8.74131
6.64 8.73889
6.641 8.73648
6.642 8.73405
6.643 8.73163
6.644 8.7292
6.645 8.72676
6.646 8.72432
6.647 8.72188
6.648 8.71943
6.649 8.71698
6.65 8.71452
6.651 8.71206
6.652 8.70959
6.653 8.70712
6.654 8.70465
6.655 8.70217
6.656 8.69969
6.657 8.6972
6.658 8.69471
6.659 8.69221
6.66 8.68971
6.661 8.68721
6.662 8.6847
6.663 8.68219
6.664 8.67967
6.665 8.67715
6.666 8.67463
6.667 8.6721
6.668 8.66956
6.669 8.66703
6.67 8.66448
6.671 8.66194
6.672 8.65939
6.673 8.65683
6.674 8.65428
6.675 8.65171
6.676 8.64915
6.677 8.64657
6.678 8.644
6.679 8.64142
6.68 8.63884
6.681 8.63625
6.682 8.63366
6.683 8.63106
6.684 8.62846
6.685 8.62585
6.686 8.62325
6.687 8.62063
6.688 8.61802
6.689 8.6154
6.69 8.61277
6.691 8.61014
6.692 8.60751
6.693 8.60487
6.694 8.60223
6.695 8.59959
6.696 8.59694
6.697 8.59428
6.698 8.59163
6.699 8.58896
6.7 8.5863
6.701 8.58363
6.702 8.58096
6.703 8.57828
6.704 8.5756
6.705 8.57291
6.706 8.57022
6.707 8.56753
6.708 8.56483
6.709 8.56213
6.71 8.55942
6.711 8.55671
6.712 8.554
6.713 8.55128
6.714 8.54856
6.715 8.54583
6.716 8.54311
6.717 8.54037
6.718 8.53763
6.719 8.53489
6.72 8.53215
6.721 8.5294
6.722 8.52665
6.723 8.52389
6.724 8.52113
6.725 8.51836
6.726 8.51559
6.727 8.51282
6.728 8.51005
6.729 8.50727
6.73 8.50448
6.731 8.50169
6.732 8.4989
6.733 8.4961
6.734 8.49331
6.735 8.4905
6.736 8.48769
6.737 8.48488
6.738 8.48207
6.739 8.47925
6.74 8.47643
6.741 8.4736
6.742 8.47077
6.743 8.46793
6.744 8.4651
6.745 8.46226
6.746 8.45941
6.747 8.45656
6.748 8.45371
6.749 8.45085
6.75 8.44799
6.751 8.44512
6.752 8.44226
6.753 8.43938
6.754 8.43651
6.755 8.43363
6.756 8.43075
6.757 8.42786
6.758 8.42497
6.759 8.42207
6.76 8.41918
6.761 8.41627
6.762 8.41337
6.763 8.41046
6.764 8.40755
6.765 8.40463
6.766 8.40171
6.767 8.39879
6.768 8.39586
6.769 8.39293
6.77 8.38999
6.771 8.38705
6.772 8.38411
6.773 8.38116
6.774 8.37822
6.775 8.37526
6.776 8.37231
6.777 8.36934
6.778 8.36638
6.779 8.36341
6.78 8.36044
6.781 8.35747
6.782 8.35449
6.783 8.35151
6.784 8.34852
6.785 8.34553
6.786 8.34254
6.787 8.33954
6.788 8.33654
6.789 8.33354
6.79 8.33053
6.791 8.32752
6.792 8.32451
6.793 8.32149
6.794 8.31847
6.795 8.31544
6.796 8.31241
6.797 8.30938
6.798 8.30635
6.799 8.30331
6.8 8.30027
6.801 8.29722
6.802 8.29417
6.803 8.29112
6.804 8.28806
6.805 8.285
6.806 8.28194
6.807 8.27887
6.808 8.2758
6.809 8.27273
6.81 8.26965
6.811 8.26657
6.812 8.26349
6.813 8.2604
6.814 8.25731
6.815 8.25422
6.816 8.25112
6.817 8.24802
6.818 8.24491
6.819 8.24181
6.82 8.23869
6.821 8.23558
6.822 8.23246
6.823 8.22934
6.824 8.22622
6.825 8.22309
6.826 8.21996
6.827 8.21682
6.828 8.21369
6.829 8.21054
6.83 8.2074
6.831 8.20425
6.832 8.2011
6.833 8.19795
6.834 8.19479
6.835 8.19163
6.836 8.18846
6.837 8.18529
6.838 8.18212
6.839 8.17895
6.84 8.17577
6.841 8.17259
6.842 8.16941
6.843 8.16622
6.844 8.16303
6.845 8.15983
6.846 8.15664
6.847 8.15344
6.848 8.15023
6.849 8.14703
6.85 8.14382
6.851 8.1406
6.852 8.13739
6.853 8.13417
6.854 8.13094
6.855 8.12772
6.856 8.12449
6.857 8.12126
6.858 8.11802
6.859 8.11478
6.86 8.11154
6.861 8.10829
6.862 8.10505
6.863 8.10179
6.864 8.09854
6.865 8.09528
6.866 8.09202
6.867 8.08876
6.868 8.08549
6.869 8.08222
6.87 8.07895
6.871 8.07567
6.872 8.07239
6.873 8.06911
6.874 8.06582
6.875 8.06253
6.876 8.05924
6.877 8.05595
6.878 8.05265
6.879 8.04935
6.88 8.04604
6.881 8.04274
6.882 8.03943
6.883 8.03611
6.884 8.0328
6.885 8.02948
6.886 8.02616
6.887 8.02283
6.888 8.0195
6.889 8.01617
6.89 8.01284
6.891 8.0095
6.892 8.00616
6.893 8.00281
6.894 7.99947
6.895 7.99612
6.896 7.99277
6.897 7.98941
6.898 7.98605
6.899 7.98269
6.9 7.97933
6.901 7.97596
6.902 7.97259
6.903 7.96922
6.904 7.96584
6.905 7.96247
6.906 7.95908
6.907 7.9557
6.908 7.95231
6.909 7.94892
6.91 7.94553
6.911 7.94213
6.912 7.93873
6.913 7.93533
6.914 7.93193
6.915 7.92852
6.916 7.92511
6.917 7.9217
6.918 7.91828
6.919 7.91486
6.92 7.91144
6.921 7.90802
6.922 7.90459
6.923 7.90116
6.924 7.89773
6.925 7.89429
6.926 7.89085
6.927 7.88741
6.928 7.88397
6.929 7.88052
6.93 7.87707
6.931 7.87362
6.932 7.87016
6.933 7.8667
6.934 7.86324
6.935 7.85978
6.936 7.85631
6.937 7.85284
6.938 7.84937
6.939 7.8459
6.94 7.84242
6.941 7.83894
6.942 7.83546
6.943 7.83197
6.944 7.82849
6.945 7.825
6.946 7.8215
6.947 7.81801
6.948 7.81451
6.949 7.81101
6.95 7.8075
6.951 7.804
6.952 7.80049
6.953 7.79697
6.954 7.79346
6.955 7.78994
6.956 7.78642
6.957 7.7829
6.958 7.77938
6.959 7.77585
6.96 7.77232
6.961 7.76878
6.962 7.76525
6.963 7.76171
6.964 7.75817
6.965 7.75463
6.966 7.75108
6.967 7.74753
6.968 7.74398
6.969 7.74043
6.97 7.73687
6.971 7.73331
6.972 7.72975
6.973 7.72619
6.974 7.72262
6.975 7.71905
6.976 7.71548
6.977 7.71191
6.978 7.70833
6.979 7.70475
6.98 7.70117
6.981 7.69759
6.982 7.694
6.983 7.69041
6.984 7.68682
6.985 7.68323
6.986 7.67963
6.987 7.67604
6.988 7.67243
6.989 7.66883
6.99 7.66522
6.991 7.66162
6.992 7.65801
6.993 7.65439
6.994 7.65078
6.995 7.64716
6.996 7.64354
6.997 7.63992
6.998 7.63629
6.999 7.63266
7 7.62903
7.001 7.6254
7.002 7.62177
7.003 7.61813
7.004 7.61449
7.005 7.61085
7.006 7.6072
7.007 7.60356
7.008 7.59991
7.009 7.59626
7.01 7.5926
7.011 7.58895
7.012 7.58529
7.013 7.58163
7.014 7.57797
7.015 7.5743
7.016 7.57063
7.017 7.56696
7.018 7.56329
7.019 7.55962
7.02 7.55594
7.021 7.55226
7.022 7.54858
7.023 7.5449
7.024 7.54121
7.025 7.53753
7.026 7.53384
7.027 7.53014
7.028 7.52645
7.029 7.52275
7.03 7.51905
7.031 7.51535
7.032 7.51165
7.033 7.50794
7.034 7.50424
7.035 7.50053
7.036 7.49681
7.037 7.4931
7.038 7.48938
7.039 7.48566
7.04 7.48194
7.041 7.47822
7.042 7.4745
7.043 7.47077
7.044 7.46704
7.045 7.46331
7.046 7.45957
7.047 7.45584
7.048 7.4521
7.049 7.44836
7.05 7.44462
7.051 7.44087
7.052 7.43713
7.053 7.43338
7.054 7.42963
7.055 7.42588
7.056 7.42212
7.057 7.41837
7.058 7.41461
7.059 7.41085
7.06 7.40708
7.061 7.40332
7.062 7.39955
7.063 7.39578
7.064 7.39201
7.065 7.38824
7.066 7.38446
7.067 7.38069
7.068 7.37691
7.069 7.37313
7.07 7.36934
7.071 7.36556
7.072 7.36177
7.073 7.35798
7.074 7.35419
7.075 7.3504
7.076 7.3466
7.077 7.34281
7.078 7.33901
7.079 7.33521
7.08 7.3314
7.081 7.3276
7.082 7.32379
7.083 7.31998
7.084 7.31617
7.085 7.31236
7.086 7.30855
7.087 7.30473
7.088 7.30091
7.089 7.29709
7.09 7.29327
7.091 7.28945
7.092 7.28562
7.093 7.2818
7.094 7.27797
7.095 7.27413
7.096 7.2703
7.097 7.26647
7.098 7.26263
7.099 7.25879
7.1 7.25495
7.101 7.25111
7.102 7.24727
7.103 7.24342
7.104 7.23957
7.105 7.23572
7.106 7.23187
7.107 7.22802
7.108 7.22416
7.109 7.22031
7.11 7.21645
7.111 7.21259
7.112 7.20873
7.113 7.20486
7.114 7.201
7.115 7.19713
7.116 7.19326
7.117 7.18939
7.118 7.18552
7.119 7.18164
7.12 7.17777
7.121 7.17389
7.122 7.17001
7.123 7.16613
7.124 7.16225
7.125 7.15836
7.126 7.15448
7.127 7.15059
7.128 7.1467
7.129 7.14281
7.13 7.13892
7.131 7.13502
7.132 7.13113
7.133 7.12723
7.134 7.12333
7.135 7.11943
7.136 7.11552
7.137 7.11162
7.138 7.10771
7.139 7.10381
7.14 7.0999
7.141 7.09599
7.142 7.09207
7.143 7.08816
7.144 7.08424
7.145 7.08033
7.146 7.07641
7.147 7.07249
7.148 7.06857
7.149 7.06464
7.15 7.06072
7.151 7.05679
7.152 7.05286
7.153 7.04893
7.154 7.045
7.155 7.04107
7.156 7.03714
7.157 7.0332
7.158 7.02926
7.159 7.02532
7.16 7.02138
7.161 7.01744
7.162 7.0135
7.163 7.00955
7.164 7.00561
7.165 7.00166
7.166 6.99771
7.167 6.99376
7.168 6.98981
7.169 6.98585
7.17 6.9819
7.171 6.97794
7.172 6.97398
7.173 6.97002
7.174 6.96606
7.175 6.9621
7.176 6.95814
7.177 6.95417
7.178 6.95021
7.179 6.94624
7.18 6.94227
7.181 6.9383
7.182 6.93433
7.183 6.93035
7.184 6.92638
7.185 6.9224
7.186 6.91842
7.187 6.91444
7.188 6.91046
7.189 6.90648
7.19 6.9025
7.191 6.89851
7.192 6.89453
7.193 6.89054
7.194 6.88655
7.195 6.88256
7.196 6.87857
7.197 6.87458
7.198 6.87059
7.199 6.86659
7.2 6.8626
7.201 6.8586
7.202 6.8546
7.203 6.8506
7.204 6.8466
7.205 6.8426
7.206 6.83859
7.207 6.83459
7.208 6.83058
7.209 6.82657
7.21 6.82256
7.211 6.81855
7.212 6.81454
7.213 6.81053
7.214 6.80652
7.215 6.8025
7.216 6.79848
7.217 6.79447
7.218 6.79045
7.219 6.78643
7.22 6.78241
7.221 6.77839
7.222 6.77436
7.223 6.77034
7.224 6.76631
7.225 6.76229
7.226 6.75826
7.227 6.75423
7.228 6.7502
7.229 6.74617
7.23 6.74213
7.231 6.7381
7.232 6.73407
7.233 6.73003
7.234 6.72599
7.235 6.72195
7.236 6.71791
7.237 6.71387
7.238 6.70983
7.239 6.70579
7.24 6.70175
7.241 6.6977
7.242 6.69366
7.243 6.68961
7.244 6.68556
7.245 6.68151
7.246 6.67746
7.247 6.67341
7.248 6.66936
7.249 6.66531
7.25 6.66125
7.251 6.6572
7.252 6.65314
7.253 6.64908
7.254 6.64502
7.255 6.64096
7.256 6.6369
7.257 6.63284
7.258 6.62878
7.259 6.62472
7.26 6.62065
7.261 6.61659
7.262 6.61252
7.263 6.60845
7.264 6.60439
7.265 6.60032
7.266 6.59625
7.267 6.59218
7.268 6.5881
7.269 6.58403
7.27 6.57996
7.271 6.57588
7.272 6.57181
7.273 6.56773
7.274 6.56365
7.275 6.55958
7.276 6.5555
7.277 6.55142
7.278 6.54733
7.279 6.54325
7.28 6.53917
7.281 6.53509
7.282 6.531
7.283 6.52692
7.284 6.52283
7.285 6.51874
7.286 6.51466
7.287 6.51057
7.288 6.50648
7.289 6.50239
7.29 6.49829
7.291 6.4942
7.292 6.49011
7.293 6.48602
7.294 6.48192
7.295 6.47783
7.296 6.47373
7.297 6.46963
7.298 6.46553
7.299 6.46144
7.3 6.45734
7.301 6.45324
7.302 6.44914
7.303 6.44503
7.304 6.44093
7.305 6.43683
7.306 6.43273
7.307 6.42862
7.308 6.42452
7.309 6.42041
7.31 6.4163
7.311 6.41219
7.312 6.40809
7.313 6.40398
7.314 6.39987
7.315 6.39576
7.316 6.39165
7.317 6.38753
7.318 6.38342
7.319 6.37931
7.32 6.37519
7.321 6.37108
7.322 6.36697
7.323 6.36285
7.324 6.35873
7.325 6.35462
7.326 6.3505
7.327 6.34638
7.328 6.34226
7.329 6.33814
7.33 6.33402
7.331 6.3299
7.332 6.32578
7.333 6.32166
7.334 6.31753
7.335 6.31341
7.336 6.30929
7.337 6.30516
7.338 6.30104
7.339 6.29691
7.34 6.29278
7.341 6.28866
7.342 6.28453
7.343 6.2804
7.344 6.27627
7.345 6.27214
7.346 6.26801
7.347 6.26388
7.348 6.25975
7.349 6.25562
7.35 6.25149
7.351 6.24736
7.352 6.24322
7.353 6.23909
7.354 6.23496
7.355 6.23082
7.356 6.22669
7.357 6.22255
7.358 6.21842
7.359 6.21428
7.36 6.21014
7.361 6.20601
7.362 6.20187
7.363 6.19773
7.364 6.19359
7.365 6.18945
7.366 6.18531
7.367 6.18117
7.368 6.17703
7.369 6.17289
7.37 6.16875
7.371 6.16461
7.372 6.16046
7.373 6.15632
7.374 6.15218
7.375 6.14803
7.376 6.14389
7.377 6.13975
7.378 6.1356
7.379 6.13146
7.38 6.12731
7.381 6.12317
7.382 6.11902
7.383 6.11487
7.384 6.11073
7.385 6.10658
7.386 6.10243
7.387 6.09828
7.388 6.09413
7.389 6.08998
7.39 6.08584
7.391 6.08169
7.392 6.07754
7.393 6.07339
7.394 6.06924
7.395 6.06509
7.396 6.06093
7.397 6.05678
7.398 6.05263
7.399 6.04848
7.4 6.04433
7.401 6.04017
7.402 6.03602
7.403 6.03187
7.404 6.02772
7.405 6.02356
7.406 6.01941
7.407 6.01525
7.408 6.0111
7.409 6.00694
7.41 6.00279
7.411 5.99863
7.412 5.99448
7.413 5.99032
7.414 5.98617
7.415 5.98201
7.416 5.97786
7.417 5.9737
7.418 5.96954
7.419 5.96539
7.42 5.96123
7.421 5.95707
7.422 5.95291
7.423 5.94876
7.424 5.9446
7.425 5.94044
7.426 5.93628
7.427 5.93212
7.428 5.92797
7.429 5.92381
7.43 5.91965
7.431 5.91549
7.432 5.91133
7.433 5.90717
7.434 5.90301
7.435 5.89885
7.436 5.89469
7.437 5.89053
7.438 5.88637
7.439 5.88221
7.44 5.87805
7.441 5.87389
7.442 5.86973
7.443 5.86557
7.444 5.86141
7.445 5.85725
7.446 5.85309
7.447 5.84893
7.448 5.84477
7.449 5.84061
7.45 5.83645
7.451 5.83229
7.452 5.82813
7.453 5.82396
7.454 5.8198
7.455 5.81564
7.456 5.81148
7.457 5.80732
7.458 5.80316
7.459 5.799
7.46 5.79484
7.461 5.79067
7.462 5.78651
7.463 5.78235
7.464 5.77819
7.465 5.77403
7.466 5.76987
7.467 5.76571
7.468 5.76155
7.469 5.75739
7.47 5.75322
7.471 5.74906
7.472 5.7449
7.473 5.74074
7.474 5.73658
7.475 5.73242
7.476 5.72826
7.477 5.7241
7.478 5.71994
7.479 5.71578
7.48 5.71162
7.481 5.70746
7.482 5.70329
7.483 5.69913
7.484 5.69497
7.485 5.69081
7.486 5.68665
7.487 5.68249
7.488 5.67833
7.489 5.67417
7.49 5.67001
7.491 5.66586
7.492 5.6617
7.493 5.65754
7.494 5.65338
7.495 5.64922
7.496 5.64506
7.497 5.6409
7.498 5.63674
7.499 5.63258
7.5 5.62843
7.501 5.62427
7.502 5.62011
7.503 5.61595
7.504 5.6118
7.505 5.60764
7.506 5.60348
7.507 5.59932
7.508 5.59517
7.509 5.59101
7.51 5.58685
7.511 5.5827
7.512 5.57854
7.513 5.57439
7.514 5.57023
7.515 5.56608
7.516 5.56192
7.517 5.55777
7.518 5.55361
7.519 5.54946
7.52 5.5453
7.521 5.54115
7.522 5.537
7.523 5.53284
7.524 5.52869
7.525 5.52454
7.526 5.52038
7.527 5.51623
7.528 5.51208
7.529 5.50793
7.53 5.50378
7.531 5.49963
7.532 5.49548
7.533 5.49132
7.534 5.48717
7.535 5.48302
7.536 5.47888
7.537 5.47473
7.538 5.47058
7.539 5.46643
7.54 5.46228
7.541 5.45813
7.542 5.45398
7.543 5.44984
7.544 5.44569
7.545 5.44154
7.546 5.4374
7.547 5.43325
7.548 5.42911
7.549 5.42496
7.55 5.42082
7.551 5.41667
7.552 5.41253
7.553 5.40838
7.554 5.40424
7.555 5.4001
7.556 5.39596
7.557 5.39181
7.558 5.38767
7.559 5.38353
7.56 5.37939
7.561 5.37525
7.562 5.37111
7.563 5.36697
7.564 5.36283
7.565 5.35869
7.566 5.35456
7.567 5.35042
7.568 5.34628
7.569 5.34214
7.57 5.33801
7.571 5.33387
7.572 5.32974
7.573 5.3256
7.574 5.32147
7.575 5.31733
7.576 5.3132
7.577 5.30907
7.578 5.30493
7.579 5.3008
7.58 5.29667
7.581 5.29254
7.582 5.28841
7.583 5.28428
7.584 5.28015
7.585 5.27602
7.586 5.27189
7.587 5.26776
7.588 5.26363
7.589 5.25951
7.59 5.25538
7.591 5.25125
7.592 5.24713
7.593 5.243
7.594 5.23888
7.595 5.23476
7.596 5.23063
7.597 5.22651
7.598 5.22239
7.599 5.21827
7.6 5.21415
7.601 5.21003
7.602 5.20591
7.603 5.20179
7.604 5.19767
7.605 5.19355
7.606 5.18943
7.607 5.18532
7.608 5.1812
7.609 5.17708
7.61 5.17297
7.611 5.16885
7.612 5.16474
7.613 5.16063
7.614 5.15651
7.615 5.1524
7.616 5.14829
7.617 5.14418
7.618 5.14007
7.619 5.13596
7.62 5.13185
7.621 5.12774
7.622 5.12364
7.623 5.11953
7.624 5.11542
7.625 5.11132
7.626 5.10721
7.627 5.10311
7.628 5.09901
7.629 5.0949
7.63 5.0908
7.631 5.0867
7.632 5.0826
7.633 5.0785
7.634 5.0744
7.635 5.0703
7.636 5.06621
7.637 5.06211
7.638 5.05801
7.639 5.05392
7.64 5.04982
7.641 5.04573
7.642 5.04163
7.643 5.03754
7.644 5.03345
7.645 5.02936
7.646 5.02527
7.647 5.02118
7.648 5.01709
7.649 5.013
7.65 5.00891
7.651 5.00483
7.652 5.00074
7.653 4.99665
7.654 4.99257
7.655 4.98849
7.656 4.9844
7.657 4.98032
7.658 4.97624
7.659 4.97216
7.66 4.96808
7.661 4.964
7.662 4.95992
7.663 4.95585
7.664 4.95177
7.665 4.94769
7.666 4.94362
7.667 4.93955
7.668 4.93547
7.669 4.9314
7.67 4.92733
7.671 4.92326
7.672 4.91919
7.673 4.91512
7.674 4.91105
7.675 4.90698
7.676 4.90292
7.677 4.89885
7.678 4.89479
7.679 4.89072
7.68 4.88666
7.681 4.8826
7.682 4.87854
7.683 4.87448
7.684 4.87042
7.685 4.86636
7.686 4.8623
7.687 4.85825
7.688 4.85419
7.689 4.85013
7.69 4.84608
7.691 4.84203
7.692 4.83798
7.693 4.83392
7.694 4.82987
7.695 4.82582
7.696 4.82178
7.697 4.81773
7.698 4.81368
7.699 4.80964
7.7 4.80559
7.701 4.80155
7.702 4.7975
7.703 4.79346
7.704 4.78942
7.705 4.78538
7.706 4.78134
7.707 4.7773
7.708 4.77327
7.709 4.76923
