16.214 0.00452232
16.213 0.00452377
16.212 0.00452521
16.211 0.00452666
16.21 0.00452811
16.209 0.00452955
16.208 0.004531
16.207 0.00453245
16.206 0.0045339
16.205 0.00453535
16.204 0.0045368
16.203 0.00453825
16.202 0.0045397
16.201 0.00454115
16.2 0.00454259
16.199 0.00454404
16.198 0.00454549
16.197 0.00454695
16.196 0.0045484
16.195 0.00454985
16.194 0.0045513
16.193 0.00455275
16.192 0.0045542
16.191 0.00455565
16.19 0.0045571
16.189 0.00455856
16.188 0.00456001
16.187 0.00456146
16.186 0.00456291
16.185 0.00456437
16.184 0.00456582
16.183 0.00456727
16.182 0.00456873
16.181 0.00457018
16.18 0.00457163
16.179 0.00457309
16.178 0.00457454
16.177 0.004576
16.176 0.00457745
16.175 0.00457891
16.174 0.00458036
16.173 0.00458182
16.172 0.00458327
16.171 0.00458473
16.17 0.00458619
16.169 0.00458764
16.168 0.0045891
16.167 0.00459056
16.166 0.00459201
16.165 0.00459347
16.164 0.00459493
16.163 0.00459638
16.162 0.00459784
16.161 0.0045993
16.16 0.00460076
16.159 0.00460222
16.158 0.00460368
16.157 0.00460513
16.156 0.00460659
16.155 0.00460805
16.154 0.00460951
16.153 0.00461097
16.152 0.00461243
16.151 0.00461389
16.15 0.00461535
16.149 0.00461681
16.148 0.00461828
16.147 0.00461974
16.146 0.0046212
16.145 0.00462266
16.144 0.00462412
16.143 0.00462558
16.142 0.00462704
16.141 0.00462851
16.14 0.00462997
16.139 0.00463143
16.138 0.0046329
16.137 0.00463436
16.136 0.00463582
16.135 0.00463729
16.134 0.00463875
16.133 0.00464021
16.132 0.00464168
16.131 0.00464314
16.13 0.00464461
16.129 0.00464607
16.128 0.00464754
16.127 0.004649
16.126 0.00465047
16.125 0.00465194
16.124 0.0046534
16.123 0.00465487
16.122 0.00465633
16.121 0.0046578
16.12 0.00465927
16.119 0.00466074
16.118 0.0046622
16.117 0.00466367
16.116 0.00466514
16.115 0.00466661
16.114 0.00466807
16.113 0.00466954
16.112 0.00467101
16.111 0.00467248
16.11 0.00467395
16.109 0.00467542
16.108 0.00467689
16.107 0.00467836
16.106 0.00467983
16.105 0.0046813
16.104 0.00468277
16.103 0.00468424
16.102 0.00468571
16.101 0.00468718
16.1 0.00468865
16.099 0.00469013
16.098 0.0046916
16.097 0.00469307
16.096 0.00469454
16.095 0.00469601
16.094 0.00469749
16.093 0.00469896
16.092 0.00470043
16.091 0.00470191
16.09 0.00470338
16.089 0.00470485
16.088 0.00470633
16.087 0.0047078
16.086 0.00470928
16.085 0.00471075
16.084 0.00471223
16.083 0.0047137
16.082 0.00471518
16.081 0.00471665
16.08 0.00471813
16.079 0.0047196
16.078 0.00472108
16.077 0.00472256
16.076 0.00472403
16.075 0.00472551
16.074 0.00472699
16.073 0.00472846
16.072 0.00472994
16.071 0.00473142
16.07 0.0047329
16.069 0.00473438
16.068 0.00473585
16.067 0.00473733
16.066 0.00473881
16.065 0.00474029
16.064 0.00474177
16.063 0.00474325
16.062 0.00474473
16.061 0.00474621
16.06 0.00474769
16.059 0.00474917
16.058 0.00475065
16.057 0.00475213
16.056 0.00475361
16.055 0.00475509
16.054 0.00475658
16.053 0.00475806
16.052 0.00475954
16.051 0.00476102
16.05 0.0047625
16.049 0.00476399
16.048 0.00476547
16.047 0.00476695
16.046 0.00476844
16.045 0.00476992
16.044 0.0047714
16.043 0.00477289
16.042 0.00477437
16.041 0.00477586
16.04 0.00477734
16.039 0.00477883
16.038 0.00478031
16.037 0.0047818
16.036 0.00478328
16.035 0.00478477
16.034 0.00478625
16.033 0.00478774
16.032 0.00478923
16.031 0.00479071
16.03 0.0047922
16.029 0.00479369
16.028 0.00479517
16.027 0.00479666
16.026 0.00479815
16.025 0.00479964
16.024 0.00480113
16.023 0.00480261
16.022 0.0048041
16.021 0.00480559
16.02 0.00480708
16.019 0.00480857
16.018 0.00481006
16.017 0.00481155
16.016 0.00481304
16.015 0.00481453
16.014 0.00481602
16.013 0.00481751
16.012 0.004819
16.011 0.00482049
16.01 0.00482199
16.009 0.00482348
16.008 0.00482497
16.007 0.00482646
16.006 0.00482795
16.005 0.00482945
16.004 0.00483094
16.003 0.00483243
16.002 0.00483393
16.001 0.00483542
16 0.00483691
15.999 0.00483841
15.998 0.0048399
15.997 0.0048414
15.996 0.00484289
15.995 0.00484439
15.994 0.00484588
15.993 0.00484738
15.992 0.00484887
15.991 0.00485037
15.99 0.00485186
15.989 0.00485336
15.988 0.00485486
15.987 0.00485635
15.986 0.00485785
15.985 0.00485935
15.984 0.00486084
15.983 0.00486234
15.982 0.00486384
15.981 0.00486534
15.98 0.00486684
15.979 0.00486833
15.978 0.00486983
15.977 0.00487133
15.976 0.00487283
15.975 0.00487433
15.974 0.00487583
15.973 0.00487733
15.972 0.00487883
15.971 0.00488033
15.97 0.00488183
15.969 0.00488333
15.968 0.00488483
15.967 0.00488633
15.966 0.00488784
15.965 0.00488934
15.964 0.00489084
15.963 0.00489234
15.962 0.00489384
15.961 0.00489535
15.96 0.00489685
15.959 0.00489835
15.958 0.00489986
15.957 0.00490136
15.956 0.00490286
15.955 0.00490437
15.954 0.00490587
15.953 0.00490738
15.952 0.00490888
15.951 0.00491039
15.95 0.00491189
15.949 0.0049134
15.948 0.0049149
15.947 0.00491641
15.946 0.00491791
15.945 0.00491942
15.944 0.00492093
15.943 0.00492243
15.942 0.00492394
15.941 0.00492545
15.94 0.00492696
15.939 0.00492846
15.938 0.00492997
15.937 0.00493148
15.936 0.00493299
15.935 0.0049345
15.934 0.00493601
15.933 0.00493752
15.932 0.00493903
15.931 0.00494053
15.93 0.00494204
15.929 0.00494355
15.928 0.00494506
15.927 0.00494658
15.926 0.00494809
15.925 0.0049496
15.924 0.00495111
15.923 0.00495262
15.922 0.00495413
15.921 0.00495564
15.92 0.00495716
15.919 0.00495867
15.918 0.00496018
15.917 0.00496169
15.916 0.00496321
15.915 0.00496472
15.914 0.00496623
15.913 0.00496775
15.912 0.00496926
15.911 0.00497078
15.91 0.00497229
15.909 0.00497381
15.908 0.00497532
15.907 0.00497684
15.906 0.00497835
15.905 0.00497987
15.904 0.00498138
15.903 0.0049829
15.902 0.00498442
15.901 0.00498593
15.9 0.00498745
15.899 0.00498897
15.898 0.00499048
15.897 0.004992
15.896 0.00499352
15.895 0.00499504
15.894 0.00499655
15.893 0.00499807
15.892 0.00499959
15.891 0.00500111
15.89 0.00500263
15.889 0.00500415
15.888 0.00500567
15.887 0.00500719
15.886 0.00500871
15.885 0.00501023
15.884 0.00501175
15.883 0.00501327
15.882 0.00501479
15.881 0.00501631
15.88 0.00501784
15.879 0.00501936
15.878 0.00502088
15.877 0.0050224
15.876 0.00502392
15.875 0.00502545
15.874 0.00502697
15.873 0.00502849
15.872 0.00503002
15.871 0.00503154
15.87 0.00503306
15.869 0.00503459
15.868 0.00503611
15.867 0.00503764
15.866 0.00503916
15.865 0.00504069
15.864 0.00504221
15.863 0.00504374
15.862 0.00504526
15.861 0.00504679
15.86 0.00504832
15.859 0.00504984
15.858 0.00505137
15.857 0.0050529
15.856 0.00505442
15.855 0.00505595
15.854 0.00505748
15.853 0.00505901
15.852 0.00506054
15.851 0.00506206
15.85 0.00506359
15.849 0.00506512
15.848 0.00506665
15.847 0.00506818
15.846 0.00506971
15.845 0.00507124
15.844 0.00507277
15.843 0.0050743
15.842 0.00507583
15.841 0.00507736
15.84 0.00507889
15.839 0.00508042
15.838 0.00508196
15.837 0.00508349
15.836 0.00508502
15.835 0.00508655
15.834 0.00508808
15.833 0.00508962
15.832 0.00509115
15.831 0.00509268
15.83 0.00509422
15.829 0.00509575
15.828 0.00509729
15.827 0.00509882
15.826 0.00510035
15.825 0.00510189
15.824 0.00510342
15.823 0.00510496
15.822 0.00510649
15.821 0.00510803
15.82 0.00510957
15.819 0.0051111
15.818 0.00511264
15.817 0.00511417
15.816 0.00511571
15.815 0.00511725
15.814 0.00511879
15.813 0.00512032
15.812 0.00512186
15.811 0.0051234
15.81 0.00512494
15.809 0.00512648
15.808 0.00512802
15.807 0.00512955
15.806 0.00513109
15.805 0.00513263
15.804 0.00513417
15.803 0.00513571
15.802 0.00513725
15.801 0.00513879
15.8 0.00514033
15.799 0.00514188
15.798 0.00514342
15.797 0.00514496
15.796 0.0051465
15.795 0.00514804
15.794 0.00514958
15.793 0.00515113
15.792 0.00515267
15.791 0.00515421
15.79 0.00515576
15.789 0.0051573
15.788 0.00515884
15.787 0.00516039
15.786 0.00516193
15.785 0.00516348
15.784 0.00516502
15.783 0.00516656
15.782 0.00516811
15.781 0.00516966
15.78 0.0051712
15.779 0.00517275
15.778 0.00517429
15.777 0.00517584
15.776 0.00517739
15.775 0.00517893
15.774 0.00518048
15.773 0.00518203
15.772 0.00518357
15.771 0.00518512
15.77 0.00518667
15.769 0.00518822
15.768 0.00518977
15.767 0.00519132
15.766 0.00519287
15.765 0.00519441
15.764 0.00519596
15.763 0.00519751
15.762 0.00519906
15.761 0.00520061
15.76 0.00520216
15.759 0.00520372
15.758 0.00520527
15.757 0.00520682
15.756 0.00520837
15.755 0.00520992
15.754 0.00521147
15.753 0.00521303
15.752 0.00521458
15.751 0.00521613
15.75 0.00521768
15.749 0.00521924
15.748 0.00522079
15.747 0.00522234
15.746 0.0052239
15.745 0.00522545
15.744 0.00522701
15.743 0.00522856
15.742 0.00523012
15.741 0.00523167
15.74 0.00523323
15.739 0.00523478
15.738 0.00523634
15.737 0.0052379
15.736 0.00523945
15.735 0.00524101
15.734 0.00524257
15.733 0.00524412
15.732 0.00524568
15.731 0.00524724
15.73 0.0052488
15.729 0.00525035
15.728 0.00525191
15.727 0.00525347
15.726 0.00525503
15.725 0.00525659
15.724 0.00525815
15.723 0.00525971
15.722 0.00526127
15.721 0.00526283
15.72 0.00526439
15.719 0.00526595
15.718 0.00526751
15.717 0.00526907
15.716 0.00527063
15.715 0.00527219
15.714 0.00527376
15.713 0.00527532
15.712 0.00527688
15.711 0.00527844
15.71 0.00528001
15.709 0.00528157
15.708 0.00528313
15.707 0.0052847
15.706 0.00528626
15.705 0.00528782
15.704 0.00528939
15.703 0.00529095
15.702 0.00529252
15.701 0.00529408
15.7 0.00529565
15.699 0.00529722
15.698 0.00529878
15.697 0.00530035
15.696 0.00530191
15.695 0.00530348
15.694 0.00530505
15.693 0.00530661
15.692 0.00530818
15.691 0.00530975
15.69 0.00531132
15.689 0.00531289
15.688 0.00531445
15.687 0.00531602
15.686 0.00531759
15.685 0.00531916
15.684 0.00532073
15.683 0.0053223
15.682 0.00532387
15.681 0.00532544
15.68 0.00532701
15.679 0.00532858
15.678 0.00533015
15.677 0.00533172
15.676 0.00533329
15.675 0.00533487
15.674 0.00533644
15.673 0.00533801
15.672 0.00533958
15.671 0.00534116
15.67 0.00534273
15.669 0.0053443
15.668 0.00534588
15.667 0.00534745
15.666 0.00534902
15.665 0.0053506
15.664 0.00535217
15.663 0.00535375
15.662 0.00535532
15.661 0.0053569
15.66 0.00535847
15.659 0.00536005
15.658 0.00536162
15.657 0.0053632
15.656 0.00536478
15.655 0.00536635
15.654 0.00536793
15.653 0.00536951
15.652 0.00537109
15.651 0.00537266
15.65 0.00537424
15.649 0.00537582
15.648 0.0053774
15.647 0.00537898
15.646 0.00538056
15.645 0.00538214
15.644 0.00538372
15.643 0.0053853
15.642 0.00538688
15.641 0.00538846
15.64 0.00539004
15.639 0.00539162
15.638 0.0053932
15.637 0.00539478
15.636 0.00539636
15.635 0.00539794
15.634 0.00539953
15.633 0.00540111
15.632 0.00540269
15.631 0.00540427
15.63 0.00540586
15.629 0.00540744
15.628 0.00540902
15.627 0.00541061
15.626 0.00541219
15.625 0.00541378
15.624 0.00541536
15.623 0.00541695
15.622 0.00541853
15.621 0.00542012
15.62 0.0054217
15.619 0.00542329
15.618 0.00542487
15.617 0.00542646
15.616 0.00542805
15.615 0.00542963
15.614 0.00543122
15.613 0.00543281
15.612 0.0054344
15.611 0.00543599
15.61 0.00543757
15.609 0.00543916
15.608 0.00544075
15.607 0.00544234
15.606 0.00544393
15.605 0.00544552
15.604 0.00544711
15.603 0.0054487
15.602 0.00545029
15.601 0.00545188
15.6 0.00545347
15.599 0.00545506
15.598 0.00545665
15.597 0.00545825
15.596 0.00545984
15.595 0.00546143
15.594 0.00546302
15.593 0.00546461
15.592 0.00546621
15.591 0.0054678
15.59 0.00546939
15.589 0.00547099
15.588 0.00547258
15.587 0.00547418
15.586 0.00547577
15.585 0.00547737
15.584 0.00547896
15.583 0.00548056
15.582 0.00548215
15.581 0.00548375
15.58 0.00548534
15.579 0.00548694
15.578 0.00548854
15.577 0.00549013
15.576 0.00549173
15.575 0.00549333
15.574 0.00549493
15.573 0.00549652
15.572 0.00549812
15.571 0.00549972
15.57 0.00550132
15.569 0.00550292
15.568 0.00550452
15.567 0.00550612
15.566 0.00550772
15.565 0.00550932
15.564 0.00551092
15.563 0.00551252
15.562 0.00551412
15.561 0.00551572
15.56 0.00551732
15.559 0.00551892
15.558 0.00552052
15.557 0.00552213
15.556 0.00552373
15.555 0.00552533
15.554 0.00552693
15.553 0.00552854
15.552 0.00553014
15.551 0.00553174
15.55 0.00553335
15.549 0.00553495
15.548 0.00553656
15.547 0.00553816
15.546 0.00553977
15.545 0.00554137
15.544 0.00554298
15.543 0.00554458
15.542 0.00554619
15.541 0.00554779
15.54 0.0055494
15.539 0.00555101
15.538 0.00555261
15.537 0.00555422
15.536 0.00555583
15.535 0.00555744
15.534 0.00555905
15.533 0.00556065
15.532 0.00556226
15.531 0.00556387
15.53 0.00556548
15.529 0.00556709
15.528 0.0055687
15.527 0.00557031
15.526 0.00557192
15.525 0.00557353
15.524 0.00557514
15.523 0.00557675
15.522 0.00557836
15.521 0.00557998
15.52 0.00558159
15.519 0.0055832
15.518 0.00558481
15.517 0.00558642
15.516 0.00558804
15.515 0.00558965
15.514 0.00559126
15.513 0.00559288
15.512 0.00559449
15.511 0.00559611
15.51 0.00559772
15.509 0.00559934
15.508 0.00560095
15.507 0.00560257
15.506 0.00560418
15.505 0.0056058
15.504 0.00560741
15.503 0.00560903
15.502 0.00561065
15.501 0.00561226
15.5 0.00561388
15.499 0.0056155
15.498 0.00561712
15.497 0.00561873
15.496 0.00562035
15.495 0.00562197
15.494 0.00562359
15.493 0.00562521
15.492 0.00562683
15.491 0.00562845
15.49 0.00563007
15.489 0.00563169
15.488 0.00563331
15.487 0.00563493
15.486 0.00563655
15.485 0.00563817
15.484 0.00563979
15.483 0.00564141
15.482 0.00564304
15.481 0.00564466
15.48 0.00564628
15.479 0.0056479
15.478 0.00564953
15.477 0.00565115
15.476 0.00565277
15.475 0.0056544
15.474 0.00565602
15.473 0.00565765
15.472 0.00565927
15.471 0.00566089
15.47 0.00566252
15.469 0.00566415
15.468 0.00566577
15.467 0.0056674
15.466 0.00566902
15.465 0.00567065
15.464 0.00567228
15.463 0.0056739
15.462 0.00567553
15.461 0.00567716
15.46 0.00567879
15.459 0.00568042
15.458 0.00568204
15.457 0.00568367
15.456 0.0056853
15.455 0.00568693
15.454 0.00568856
15.453 0.00569019
15.452 0.00569182
15.451 0.00569345
15.45 0.00569508
15.449 0.00569671
15.448 0.00569834
15.447 0.00569997
15.446 0.00570161
15.445 0.00570324
15.444 0.00570487
15.443 0.0057065
15.442 0.00570814
15.441 0.00570977
15.44 0.0057114
15.439 0.00571304
15.438 0.00571467
15.437 0.0057163
15.436 0.00571794
15.435 0.00571957
15.434 0.00572121
15.433 0.00572284
15.432 0.00572448
15.431 0.00572611
15.43 0.00572775
15.429 0.00572939
15.428 0.00573102
15.427 0.00573266
15.426 0.0057343
15.425 0.00573593
15.424 0.00573757
15.423 0.00573921
15.422 0.00574085
15.421 0.00574249
15.42 0.00574413
15.419 0.00574577
15.418 0.0057474
15.417 0.00574904
15.416 0.00575068
15.415 0.00575232
15.414 0.00575396
15.413 0.00575561
15.412 0.00575725
15.411 0.00575889
15.41 0.00576053
15.409 0.00576217
15.408 0.00576381
15.407 0.00576546
15.406 0.0057671
15.405 0.00576874
15.404 0.00577038
15.403 0.00577203
15.402 0.00577367
15.401 0.00577532
15.4 0.00577696
15.399 0.0057786
15.398 0.00578025
15.397 0.00578189
15.396 0.00578354
15.395 0.00578518
15.394 0.00578683
15.393 0.00578848
15.392 0.00579012
15.391 0.00579177
15.39 0.00579342
15.389 0.00579506
15.388 0.00579671
15.387 0.00579836
15.386 0.00580001
15.385 0.00580166
15.384 0.00580331
15.383 0.00580495
15.382 0.0058066
15.381 0.00580825
15.38 0.0058099
15.379 0.00581155
15.378 0.0058132
15.377 0.00581485
15.376 0.0058165
15.375 0.00581816
15.374 0.00581981
15.373 0.00582146
15.372 0.00582311
15.371 0.00582476
15.37 0.00582642
15.369 0.00582807
15.368 0.00582972
15.367 0.00583138
15.366 0.00583303
15.365 0.00583468
15.364 0.00583634
15.363 0.00583799
15.362 0.00583965
15.361 0.0058413
15.36 0.00584296
15.359 0.00584461
15.358 0.00584627
15.357 0.00584792
15.356 0.00584958
15.355 0.00585124
15.354 0.0058529
15.353 0.00585455
15.352 0.00585621
15.351 0.00585787
15.35 0.00585953
15.349 0.00586118
15.348 0.00586284
15.347 0.0058645
15.346 0.00586616
15.345 0.00586782
15.344 0.00586948
15.343 0.00587114
15.342 0.0058728
15.341 0.00587446
15.34 0.00587612
15.339 0.00587778
15.338 0.00587945
15.337 0.00588111
15.336 0.00588277
15.335 0.00588443
15.334 0.00588609
15.333 0.00588776
15.332 0.00588942
15.331 0.00589108
15.33 0.00589275
15.329 0.00589441
15.328 0.00589608
15.327 0.00589774
15.326 0.00589941
15.325 0.00590107
15.324 0.00590274
15.323 0.0059044
15.322 0.00590607
15.321 0.00590773
15.32 0.0059094
15.319 0.00591107
15.318 0.00591273
15.317 0.0059144
15.316 0.00591607
15.315 0.00591774
15.314 0.00591941
15.313 0.00592107
15.312 0.00592274
15.311 0.00592441
15.31 0.00592608
15.309 0.00592775
15.308 0.00592942
15.307 0.00593109
15.306 0.00593276
15.305 0.00593443
15.304 0.0059361
15.303 0.00593778
15.302 0.00593945
15.301 0.00594112
15.3 0.00594279
15.299 0.00594446
15.298 0.00594614
15.297 0.00594781
15.296 0.00594948
15.295 0.00595116
15.294 0.00595283
15.293 0.00595451
15.292 0.00595618
15.291 0.00595785
15.29 0.00595953
15.289 0.00596121
15.288 0.00596288
15.287 0.00596456
15.286 0.00596623
15.285 0.00596791
15.284 0.00596959
15.283 0.00597126
15.282 0.00597294
15.281 0.00597462
15.28 0.0059763
15.279 0.00597797
15.278 0.00597965
15.277 0.00598133
15.276 0.00598301
15.275 0.00598469
15.274 0.00598637
15.273 0.00598805
15.272 0.00598973
15.271 0.00599141
15.27 0.00599309
15.269 0.00599477
15.268 0.00599645
15.267 0.00599814
15.266 0.00599982
15.265 0.0060015
15.264 0.00600318
15.263 0.00600486
15.262 0.00600655
15.261 0.00600823
15.26 0.00600991
15.259 0.0060116
15.258 0.00601328
15.257 0.00601497
15.256 0.00601665
15.255 0.00601834
15.254 0.00602002
15.253 0.00602171
15.252 0.00602339
15.251 0.00602508
15.25 0.00602677
15.249 0.00602845
15.248 0.00603014
15.247 0.00603183
15.246 0.00603352
15.245 0.0060352
15.244 0.00603689
15.243 0.00603858
15.242 0.00604027
15.241 0.00604196
15.24 0.00604365
15.239 0.00604534
15.238 0.00604703
15.237 0.00604872
15.236 0.00605041
15.235 0.0060521
15.234 0.00605379
15.233 0.00605548
15.232 0.00605717
15.231 0.00605887
15.23 0.00606056
15.229 0.00606225
15.228 0.00606394
15.227 0.00606564
15.226 0.00606733
15.225 0.00606902
15.224 0.00607072
15.223 0.00607241
15.222 0.00607411
15.221 0.0060758
15.22 0.0060775
15.219 0.00607919
15.218 0.00608089
15.217 0.00608258
15.216 0.00608428
15.215 0.00608598
15.214 0.00608767
15.213 0.00608937
15.212 0.00609107
15.211 0.00609277
15.21 0.00609447
15.209 0.00609616
15.208 0.00609786
15.207 0.00609956
15.206 0.00610126
15.205 0.00610296
15.204 0.00610466
15.203 0.00610636
15.202 0.00610806
15.201 0.00610976
15.2 0.00611146
15.199 0.00611316
15.198 0.00611487
15.197 0.00611657
15.196 0.00611827
15.195 0.00611997
15.194 0.00612168
15.193 0.00612338
15.192 0.00612508
15.191 0.00612679
15.19 0.00612849
15.189 0.00613019
15.188 0.0061319
15.187 0.0061336
15.186 0.00613531
15.185 0.00613701
15.184 0.00613872
15.183 0.00614043
15.182 0.00614213
15.181 0.00614384
15.18 0.00614555
15.179 0.00614725
15.178 0.00614896
15.177 0.00615067
15.176 0.00615238
15.175 0.00615408
15.174 0.00615579
15.173 0.0061575
15.172 0.00615921
15.171 0.00616092
15.17 0.00616263
15.169 0.00616434
15.168 0.00616605
15.167 0.00616776
15.166 0.00616947
15.165 0.00617119
15.164 0.0061729
15.163 0.00617461
15.162 0.00617632
15.161 0.00617803
15.16 0.00617975
15.159 0.00618146
15.158 0.00618317
15.157 0.00618489
15.156 0.0061866
15.155 0.00618831
15.154 0.00619003
15.153 0.00619174
15.152 0.00619346
15.151 0.00619517
15.15 0.00619689
15.149 0.00619861
15.148 0.00620032
15.147 0.00620204
15.146 0.00620376
15.145 0.00620547
15.144 0.00620719
15.143 0.00620891
15.142 0.00621063
15.141 0.00621235
15.14 0.00621407
15.139 0.00621578
15.138 0.0062175
15.137 0.00621922
15.136 0.00622094
15.135 0.00622266
15.134 0.00622438
15.133 0.0062261
15.132 0.00622783
15.131 0.00622955
15.13 0.00623127
15.129 0.00623299
15.128 0.00623471
15.127 0.00623644
15.126 0.00623816
15.125 0.00623988
15.124 0.00624161
15.123 0.00624333
15.122 0.00624505
15.121 0.00624678
15.12 0.0062485
15.119 0.00625023
15.118 0.00625195
15.117 0.00625368
15.116 0.00625541
15.115 0.00625713
15.114 0.00625886
15.113 0.00626058
15.112 0.00626231
15.111 0.00626404
15.11 0.00626577
15.109 0.0062675
15.108 0.00626922
15.107 0.00627095
15.106 0.00627268
15.105 0.00627441
15.104 0.00627614
15.103 0.00627787
15.102 0.0062796
15.101 0.00628133
15.1 0.00628306
15.099 0.00628479
15.098 0.00628652
15.097 0.00628826
15.096 0.00628999
15.095 0.00629172
15.094 0.00629345
15.093 0.00629518
15.092 0.00629692
15.091 0.00629865
15.09 0.00630039
15.089 0.00630212
15.088 0.00630385
15.087 0.00630559
15.086 0.00630732
15.085 0.00630906
15.084 0.00631079
15.083 0.00631253
15.082 0.00631427
15.081 0.006316
15.08 0.00631774
15.079 0.00631948
15.078 0.00632121
15.077 0.00632295
15.076 0.00632469
15.075 0.00632643
15.074 0.00632817
15.073 0.00632991
15.072 0.00633165
15.071 0.00633338
15.07 0.00633512
15.069 0.00633686
15.068 0.00633861
15.067 0.00634035
15.066 0.00634209
15.065 0.00634383
15.064 0.00634557
15.063 0.00634731
15.062 0.00634905
15.061 0.0063508
15.06 0.00635254
15.059 0.00635428
15.058 0.00635603
15.057 0.00635777
15.056 0.00635951
15.055 0.00636126
15.054 0.006363
15.053 0.00636475
15.052 0.00636649
15.051 0.00636824
15.05 0.00636999
15.049 0.00637173
15.048 0.00637348
15.047 0.00637523
15.046 0.00637697
15.045 0.00637872
15.044 0.00638047
15.043 0.00638222
15.042 0.00638396
15.041 0.00638571
15.04 0.00638746
15.039 0.00638921
15.038 0.00639096
15.037 0.00639271
15.036 0.00639446
15.035 0.00639621
15.034 0.00639796
15.033 0.00639971
15.032 0.00640146
15.031 0.00640322
15.03 0.00640497
15.029 0.00640672
15.028 0.00640847
15.027 0.00641023
15.026 0.00641198
15.025 0.00641373
15.024 0.00641549
15.023 0.00641724
15.022 0.006419
15.021 0.00642075
15.02 0.00642251
15.019 0.00642426
15.018 0.00642602
15.017 0.00642777
15.016 0.00642953
15.015 0.00643129
15.014 0.00643304
15.013 0.0064348
15.012 0.00643656
15.011 0.00643832
15.01 0.00644008
15.009 0.00644183
15.008 0.00644359
15.007 0.00644535
15.006 0.00644711
15.005 0.00644887
15.004 0.00645063
15.003 0.00645239
15.002 0.00645415
15.001 0.00645591
15 0.00645767
14.999 0.00645944
14.998 0.0064612
14.997 0.00646296
14.996 0.00646472
14.995 0.00646649
14.994 0.00646825
14.993 0.00647001
14.992 0.00647178
14.991 0.00647354
14.99 0.00647531
14.989 0.00647707
14.988 0.00647884
14.987 0.0064806
14.986 0.00648237
14.985 0.00648413
14.984 0.0064859
14.983 0.00648767
14.982 0.00648943
14.981 0.0064912
14.98 0.00649297
14.979 0.00649474
14.978 0.0064965
14.977 0.00649827
14.976 0.00650004
14.975 0.00650181
14.974 0.00650358
14.973 0.00650535
14.972 0.00650712
14.971 0.00650889
14.97 0.00651066
14.969 0.00651243
14.968 0.0065142
14.967 0.00651597
14.966 0.00651775
14.965 0.00651952
14.964 0.00652129
14.963 0.00652306
14.962 0.00652484
14.961 0.00652661
14.96 0.00652839
14.959 0.00653016
14.958 0.00653193
14.957 0.00653371
14.956 0.00653548
14.955 0.00653726
14.954 0.00653904
14.953 0.00654081
14.952 0.00654259
14.951 0.00654436
14.95 0.00654614
14.949 0.00654792
14.948 0.0065497
14.947 0.00655147
14.946 0.00655325
14.945 0.00655503
14.944 0.00655681
14.943 0.00655859
14.942 0.00656037
14.941 0.00656215
14.94 0.00656393
14.939 0.00656571
14.938 0.00656749
14.937 0.00656927
14.936 0.00657105
14.935 0.00657283
14.934 0.00657462
14.933 0.0065764
14.932 0.00657818
14.931 0.00657996
14.93 0.00658175
14.929 0.00658353
14.928 0.00658532
14.927 0.0065871
14.926 0.00658888
14.925 0.00659067
14.924 0.00659245
14.923 0.00659424
14.922 0.00659603
14.921 0.00659781
14.92 0.0065996
14.919 0.00660139
14.918 0.00660317
14.917 0.00660496
14.916 0.00660675
14.915 0.00660854
14.914 0.00661032
14.913 0.00661211
14.912 0.0066139
14.911 0.00661569
14.91 0.00661748
14.909 0.00661927
14.908 0.00662106
14.907 0.00662285
14.906 0.00662464
14.905 0.00662643
14.904 0.00662823
14.903 0.00663002
14.902 0.00663181
14.901 0.0066336
14.9 0.0066354
14.899 0.00663719
14.898 0.00663898
14.897 0.00664078
14.896 0.00664257
14.895 0.00664437
14.894 0.00664616
14.893 0.00664796
14.892 0.00664975
14.891 0.00665155
14.89 0.00665334
14.889 0.00665514
14.888 0.00665694
14.887 0.00665873
14.886 0.00666053
14.885 0.00666233
14.884 0.00666413
14.883 0.00666592
14.882 0.00666772
14.881 0.00666952
14.88 0.00667132
14.879 0.00667312
14.878 0.00667492
14.877 0.00667672
14.876 0.00667852
14.875 0.00668032
14.874 0.00668212
14.873 0.00668393
14.872 0.00668573
14.871 0.00668753
14.87 0.00668933
14.869 0.00669114
14.868 0.00669294
14.867 0.00669474
14.866 0.00669655
14.865 0.00669835
14.864 0.00670015
14.863 0.00670196
14.862 0.00670376
14.861 0.00670557
14.86 0.00670738
14.859 0.00670918
14.858 0.00671099
14.857 0.00671279
14.856 0.0067146
14.855 0.00671641
14.854 0.00671822
14.853 0.00672003
14.852 0.00672183
14.851 0.00672364
14.85 0.00672545
14.849 0.00672726
14.848 0.00672907
14.847 0.00673088
14.846 0.00673269
14.845 0.0067345
14.844 0.00673631
14.843 0.00673812
14.842 0.00673994
14.841 0.00674175
14.84 0.00674356
14.839 0.00674537
14.838 0.00674718
14.837 0.006749
14.836 0.00675081
14.835 0.00675263
14.834 0.00675444
14.833 0.00675625
14.832 0.00675807
14.831 0.00675988
14.83 0.0067617
14.829 0.00676352
14.828 0.00676533
14.827 0.00676715
14.826 0.00676897
14.825 0.00677078
14.824 0.0067726
14.823 0.00677442
14.822 0.00677624
14.821 0.00677805
14.82 0.00677987
14.819 0.00678169
14.818 0.00678351
14.817 0.00678533
14.816 0.00678715
14.815 0.00678897
14.814 0.00679079
