14.903 0.00377523
14.902 0.00377625
14.901 0.00377727
14.9 0.00377829
14.899 0.00377931
14.898 0.00378033
14.897 0.00378135
14.896 0.00378237
14.895 0.00378339
14.894 0.00378442
14.893 0.00378544
14.892 0.00378646
14.891 0.00378748
14.89 0.00378851
14.889 0.00378953
14.888 0.00379055
14.887 0.00379158
14.886 0.0037926
14.885 0.00379362
14.884 0.00379465
14.883 0.00379567
14.882 0.00379669
14.881 0.00379772
14.88 0.00379874
14.879 0.00379977
14.878 0.00380079
14.877 0.00380182
14.876 0.00380284
14.875 0.00380387
14.874 0.00380489
14.873 0.00380592
14.872 0.00380695
14.871 0.00380797
14.87 0.003809
14.869 0.00381003
14.868 0.00381105
14.867 0.00381208
14.866 0.00381311
14.865 0.00381413
14.864 0.00381516
14.863 0.00381619
14.862 0.00381722
14.861 0.00381825
14.86 0.00381927
14.859 0.0038203
14.858 0.00382133
14.857 0.00382236
14.856 0.00382339
14.855 0.00382442
14.854 0.00382545
14.853 0.00382648
14.852 0.00382751
14.851 0.00382854
14.85 0.00382957
14.849 0.0038306
14.848 0.00383163
14.847 0.00383266
14.846 0.00383369
14.845 0.00383472
14.844 0.00383575
14.843 0.00383678
14.842 0.00383781
14.841 0.00383884
14.84 0.00383988
14.839 0.00384091
14.838 0.00384194
14.837 0.00384297
14.836 0.00384401
14.835 0.00384504
14.834 0.00384607
14.833 0.00384711
14.832 0.00384814
14.831 0.00384917
14.83 0.00385021
14.829 0.00385124
14.828 0.00385227
14.827 0.00385331
14.826 0.00385434
14.825 0.00385538
14.824 0.00385641
14.823 0.00385745
14.822 0.00385848
14.821 0.00385952
14.82 0.00386055
14.819 0.00386159
14.818 0.00386263
14.817 0.00386366
14.816 0.0038647
14.815 0.00386574
14.814 0.00386677
14.813 0.00386781
14.812 0.00386885
14.811 0.00386988
14.81 0.00387092
14.809 0.00387196
14.808 0.003873
14.807 0.00387404
14.806 0.00387507
14.805 0.00387611
14.804 0.00387715
14.803 0.00387819
14.802 0.00387923
14.801 0.00388027
14.8 0.00388131
14.799 0.00388235
14.798 0.00388339
14.797 0.00388443
14.796 0.00388547
14.795 0.00388651
14.794 0.00388755
14.793 0.00388859
14.792 0.00388963
14.791 0.00389067
14.79 0.00389171
14.789 0.00389275
14.788 0.00389379
14.787 0.00389484
14.786 0.00389588
14.785 0.00389692
14.784 0.00389796
14.783 0.00389901
14.782 0.00390005
14.781 0.00390109
14.78 0.00390213
14.779 0.00390318
14.778 0.00390422
14.777 0.00390526
14.776 0.00390631
14.775 0.00390735
14.774 0.0039084
14.773 0.00390944
14.772 0.00391049
14.771 0.00391153
14.77 0.00391258
14.769 0.00391362
14.768 0.00391467
14.767 0.00391571
14.766 0.00391676
14.765 0.0039178
14.764 0.00391885
14.763 0.0039199
14.762 0.00392094
14.761 0.00392199
14.76 0.00392304
14.759 0.00392408
14.758 0.00392513
14.757 0.00392618
14.756 0.00392723
14.755 0.00392827
14.754 0.00392932
14.753 0.00393037
14.752 0.00393142
14.751 0.00393247
14.75 0.00393352
14.749 0.00393457
14.748 0.00393562
14.747 0.00393666
14.746 0.00393771
14.745 0.00393876
14.744 0.00393981
14.743 0.00394086
14.742 0.00394191
14.741 0.00394297
14.74 0.00394402
14.739 0.00394507
14.738 0.00394612
14.737 0.00394717
14.736 0.00394822
14.735 0.00394927
14.734 0.00395032
14.733 0.00395138
14.732 0.00395243
14.731 0.00395348
14.73 0.00395453
14.729 0.00395559
14.728 0.00395664
14.727 0.00395769
14.726 0.00395875
14.725 0.0039598
14.724 0.00396085
14.723 0.00396191
14.722 0.00396296
14.721 0.00396402
14.72 0.00396507
14.719 0.00396613
14.718 0.00396718
14.717 0.00396824
14.716 0.00396929
14.715 0.00397035
14.714 0.0039714
14.713 0.00397246
14.712 0.00397351
14.711 0.00397457
14.71 0.00397563
14.709 0.00397668
14.708 0.00397774
14.707 0.0039788
14.706 0.00397986
14.705 0.00398091
14.704 0.00398197
14.703 0.00398303
14.702 0.00398409
14.701 0.00398514
14.7 0.0039862
14.699 0.00398726
14.698 0.00398832
14.697 0.00398938
14.696 0.00399044
14.695 0.0039915
14.694 0.00399256
14.693 0.00399362
14.692 0.00399468
14.691 0.00399574
14.69 0.0039968
14.689 0.00399786
14.688 0.00399892
14.687 0.00399998
14.686 0.00400104
14.685 0.0040021
14.684 0.00400316
14.683 0.00400423
14.682 0.00400529
14.681 0.00400635
14.68 0.00400741
14.679 0.00400848
14.678 0.00400954
14.677 0.0040106
14.676 0.00401166
14.675 0.00401273
14.674 0.00401379
14.673 0.00401485
14.672 0.00401592
14.671 0.00401698
14.67 0.00401805
14.669 0.00401911
14.668 0.00402018
14.667 0.00402124
14.666 0.00402231
14.665 0.00402337
14.664 0.00402444
14.663 0.0040255
14.662 0.00402657
14.661 0.00402763
14.66 0.0040287
14.659 0.00402977
14.658 0.00403083
14.657 0.0040319
14.656 0.00403297
14.655 0.00403403
14.654 0.0040351
14.653 0.00403617
14.652 0.00403724
14.651 0.0040383
14.65 0.00403937
14.649 0.00404044
14.648 0.00404151
14.647 0.00404258
14.646 0.00404365
14.645 0.00404472
14.644 0.00404579
14.643 0.00404686
14.642 0.00404793
14.641 0.004049
14.64 0.00405007
14.639 0.00405114
14.638 0.00405221
14.637 0.00405328
14.636 0.00405435
14.635 0.00405542
14.634 0.00405649
14.633 0.00405756
14.632 0.00405863
14.631 0.00405971
14.63 0.00406078
14.629 0.00406185
14.628 0.00406292
14.627 0.004064
14.626 0.00406507
14.625 0.00406614
14.624 0.00406721
14.623 0.00406829
14.622 0.00406936
14.621 0.00407044
14.62 0.00407151
14.619 0.00407258
14.618 0.00407366
14.617 0.00407473
14.616 0.00407581
14.615 0.00407688
14.614 0.00407796
14.613 0.00407903
14.612 0.00408011
14.611 0.00408119
14.61 0.00408226
14.609 0.00408334
14.608 0.00408441
14.607 0.00408549
14.606 0.00408657
14.605 0.00408764
14.604 0.00408872
14.603 0.0040898
14.602 0.00409088
14.601 0.00409195
14.6 0.00409303
14.599 0.00409411
14.598 0.00409519
14.597 0.00409627
14.596 0.00409735
14.595 0.00409843
14.594 0.00409951
14.593 0.00410058
14.592 0.00410166
14.591 0.00410274
14.59 0.00410382
14.589 0.0041049
14.588 0.00410598
14.587 0.00410707
14.586 0.00410815
14.585 0.00410923
14.584 0.00411031
14.583 0.00411139
14.582 0.00411247
14.581 0.00411355
14.58 0.00411464
14.579 0.00411572
14.578 0.0041168
14.577 0.00411788
14.576 0.00411897
14.575 0.00412005
14.574 0.00412113
14.573 0.00412222
14.572 0.0041233
14.571 0.00412438
14.57 0.00412547
14.569 0.00412655
14.568 0.00412764
14.567 0.00412872
14.566 0.0041298
14.565 0.00413089
14.564 0.00413198
14.563 0.00413306
14.562 0.00413415
14.561 0.00413523
14.56 0.00413632
14.559 0.0041374
14.558 0.00413849
14.557 0.00413958
14.556 0.00414066
14.555 0.00414175
14.554 0.00414284
14.553 0.00414393
14.552 0.00414501
14.551 0.0041461
14.55 0.00414719
14.549 0.00414828
14.548 0.00414937
14.547 0.00415046
14.546 0.00415154
14.545 0.00415263
14.544 0.00415372
14.543 0.00415481
14.542 0.0041559
14.541 0.00415699
14.54 0.00415808
14.539 0.00415917
14.538 0.00416026
14.537 0.00416135
14.536 0.00416244
14.535 0.00416353
14.534 0.00416463
14.533 0.00416572
14.532 0.00416681
14.531 0.0041679
14.53 0.00416899
14.529 0.00417009
14.528 0.00417118
14.527 0.00417227
14.526 0.00417336
14.525 0.00417446
14.524 0.00417555
14.523 0.00417664
14.522 0.00417774
14.521 0.00417883
14.52 0.00417993
14.519 0.00418102
14.518 0.00418211
14.517 0.00418321
14.516 0.0041843
14.515 0.0041854
14.514 0.00418649
14.513 0.00418759
14.512 0.00418869
14.511 0.00418978
14.51 0.00419088
14.509 0.00419197
14.508 0.00419307
14.507 0.00419417
14.506 0.00419527
14.505 0.00419636
14.504 0.00419746
14.503 0.00419856
14.502 0.00419966
14.501 0.00420075
14.5 0.00420185
14.499 0.00420295
14.498 0.00420405
14.497 0.00420515
14.496 0.00420625
14.495 0.00420735
14.494 0.00420845
14.493 0.00420954
14.492 0.00421064
14.491 0.00421174
14.49 0.00421285
14.489 0.00421395
14.488 0.00421505
14.487 0.00421615
14.486 0.00421725
14.485 0.00421835
14.484 0.00421945
14.483 0.00422055
14.482 0.00422165
14.481 0.00422276
14.48 0.00422386
14.479 0.00422496
14.478 0.00422606
14.477 0.00422717
14.476 0.00422827
14.475 0.00422937
14.474 0.00423048
14.473 0.00423158
14.472 0.00423269
14.471 0.00423379
14.47 0.00423489
14.469 0.004236
14.468 0.0042371
14.467 0.00423821
14.466 0.00423931
14.465 0.00424042
14.464 0.00424152
14.463 0.00424263
14.462 0.00424374
14.461 0.00424484
14.46 0.00424595
14.459 0.00424706
14.458 0.00424816
14.457 0.00424927
14.456 0.00425038
14.455 0.00425148
14.454 0.00425259
14.453 0.0042537
14.452 0.00425481
14.451 0.00425592
14.45 0.00425703
14.449 0.00425813
14.448 0.00425924
14.447 0.00426035
14.446 0.00426146
14.445 0.00426257
14.444 0.00426368
14.443 0.00426479
14.442 0.0042659
14.441 0.00426701
14.44 0.00426812
14.439 0.00426923
14.438 0.00427034
14.437 0.00427146
14.436 0.00427257
14.435 0.00427368
14.434 0.00427479
14.433 0.0042759
14.432 0.00427701
14.431 0.00427813
14.43 0.00427924
14.429 0.00428035
14.428 0.00428147
14.427 0.00428258
14.426 0.00428369
14.425 0.00428481
14.424 0.00428592
14.423 0.00428703
14.422 0.00428815
14.421 0.00428926
14.42 0.00429038
14.419 0.00429149
14.418 0.00429261
14.417 0.00429372
14.416 0.00429484
14.415 0.00429596
14.414 0.00429707
14.413 0.00429819
14.412 0.0042993
14.411 0.00430042
14.41 0.00430154
14.409 0.00430266
14.408 0.00430377
14.407 0.00430489
14.406 0.00430601
14.405 0.00430713
14.404 0.00430824
14.403 0.00430936
14.402 0.00431048
14.401 0.0043116
14.4 0.00431272
14.399 0.00431384
14.398 0.00431496
14.397 0.00431608
14.396 0.0043172
14.395 0.00431832
14.394 0.00431944
14.393 0.00432056
14.392 0.00432168
14.391 0.0043228
14.39 0.00432392
14.389 0.00432504
14.388 0.00432616
14.387 0.00432728
14.386 0.00432841
14.385 0.00432953
14.384 0.00433065
14.383 0.00433177
14.382 0.0043329
14.381 0.00433402
14.38 0.00433514
14.379 0.00433627
14.378 0.00433739
14.377 0.00433851
14.376 0.00433964
14.375 0.00434076
14.374 0.00434189
14.373 0.00434301
14.372 0.00434414
14.371 0.00434526
14.37 0.00434639
14.369 0.00434751
14.368 0.00434864
14.367 0.00434976
14.366 0.00435089
14.365 0.00435202
14.364 0.00435314
14.363 0.00435427
14.362 0.0043554
14.361 0.00435652
14.36 0.00435765
14.359 0.00435878
14.358 0.00435991
14.357 0.00436104
14.356 0.00436216
14.355 0.00436329
14.354 0.00436442
14.353 0.00436555
14.352 0.00436668
14.351 0.00436781
14.35 0.00436894
14.349 0.00437007
14.348 0.0043712
14.347 0.00437233
14.346 0.00437346
14.345 0.00437459
14.344 0.00437572
14.343 0.00437685
14.342 0.00437798
14.341 0.00437911
14.34 0.00438025
14.339 0.00438138
14.338 0.00438251
14.337 0.00438364
14.336 0.00438478
14.335 0.00438591
14.334 0.00438704
14.333 0.00438817
14.332 0.00438931
14.331 0.00439044
14.33 0.00439158
14.329 0.00439271
14.328 0.00439384
14.327 0.00439498
14.326 0.00439611
14.325 0.00439725
14.324 0.00439838
14.323 0.00439952
14.322 0.00440065
14.321 0.00440179
14.32 0.00440293
14.319 0.00440406
14.318 0.0044052
14.317 0.00440634
14.316 0.00440747
14.315 0.00440861
14.314 0.00440975
14.313 0.00441089
14.312 0.00441202
14.311 0.00441316
14.31 0.0044143
14.309 0.00441544
14.308 0.00441658
14.307 0.00441772
14.306 0.00441885
14.305 0.00441999
14.304 0.00442113
14.303 0.00442227
14.302 0.00442341
14.301 0.00442455
14.3 0.00442569
14.299 0.00442683
14.298 0.00442797
14.297 0.00442912
14.296 0.00443026
14.295 0.0044314
14.294 0.00443254
14.293 0.00443368
14.292 0.00443482
14.291 0.00443597
14.29 0.00443711
14.289 0.00443825
14.288 0.00443939
14.287 0.00444054
14.286 0.00444168
14.285 0.00444283
14.284 0.00444397
14.283 0.00444511
14.282 0.00444626
14.281 0.0044474
14.28 0.00444855
14.279 0.00444969
14.278 0.00445084
14.277 0.00445198
14.276 0.00445313
14.275 0.00445427
14.274 0.00445542
14.273 0.00445657
14.272 0.00445771
14.271 0.00445886
14.27 0.00446001
14.269 0.00446115
14.268 0.0044623
14.267 0.00446345
14.266 0.0044646
14.265 0.00446574
14.264 0.00446689
14.263 0.00446804
14.262 0.00446919
14.261 0.00447034
14.26 0.00447149
14.259 0.00447264
14.258 0.00447379
14.257 0.00447494
14.256 0.00447609
14.255 0.00447724
14.254 0.00447839
14.253 0.00447954
14.252 0.00448069
14.251 0.00448184
14.25 0.00448299
14.249 0.00448414
14.248 0.00448529
14.247 0.00448645
14.246 0.0044876
14.245 0.00448875
14.244 0.0044899
14.243 0.00449106
14.242 0.00449221
14.241 0.00449336
14.24 0.00449452
14.239 0.00449567
14.238 0.00449682
14.237 0.00449798
14.236 0.00449913
14.235 0.00450029
14.234 0.00450144
14.233 0.0045026
14.232 0.00450375
14.231 0.00450491
14.23 0.00450606
14.229 0.00450722
14.228 0.00450837
14.227 0.00450953
14.226 0.00451069
14.225 0.00451184
14.224 0.004513
14.223 0.00451416
14.222 0.00451532
14.221 0.00451647
14.22 0.00451763
14.219 0.00451879
14.218 0.00451995
14.217 0.00452111
14.216 0.00452227
14.215 0.00452342
14.214 0.00452458
14.213 0.00452574
14.212 0.0045269
14.211 0.00452806
14.21 0.00452922
14.209 0.00453038
14.208 0.00453154
14.207 0.00453271
14.206 0.00453387
14.205 0.00453503
14.204 0.00453619
14.203 0.00453735
14.202 0.00453851
14.201 0.00453967
14.2 0.00454084
14.199 0.004542
14.198 0.00454316
14.197 0.00454433
14.196 0.00454549
14.195 0.00454665
14.194 0.00454782
14.193 0.00454898
14.192 0.00455014
14.191 0.00455131
14.19 0.00455247
14.189 0.00455364
14.188 0.0045548
14.187 0.00455597
14.186 0.00455713
14.185 0.0045583
14.184 0.00455947
14.183 0.00456063
14.182 0.0045618
14.181 0.00456296
14.18 0.00456413
14.179 0.0045653
14.178 0.00456647
14.177 0.00456763
14.176 0.0045688
14.175 0.00456997
14.174 0.00457114
14.173 0.00457231
14.172 0.00457347
14.171 0.00457464
14.17 0.00457581
14.169 0.00457698
14.168 0.00457815
14.167 0.00457932
14.166 0.00458049
14.165 0.00458166
14.164 0.00458283
14.163 0.004584
14.162 0.00458517
14.161 0.00458634
14.16 0.00458752
14.159 0.00458869
14.158 0.00458986
14.157 0.00459103
14.156 0.0045922
14.155 0.00459338
14.154 0.00459455
14.153 0.00459572
14.152 0.0045969
14.151 0.00459807
14.15 0.00459924
14.149 0.00460042
14.148 0.00460159
14.147 0.00460276
14.146 0.00460394
14.145 0.00460511
14.144 0.00460629
14.143 0.00460746
14.142 0.00460864
14.141 0.00460981
14.14 0.00461099
14.139 0.00461217
14.138 0.00461334
14.137 0.00461452
14.136 0.0046157
14.135 0.00461687
14.134 0.00461805
14.133 0.00461923
14.132 0.00462041
14.131 0.00462158
14.13 0.00462276
14.129 0.00462394
14.128 0.00462512
14.127 0.0046263
14.126 0.00462748
14.125 0.00462866
14.124 0.00462984
14.123 0.00463102
14.122 0.0046322
14.121 0.00463338
14.12 0.00463456
14.119 0.00463574
14.118 0.00463692
14.117 0.0046381
14.116 0.00463928
14.115 0.00464046
14.114 0.00464164
14.113 0.00464283
14.112 0.00464401
14.111 0.00464519
14.11 0.00464637
14.109 0.00464756
14.108 0.00464874
14.107 0.00464992
14.106 0.00465111
14.105 0.00465229
14.104 0.00465347
14.103 0.00465466
14.102 0.00465584
14.101 0.00465703
14.1 0.00465821
14.099 0.0046594
14.098 0.00466058
14.097 0.00466177
14.096 0.00466296
14.095 0.00466414
14.094 0.00466533
14.093 0.00466651
14.092 0.0046677
14.091 0.00466889
14.09 0.00467008
14.089 0.00467126
14.088 0.00467245
14.087 0.00467364
14.086 0.00467483
14.085 0.00467602
14.084 0.0046772
14.083 0.00467839
14.082 0.00467958
14.081 0.00468077
14.08 0.00468196
14.079 0.00468315
14.078 0.00468434
14.077 0.00468553
14.076 0.00468672
14.075 0.00468791
14.074 0.0046891
14.073 0.0046903
14.072 0.00469149
14.071 0.00469268
14.07 0.00469387
14.069 0.00469506
14.068 0.00469625
14.067 0.00469745
14.066 0.00469864
14.065 0.00469983
14.064 0.00470103
14.063 0.00470222
14.062 0.00470341
14.061 0.00470461
14.06 0.0047058
14.059 0.004707
14.058 0.00470819
14.057 0.00470939
14.056 0.00471058
14.055 0.00471178
14.054 0.00471297
14.053 0.00471417
14.052 0.00471536
14.051 0.00471656
14.05 0.00471776
14.049 0.00471895
14.048 0.00472015
14.047 0.00472135
14.046 0.00472255
14.045 0.00472374
14.044 0.00472494
14.043 0.00472614
14.042 0.00472734
14.041 0.00472854
14.04 0.00472974
14.039 0.00473094
14.038 0.00473213
14.037 0.00473333
14.036 0.00473453
14.035 0.00473573
14.034 0.00473693
14.033 0.00473814
14.032 0.00473934
14.031 0.00474054
14.03 0.00474174
14.029 0.00474294
14.028 0.00474414
14.027 0.00474534
14.026 0.00474655
14.025 0.00474775
14.024 0.00474895
14.023 0.00475015
14.022 0.00475136
14.021 0.00475256
14.02 0.00475376
14.019 0.00475497
14.018 0.00475617
14.017 0.00475738
14.016 0.00475858
14.015 0.00475978
14.014 0.00476099
14.013 0.0047622
14.012 0.0047634
14.011 0.00476461
14.01 0.00476581
14.009 0.00476702
14.008 0.00476822
14.007 0.00476943
14.006 0.00477064
14.005 0.00477185
14.004 0.00477305
14.003 0.00477426
14.002 0.00477547
14.001 0.00477668
14 0.00477788
13.999 0.00477909
13.998 0.0047803
13.997 0.00478151
13.996 0.00478272
13.995 0.00478393
13.994 0.00478514
13.993 0.00478635
13.992 0.00478756
13.991 0.00478877
13.99 0.00478998
13.989 0.00479119
13.988 0.0047924
13.987 0.00479361
13.986 0.00479483
13.985 0.00479604
13.984 0.00479725
13.983 0.00479846
13.982 0.00479967
13.981 0.00480089
13.98 0.0048021
13.979 0.00480331
13.978 0.00480453
13.977 0.00480574
13.976 0.00480695
13.975 0.00480817
13.974 0.00480938
13.973 0.0048106
13.972 0.00481181
13.971 0.00481303
13.97 0.00481424
13.969 0.00481546
13.968 0.00481668
13.967 0.00481789
13.966 0.00481911
13.965 0.00482032
13.964 0.00482154
13.963 0.00482276
13.962 0.00482398
13.961 0.00482519
13.96 0.00482641
13.959 0.00482763
13.958 0.00482885
13.957 0.00483007
13.956 0.00483128
13.955 0.0048325
13.954 0.00483372
13.953 0.00483494
13.952 0.00483616
13.951 0.00483738
13.95 0.0048386
13.949 0.00483982
13.948 0.00484104
13.947 0.00484226
13.946 0.00484349
13.945 0.00484471
13.944 0.00484593
13.943 0.00484715
13.942 0.00484837
13.941 0.00484959
13.94 0.00485082
13.939 0.00485204
13.938 0.00485326
13.937 0.00485449
13.936 0.00485571
13.935 0.00485693
13.934 0.00485816
13.933 0.00485938
13.932 0.00486061
13.931 0.00486183
13.93 0.00486306
13.929 0.00486428
13.928 0.00486551
13.927 0.00486673
13.926 0.00486796
13.925 0.00486918
13.924 0.00487041
13.923 0.00487164
13.922 0.00487286
13.921 0.00487409
13.92 0.00487532
13.919 0.00487655
13.918 0.00487777
13.917 0.004879
13.916 0.00488023
13.915 0.00488146
13.914 0.00488269
13.913 0.00488392
13.912 0.00488515
13.911 0.00488638
13.91 0.00488761
13.909 0.00488884
13.908 0.00489007
13.907 0.0048913
13.906 0.00489253
13.905 0.00489376
13.904 0.00489499
13.903 0.00489622
13.902 0.00489745
13.901 0.00489869
13.9 0.00489992
13.899 0.00490115
13.898 0.00490238
13.897 0.00490362
13.896 0.00490485
13.895 0.00490608
13.894 0.00490732
13.893 0.00490855
13.892 0.00490978
13.891 0.00491102
13.89 0.00491225
13.889 0.00491349
13.888 0.00491472
13.887 0.00491596
13.886 0.0049172
13.885 0.00491843
13.884 0.00491967
13.883 0.0049209
13.882 0.00492214
13.881 0.00492338
13.88 0.00492461
13.879 0.00492585
13.878 0.00492709
13.877 0.00492833
13.876 0.00492956
13.875 0.0049308
13.874 0.00493204
13.873 0.00493328
13.872 0.00493452
13.871 0.00493576
13.87 0.004937
13.869 0.00493824
13.868 0.00493948
13.867 0.00494072
13.866 0.00494196
13.865 0.0049432
13.864 0.00494444
13.863 0.00494568
13.862 0.00494692
13.861 0.00494817
13.86 0.00494941
13.859 0.00495065
13.858 0.00495189
13.857 0.00495314
13.856 0.00495438
13.855 0.00495562
13.854 0.00495687
13.853 0.00495811
13.852 0.00495935
13.851 0.0049606
13.85 0.00496184
13.849 0.00496309
13.848 0.00496433
13.847 0.00496558
13.846 0.00496682
13.845 0.00496807
13.844 0.00496931
13.843 0.00497056
13.842 0.00497181
13.841 0.00497305
13.84 0.0049743
13.839 0.00497555
13.838 0.00497679
13.837 0.00497804
13.836 0.00497929
13.835 0.00498054
13.834 0.00498179
13.833 0.00498304
13.832 0.00498428
13.831 0.00498553
13.83 0.00498678
13.829 0.00498803
13.828 0.00498928
13.827 0.00499053
13.826 0.00499178
13.825 0.00499303
13.824 0.00499428
13.823 0.00499554
13.822 0.00499679
13.821 0.00499804
13.82 0.00499929
13.819 0.00500054
13.818 0.0050018
13.817 0.00500305
13.816 0.0050043
13.815 0.00500555
13.814 0.00500681
13.813 0.00500806
13.812 0.00500931
13.811 0.00501057
13.81 0.00501182
13.809 0.00501308
13.808 0.00501433
13.807 0.00501559
13.806 0.00501684
13.805 0.0050181
13.804 0.00501935
13.803 0.00502061
13.802 0.00502187
13.801 0.00502312
13.8 0.00502438
13.799 0.00502564
13.798 0.0050269
13.797 0.00502815
13.796 0.00502941
13.795 0.00503067
13.794 0.00503193
13.793 0.00503319
13.792 0.00503445
13.791 0.0050357
13.79 0.00503696
13.789 0.00503822
13.788 0.00503948
13.787 0.00504074
13.786 0.005042
13.785 0.00504326
13.784 0.00504453
13.783 0.00504579
13.782 0.00504705
13.781 0.00504831
13.78 0.00504957
13.779 0.00505083
13.778 0.0050521
13.777 0.00505336
13.776 0.00505462
13.775 0.00505588
13.774 0.00505715
13.773 0.00505841
13.772 0.00505968
13.771 0.00506094
13.77 0.0050622
13.769 0.00506347
13.768 0.00506473
13.767 0.005066
13.766 0.00506726
13.765 0.00506853
13.764 0.0050698
13.763 0.00507106
13.762 0.00507233
13.761 0.00507359
13.76 0.00507486
13.759 0.00507613
13.758 0.0050774
13.757 0.00507866
13.756 0.00507993
13.755 0.0050812
13.754 0.00508247
13.753 0.00508374
13.752 0.00508501
13.751 0.00508628
13.75 0.00508755
13.749 0.00508881
13.748 0.00509008
13.747 0.00509135
13.746 0.00509263
13.745 0.0050939
13.744 0.00509517
13.743 0.00509644
13.742 0.00509771
13.741 0.00509898
13.74 0.00510025
13.739 0.00510153
13.738 0.0051028
13.737 0.00510407
13.736 0.00510534
13.735 0.00510662
13.734 0.00510789
13.733 0.00510916
13.732 0.00511044
13.731 0.00511171
13.73 0.00511299
13.729 0.00511426
13.728 0.00511554
13.727 0.00511681
13.726 0.00511809
13.725 0.00511936
13.724 0.00512064
13.723 0.00512192
13.722 0.00512319
13.721 0.00512447
13.72 0.00512575
13.719 0.00512702
13.718 0.0051283
13.717 0.00512958
13.716 0.00513086
13.715 0.00513214
13.714 0.00513341
13.713 0.00513469
13.712 0.00513597
13.711 0.00513725
13.71 0.00513853
13.709 0.00513981
13.708 0.00514109
13.707 0.00514237
13.706 0.00514365
13.705 0.00514493
13.704 0.00514622
13.703 0.0051475
13.702 0.00514878
13.701 0.00515006
13.7 0.00515134
13.699 0.00515263
13.698 0.00515391
13.697 0.00515519
13.696 0.00515647
13.695 0.00515776
13.694 0.00515904
13.693 0.00516033
13.692 0.00516161
13.691 0.00516289
13.69 0.00516418
13.689 0.00516546
13.688 0.00516675
13.687 0.00516803
13.686 0.00516932
13.685 0.00517061
13.684 0.00517189
13.683 0.00517318
13.682 0.00517447
13.681 0.00517575
13.68 0.00517704
13.679 0.00517833
13.678 0.00517962
13.677 0.0051809
13.676 0.00518219
13.675 0.00518348
13.674 0.00518477
13.673 0.00518606
13.672 0.00518735
13.671 0.00518864
13.67 0.00518993
13.669 0.00519122
13.668 0.00519251
13.667 0.0051938
13.666 0.00519509
13.665 0.00519638
13.664 0.00519767
13.663 0.00519897
13.662 0.00520026
13.661 0.00520155
13.66 0.00520284
13.659 0.00520414
13.658 0.00520543
13.657 0.00520672
13.656 0.00520802
13.655 0.00520931
13.654 0.0052106
13.653 0.0052119
13.652 0.00521319
13.651 0.00521449
13.65 0.00521578
13.649 0.00521708
13.648 0.00521837
13.647 0.00521967
13.646 0.00522097
13.645 0.00522226
13.644 0.00522356
13.643 0.00522486
13.642 0.00522615
13.641 0.00522745
13.64 0.00522875
13.639 0.00523005
13.638 0.00523134
13.637 0.00523264
13.636 0.00523394
13.635 0.00523524
13.634 0.00523654
13.633 0.00523784
13.632 0.00523914
13.631 0.00524044
13.63 0.00524174
13.629 0.00524304
13.628 0.00524434
13.627 0.00524564
13.626 0.00524694
13.625 0.00524825
13.624 0.00524955
13.623 0.00525085
13.622 0.00525215
13.621 0.00525346
13.62 0.00525476
13.619 0.00525606
13.618 0.00525737
13.617 0.00525867
13.616 0.00525997
13.615 0.00526128
13.614 0.00526258
13.613 0.00526389
13.612 0.00526519
13.611 0.0052665
13.61 0.0052678
13.609 0.00526911
13.608 0.00527042
13.607 0.00527172
13.606 0.00527303
13.605 0.00527434
13.604 0.00527564
13.603 0.00527695
13.602 0.00527826
13.601 0.00527957
13.6 0.00528087
13.599 0.00528218
13.598 0.00528349
13.597 0.0052848
13.596 0.00528611
13.595 0.00528742
13.594 0.00528873
13.593 0.00529004
13.592 0.00529135
13.591 0.00529266
13.59 0.00529397
13.589 0.00529528
13.588 0.00529659
13.587 0.00529791
13.586 0.00529922
13.585 0.00530053
13.584 0.00530184
13.583 0.00530316
13.582 0.00530447
13.581 0.00530578
13.58 0.0053071
13.579 0.00530841
13.578 0.00530972
13.577 0.00531104
13.576 0.00531235
13.575 0.00531367
13.574 0.00531498
13.573 0.0053163
13.572 0.00531761
13.571 0.00531893
13.57 0.00532025
13.569 0.00532156
13.568 0.00532288
13.567 0.0053242
13.566 0.00532551
13.565 0.00532683
13.564 0.00532815
13.563 0.00532947
13.562 0.00533078
13.561 0.0053321
13.56 0.00533342
13.559 0.00533474
13.558 0.00533606
13.557 0.00533738
13.556 0.0053387
13.555 0.00534002
13.554 0.00534134
13.553 0.00534266
13.552 0.00534398
13.551 0.0053453
13.55 0.00534663
13.549 0.00534795
13.548 0.00534927
13.547 0.00535059
13.546 0.00535192
13.545 0.00535324
13.544 0.00535456
13.543 0.00535588
13.542 0.00535721
13.541 0.00535853
13.54 0.00535986
13.539 0.00536118
13.538 0.00536251
13.537 0.00536383
13.536 0.00536516
13.535 0.00536648
13.534 0.00536781
13.533 0.00536913
13.532 0.00537046
13.531 0.00537179
13.53 0.00537311
13.529 0.00537444
13.528 0.00537577
13.527 0.0053771
13.526 0.00537842
13.525 0.00537975
13.524 0.00538108
13.523 0.00538241
13.522 0.00538374
13.521 0.00538507
13.52 0.0053864
13.519 0.00538773
13.518 0.00538906
13.517 0.00539039
13.516 0.00539172
13.515 0.00539305
13.514 0.00539438
13.513 0.00539571
13.512 0.00539705
13.511 0.00539838
13.51 0.00539971
13.509 0.00540104
13.508 0.00540238
13.507 0.00540371
13.506 0.00540504
13.505 0.00540638
13.504 0.00540771
13.503 0.00540904
