5.379 2.89444e+07
5.38 2.89552e+07
5.381 2.89659e+07
5.382 2.89767e+07
5.383 2.89875e+07
5.384 2.89982e+07
5.385 2.9009e+07
5.386 2.90198e+07
5.387 2.90305e+07
5.388 2.90413e+07
5.389 2.90521e+07
5.39 2.90629e+07
5.391 2.90737e+07
5.392 2.90844e+07
5.393 2.90952e+07
5.394 2.9106e+07
5.395 2.91168e+07
5.396 2.91276e+07
5.397 2.91384e+07
5.398 2.91492e+07
5.399 2.916e+07
5.4 2.91708e+07
5.401 2.91816e+07
5.402 2.91924e+07
5.403 2.92032e+07
5.404 2.9214e+07
5.405 2.92248e+07
5.406 2.92356e+07
5.407 2.92465e+07
5.408 2.92573e+07
5.409 2.92681e+07
5.41 2.92789e+07
5.411 2.92897e+07
5.412 2.93006e+07
5.413 2.93114e+07
5.414 2.93222e+07
5.415 2.93331e+07
5.416 2.93439e+07
5.417 2.93547e+07
5.418 2.93656e+07
5.419 2.93764e+07
5.42 2.93872e+07
5.421 2.93981e+07
5.422 2.94089e+07
5.423 2.94198e+07
5.424 2.94306e+07
5.425 2.94415e+07
5.426 2.94523e+07
5.427 2.94632e+07
5.428 2.9474e+07
5.429 2.94849e+07
5.43 2.94958e+07
5.431 2.95066e+07
5.432 2.95175e+07
5.433 2.95284e+07
5.434 2.95392e+07
5.435 2.95501e+07
5.436 2.9561e+07
5.437 2.95718e+07
5.438 2.95827e+07
5.439 2.95936e+07
5.44 2.96045e+07
5.441 2.96154e+07
5.442 2.96262e+07
5.443 2.96371e+07
5.444 2.9648e+07
5.445 2.96589e+07
5.446 2.96698e+07
5.447 2.96807e+07
5.448 2.96916e+07
5.449 2.97025e+07
5.45 2.97134e+07
5.451 2.97243e+07
5.452 2.97352e+07
5.453 2.97461e+07
5.454 2.9757e+07
5.455 2.97679e+07
5.456 2.97788e+07
5.457 2.97898e+07
5.458 2.98007e+07
5.459 2.98116e+07
5.46 2.98225e+07
5.461 2.98334e+07
5.462 2.98444e+07
5.463 2.98553e+07
5.464 2.98662e+07
5.465 2.98772e+07
5.466 2.98881e+07
5.467 2.9899e+07
5.468 2.991e+07
5.469 2.99209e+07
5.47 2.99318e+07
5.471 2.99428e+07
5.472 2.99537e+07
5.473 2.99647e+07
5.474 2.99756e+07
5.475 2.99866e+07
5.476 2.99975e+07
5.477 3.00085e+07
5.478 3.00194e+07
5.479 3.00304e+07
5.48 3.00414e+07
5.481 3.00523e+07
5.482 3.00633e+07
5.483 3.00743e+07
5.484 3.00852e+07
5.485 3.00962e+07
5.486 3.01072e+07
5.487 3.01181e+07
5.488 3.01291e+07
5.489 3.01401e+07
5.49 3.01511e+07
5.491 3.01621e+07
5.492 3.0173e+07
5.493 3.0184e+07
5.494 3.0195e+07
5.495 3.0206e+07
5.496 3.0217e+07
5.497 3.0228e+07
5.498 3.0239e+07
5.499 3.025e+07
5.5 3.0261e+07
5.501 3.0272e+07
5.502 3.0283e+07
5.503 3.0294e+07
5.504 3.0305e+07
5.505 3.0316e+07
5.506 3.0327e+07
5.507 3.03381e+07
5.508 3.03491e+07
5.509 3.03601e+07
5.51 3.03711e+07
5.511 3.03821e+07
5.512 3.03932e+07
5.513 3.04042e+07
5.514 3.04152e+07
5.515 3.04263e+07
5.516 3.04373e+07
5.517 3.04483e+07
5.518 3.04594e+07
5.519 3.04704e+07
5.52 3.04814e+07
5.521 3.04925e+07
5.522 3.05035e+07
5.523 3.05146e+07
5.524 3.05256e+07
5.525 3.05367e+07
5.526 3.05477e+07
5.527 3.05588e+07
5.528 3.05698e+07
5.529 3.05809e+07
5.53 3.0592e+07
5.531 3.0603e+07
5.532 3.06141e+07
5.533 3.06252e+07
5.534 3.06362e+07
5.535 3.06473e+07
5.536 3.06584e+07
5.537 3.06694e+07
5.538 3.06805e+07
5.539 3.06916e+07
5.54 3.07027e+07
5.541 3.07138e+07
5.542 3.07248e+07
5.543 3.07359e+07
5.544 3.0747e+07
5.545 3.07581e+07
5.546 3.07692e+07
5.547 3.07803e+07
5.548 3.07914e+07
5.549 3.08025e+07
5.55 3.08136e+07
5.551 3.08247e+07
5.552 3.08358e+07
5.553 3.08469e+07
5.554 3.0858e+07
5.555 3.08691e+07
5.556 3.08802e+07
5.557 3.08914e+07
5.558 3.09025e+07
5.559 3.09136e+07
5.56 3.09247e+07
5.561 3.09358e+07
5.562 3.0947e+07
5.563 3.09581e+07
5.564 3.09692e+07
5.565 3.09804e+07
5.566 3.09915e+07
5.567 3.10026e+07
5.568 3.10138e+07
5.569 3.10249e+07
5.57 3.1036e+07
5.571 3.10472e+07
5.572 3.10583e+07
5.573 3.10695e+07
5.574 3.10806e+07
5.575 3.10918e+07
5.576 3.11029e+07
5.577 3.11141e+07
5.578 3.11252e+07
5.579 3.11364e+07
5.58 3.11476e+07
5.581 3.11587e+07
5.582 3.11699e+07
5.583 3.11811e+07
5.584 3.11922e+07
5.585 3.12034e+07
5.586 3.12146e+07
5.587 3.12257e+07
5.588 3.12369e+07
5.589 3.12481e+07
5.59 3.12593e+07
5.591 3.12705e+07
5.592 3.12816e+07
5.593 3.12928e+07
5.594 3.1304e+07
5.595 3.13152e+07
5.596 3.13264e+07
5.597 3.13376e+07
5.598 3.13488e+07
5.599 3.136e+07
5.6 3.13712e+07
5.601 3.13824e+07
5.602 3.13936e+07
5.603 3.14048e+07
5.604 3.1416e+07
5.605 3.14272e+07
5.606 3.14384e+07
5.607 3.14497e+07
5.608 3.14609e+07
5.609 3.14721e+07
5.61 3.14833e+07
5.611 3.14945e+07
5.612 3.15058e+07
5.613 3.1517e+07
5.614 3.15282e+07
5.615 3.15395e+07
5.616 3.15507e+07
5.617 3.15619e+07
5.618 3.15732e+07
5.619 3.15844e+07
5.62 3.15956e+07
5.621 3.16069e+07
5.622 3.16181e+07
5.623 3.16294e+07
5.624 3.16406e+07
5.625 3.16519e+07
5.626 3.16631e+07
5.627 3.16744e+07
5.628 3.16856e+07
5.629 3.16969e+07
5.63 3.17082e+07
5.631 3.17194e+07
5.632 3.17307e+07
5.633 3.1742e+07
5.634 3.17532e+07
5.635 3.17645e+07
5.636 3.17758e+07
5.637 3.1787e+07
5.638 3.17983e+07
5.639 3.18096e+07
5.64 3.18209e+07
5.641 3.18322e+07
5.642 3.18434e+07
5.643 3.18547e+07
5.644 3.1866e+07
5.645 3.18773e+07
5.646 3.18886e+07
5.647 3.18999e+07
5.648 3.19112e+07
5.649 3.19225e+07
5.65 3.19338e+07
5.651 3.19451e+07
5.652 3.19564e+07
5.653 3.19677e+07
5.654 3.1979e+07
5.655 3.19903e+07
5.656 3.20016e+07
5.657 3.2013e+07
5.658 3.20243e+07
5.659 3.20356e+07
5.66 3.20469e+07
5.661 3.20582e+07
5.662 3.20696e+07
5.663 3.20809e+07
5.664 3.20922e+07
5.665 3.21036e+07
5.666 3.21149e+07
5.667 3.21262e+07
5.668 3.21376e+07
5.669 3.21489e+07
5.67 3.21602e+07
5.671 3.21716e+07
5.672 3.21829e+07
5.673 3.21943e+07
5.674 3.22056e+07
5.675 3.2217e+07
5.676 3.22283e+07
5.677 3.22397e+07
5.678 3.2251e+07
5.679 3.22624e+07
5.68 3.22738e+07
5.681 3.22851e+07
5.682 3.22965e+07
5.683 3.23079e+07
5.684 3.23192e+07
5.685 3.23306e+07
5.686 3.2342e+07
5.687 3.23533e+07
5.688 3.23647e+07
5.689 3.23761e+07
5.69 3.23875e+07
5.691 3.23989e+07
5.692 3.24102e+07
5.693 3.24216e+07
5.694 3.2433e+07
5.695 3.24444e+07
5.696 3.24558e+07
5.697 3.24672e+07
5.698 3.24786e+07
5.699 3.249e+07
5.7 3.25014e+07
5.701 3.25128e+07
5.702 3.25242e+07
5.703 3.25356e+07
5.704 3.2547e+07
5.705 3.25584e+07
5.706 3.25698e+07
5.707 3.25813e+07
5.708 3.25927e+07
5.709 3.26041e+07
5.71 3.26155e+07
5.711 3.26269e+07
5.712 3.26384e+07
5.713 3.26498e+07
5.714 3.26612e+07
5.715 3.26727e+07
5.716 3.26841e+07
5.717 3.26955e+07
5.718 3.2707e+07
5.719 3.27184e+07
5.72 3.27298e+07
5.721 3.27413e+07
5.722 3.27527e+07
5.723 3.27642e+07
5.724 3.27756e+07
5.725 3.27871e+07
5.726 3.27985e+07
5.727 3.281e+07
5.728 3.28214e+07
5.729 3.28329e+07
5.73 3.28444e+07
5.731 3.28558e+07
5.732 3.28673e+07
5.733 3.28788e+07
5.734 3.28902e+07
5.735 3.29017e+07
5.736 3.29132e+07
5.737 3.29246e+07
5.738 3.29361e+07
5.739 3.29476e+07
5.74 3.29591e+07
5.741 3.29706e+07
5.742 3.2982e+07
5.743 3.29935e+07
5.744 3.3005e+07
5.745 3.30165e+07
5.746 3.3028e+07
5.747 3.30395e+07
5.748 3.3051e+07
5.749 3.30625e+07
5.75 3.3074e+07
5.751 3.30855e+07
5.752 3.3097e+07
5.753 3.31085e+07
5.754 3.312e+07
5.755 3.31315e+07
5.756 3.3143e+07
5.757 3.31546e+07
5.758 3.31661e+07
5.759 3.31776e+07
5.76 3.31891e+07
5.761 3.32006e+07
5.762 3.32122e+07
5.763 3.32237e+07
5.764 3.32352e+07
5.765 3.32468e+07
5.766 3.32583e+07
5.767 3.32698e+07
5.768 3.32814e+07
5.769 3.32929e+07
5.77 3.33044e+07
5.771 3.3316e+07
5.772 3.33275e+07
5.773 3.33391e+07
5.774 3.33506e+07
5.775 3.33622e+07
5.776 3.33737e+07
5.777 3.33853e+07
5.778 3.33968e+07
5.779 3.34084e+07
5.78 3.342e+07
5.781 3.34315e+07
5.782 3.34431e+07
5.783 3.34547e+07
5.784 3.34662e+07
5.785 3.34778e+07
5.786 3.34894e+07
5.787 3.35009e+07
5.788 3.35125e+07
5.789 3.35241e+07
5.79 3.35357e+07
5.791 3.35473e+07
5.792 3.35588e+07
5.793 3.35704e+07
5.794 3.3582e+07
5.795 3.35936e+07
5.796 3.36052e+07
5.797 3.36168e+07
5.798 3.36284e+07
5.799 3.364e+07
5.8 3.36516e+07
5.801 3.36632e+07
5.802 3.36748e+07
5.803 3.36864e+07
5.804 3.3698e+07
5.805 3.37096e+07
5.806 3.37212e+07
5.807 3.37329e+07
5.808 3.37445e+07
5.809 3.37561e+07
5.81 3.37677e+07
5.811 3.37793e+07
5.812 3.3791e+07
5.813 3.38026e+07
5.814 3.38142e+07
5.815 3.38259e+07
5.816 3.38375e+07
5.817 3.38491e+07
5.818 3.38608e+07
5.819 3.38724e+07
5.82 3.3884e+07
5.821 3.38957e+07
5.822 3.39073e+07
5.823 3.3919e+07
5.824 3.39306e+07
5.825 3.39423e+07
5.826 3.39539e+07
5.827 3.39656e+07
5.828 3.39772e+07
5.829 3.39889e+07
5.83 3.40006e+07
5.831 3.40122e+07
5.832 3.40239e+07
5.833 3.40356e+07
5.834 3.40472e+07
5.835 3.40589e+07
5.836 3.40706e+07
5.837 3.40822e+07
5.838 3.40939e+07
5.839 3.41056e+07
5.84 3.41173e+07
5.841 3.4129e+07
5.842 3.41406e+07
5.843 3.41523e+07
5.844 3.4164e+07
5.845 3.41757e+07
5.846 3.41874e+07
5.847 3.41991e+07
5.848 3.42108e+07
5.849 3.42225e+07
5.85 3.42342e+07
5.851 3.42459e+07
5.852 3.42576e+07
5.853 3.42693e+07
5.854 3.4281e+07
5.855 3.42927e+07
5.856 3.43044e+07
5.857 3.43162e+07
5.858 3.43279e+07
5.859 3.43396e+07
5.86 3.43513e+07
5.861 3.4363e+07
5.862 3.43748e+07
5.863 3.43865e+07
5.864 3.43982e+07
5.865 3.441e+07
5.866 3.44217e+07
5.867 3.44334e+07
5.868 3.44452e+07
5.869 3.44569e+07
5.87 3.44686e+07
5.871 3.44804e+07
5.872 3.44921e+07
5.873 3.45039e+07
5.874 3.45156e+07
5.875 3.45274e+07
5.876 3.45391e+07
5.877 3.45509e+07
5.878 3.45626e+07
5.879 3.45744e+07
5.88 3.45862e+07
5.881 3.45979e+07
5.882 3.46097e+07
5.883 3.46215e+07
5.884 3.46332e+07
5.885 3.4645e+07
5.886 3.46568e+07
5.887 3.46685e+07
5.888 3.46803e+07
5.889 3.46921e+07
5.89 3.47039e+07
5.891 3.47157e+07
5.892 3.47274e+07
5.893 3.47392e+07
5.894 3.4751e+07
5.895 3.47628e+07
5.896 3.47746e+07
5.897 3.47864e+07
5.898 3.47982e+07
5.899 3.481e+07
5.9 3.48218e+07
5.901 3.48336e+07
5.902 3.48454e+07
5.903 3.48572e+07
5.904 3.4869e+07
5.905 3.48808e+07
5.906 3.48926e+07
5.907 3.49045e+07
5.908 3.49163e+07
5.909 3.49281e+07
5.91 3.49399e+07
5.911 3.49517e+07
5.912 3.49636e+07
5.913 3.49754e+07
5.914 3.49872e+07
5.915 3.49991e+07
5.916 3.50109e+07
5.917 3.50227e+07
5.918 3.50346e+07
5.919 3.50464e+07
5.92 3.50582e+07
5.921 3.50701e+07
5.922 3.50819e+07
5.923 3.50938e+07
5.924 3.51056e+07
5.925 3.51175e+07
5.926 3.51293e+07
5.927 3.51412e+07
5.928 3.5153e+07
5.929 3.51649e+07
5.93 3.51768e+07
5.931 3.51886e+07
5.932 3.52005e+07
5.933 3.52124e+07
5.934 3.52242e+07
5.935 3.52361e+07
5.936 3.5248e+07
5.937 3.52598e+07
5.938 3.52717e+07
5.939 3.52836e+07
5.94 3.52955e+07
5.941 3.53074e+07
5.942 3.53192e+07
5.943 3.53311e+07
5.944 3.5343e+07
5.945 3.53549e+07
5.946 3.53668e+07
5.947 3.53787e+07
5.948 3.53906e+07
5.949 3.54025e+07
5.95 3.54144e+07
5.951 3.54263e+07
5.952 3.54382e+07
5.953 3.54501e+07
5.954 3.5462e+07
5.955 3.54739e+07
5.956 3.54858e+07
5.957 3.54978e+07
5.958 3.55097e+07
5.959 3.55216e+07
5.96 3.55335e+07
5.961 3.55454e+07
5.962 3.55574e+07
5.963 3.55693e+07
5.964 3.55812e+07
5.965 3.55932e+07
5.966 3.56051e+07
5.967 3.5617e+07
5.968 3.5629e+07
5.969 3.56409e+07
5.97 3.56528e+07
5.971 3.56648e+07
5.972 3.56767e+07
5.973 3.56887e+07
5.974 3.57006e+07
5.975 3.57126e+07
5.976 3.57245e+07
5.977 3.57365e+07
5.978 3.57484e+07
5.979 3.57604e+07
5.98 3.57724e+07
5.981 3.57843e+07
5.982 3.57963e+07
5.983 3.58083e+07
5.984 3.58202e+07
5.985 3.58322e+07
5.986 3.58442e+07
5.987 3.58561e+07
5.988 3.58681e+07
5.989 3.58801e+07
5.99 3.58921e+07
5.991 3.59041e+07
5.992 3.5916e+07
5.993 3.5928e+07
5.994 3.594e+07
5.995 3.5952e+07
5.996 3.5964e+07
5.997 3.5976e+07
5.998 3.5988e+07
5.999 3.6e+07
6 3.6012e+07
6.001 3.6024e+07
6.002 3.6036e+07
6.003 3.6048e+07
6.004 3.606e+07
6.005 3.6072e+07
6.006 3.6084e+07
6.007 3.60961e+07
6.008 3.61081e+07
6.009 3.61201e+07
6.01 3.61321e+07
6.011 3.61441e+07
6.012 3.61562e+07
6.013 3.61682e+07
6.014 3.61802e+07
6.015 3.61923e+07
6.016 3.62043e+07
6.017 3.62163e+07
6.018 3.62284e+07
6.019 3.62404e+07
6.02 3.62524e+07
6.021 3.62645e+07
6.022 3.62765e+07
6.023 3.62886e+07
6.024 3.63006e+07
6.025 3.63127e+07
6.026 3.63247e+07
6.027 3.63368e+07
6.028 3.63488e+07
6.029 3.63609e+07
6.03 3.6373e+07
6.031 3.6385e+07
6.032 3.63971e+07
6.033 3.64092e+07
6.034 3.64212e+07
6.035 3.64333e+07
6.036 3.64454e+07
6.037 3.64574e+07
6.038 3.64695e+07
6.039 3.64816e+07
6.04 3.64937e+07
6.041 3.65058e+07
6.042 3.65178e+07
6.043 3.65299e+07
6.044 3.6542e+07
6.045 3.65541e+07
6.046 3.65662e+07
6.047 3.65783e+07
6.048 3.65904e+07
6.049 3.66025e+07
6.05 3.66146e+07
6.051 3.66267e+07
6.052 3.66388e+07
6.053 3.66509e+07
6.054 3.6663e+07
6.055 3.66751e+07
6.056 3.66872e+07
6.057 3.66994e+07
6.058 3.67115e+07
6.059 3.67236e+07
6.06 3.67357e+07
6.061 3.67478e+07
6.062 3.676e+07
6.063 3.67721e+07
6.064 3.67842e+07
6.065 3.67964e+07
6.066 3.68085e+07
6.067 3.68206e+07
6.068 3.68328e+07
6.069 3.68449e+07
6.07 3.6857e+07
6.071 3.68692e+07
6.072 3.68813e+07
6.073 3.68935e+07
6.074 3.69056e+07
6.075 3.69178e+07
6.076 3.69299e+07
6.077 3.69421e+07
6.078 3.69542e+07
6.079 3.69664e+07
6.08 3.69786e+07
6.081 3.69907e+07
6.082 3.70029e+07
6.083 3.70151e+07
6.084 3.70272e+07
6.085 3.70394e+07
6.086 3.70516e+07
6.087 3.70637e+07
6.088 3.70759e+07
6.089 3.70881e+07
6.09 3.71003e+07
6.091 3.71125e+07
6.092 3.71246e+07
6.093 3.71368e+07
6.094 3.7149e+07
6.095 3.71612e+07
6.096 3.71734e+07
6.097 3.71856e+07
6.098 3.71978e+07
6.099 3.721e+07
6.1 3.72222e+07
6.101 3.72344e+07
6.102 3.72466e+07
6.103 3.72588e+07
6.104 3.7271e+07
6.105 3.72832e+07
6.106 3.72954e+07
6.107 3.73077e+07
6.108 3.73199e+07
6.109 3.73321e+07
6.11 3.73443e+07
6.111 3.73565e+07
6.112 3.73688e+07
6.113 3.7381e+07
6.114 3.73932e+07
6.115 3.74055e+07
6.116 3.74177e+07
6.117 3.74299e+07
6.118 3.74422e+07
6.119 3.74544e+07
6.12 3.74666e+07
6.121 3.74789e+07
6.122 3.74911e+07
6.123 3.75034e+07
6.124 3.75156e+07
6.125 3.75279e+07
6.126 3.75401e+07
6.127 3.75524e+07
6.128 3.75646e+07
6.129 3.75769e+07
6.13 3.75892e+07
6.131 3.76014e+07
6.132 3.76137e+07
6.133 3.7626e+07
6.134 3.76382e+07
6.135 3.76505e+07
6.136 3.76628e+07
6.137 3.7675e+07
6.138 3.76873e+07
6.139 3.76996e+07
6.14 3.77119e+07
6.141 3.77242e+07
6.142 3.77364e+07
6.143 3.77487e+07
6.144 3.7761e+07
6.145 3.77733e+07
6.146 3.77856e+07
6.147 3.77979e+07
6.148 3.78102e+07
6.149 3.78225e+07
6.15 3.78348e+07
6.151 3.78471e+07
6.152 3.78594e+07
6.153 3.78717e+07
6.154 3.7884e+07
6.155 3.78963e+07
6.156 3.79086e+07
6.157 3.7921e+07
6.158 3.79333e+07
6.159 3.79456e+07
6.16 3.79579e+07
6.161 3.79702e+07
6.162 3.79826e+07
6.163 3.79949e+07
6.164 3.80072e+07
6.165 3.80196e+07
6.166 3.80319e+07
6.167 3.80442e+07
6.168 3.80566e+07
6.169 3.80689e+07
6.17 3.80812e+07
6.171 3.80936e+07
6.172 3.81059e+07
6.173 3.81183e+07
6.174 3.81306e+07
6.175 3.8143e+07
6.176 3.81553e+07
6.177 3.81677e+07
6.178 3.818e+07
6.179 3.81924e+07
6.18 3.82048e+07
6.181 3.82171e+07
6.182 3.82295e+07
6.183 3.82419e+07
6.184 3.82542e+07
6.185 3.82666e+07
6.186 3.8279e+07
6.187 3.82913e+07
6.188 3.83037e+07
6.189 3.83161e+07
6.19 3.83285e+07
6.191 3.83409e+07
6.192 3.83532e+07
6.193 3.83656e+07
6.194 3.8378e+07
6.195 3.83904e+07
6.196 3.84028e+07
6.197 3.84152e+07
6.198 3.84276e+07
6.199 3.844e+07
6.2 3.84524e+07
6.201 3.84648e+07
6.202 3.84772e+07
6.203 3.84896e+07
6.204 3.8502e+07
6.205 3.85144e+07
6.206 3.85268e+07
6.207 3.85393e+07
6.208 3.85517e+07
6.209 3.85641e+07
6.21 3.85765e+07
6.211 3.85889e+07
6.212 3.86014e+07
6.213 3.86138e+07
6.214 3.86262e+07
6.215 3.86387e+07
6.216 3.86511e+07
6.217 3.86635e+07
6.218 3.8676e+07
6.219 3.86884e+07
6.22 3.87008e+07
6.221 3.87133e+07
6.222 3.87257e+07
6.223 3.87382e+07
6.224 3.87506e+07
6.225 3.87631e+07
6.226 3.87755e+07
6.227 3.8788e+07
6.228 3.88004e+07
6.229 3.88129e+07
6.23 3.88254e+07
6.231 3.88378e+07
6.232 3.88503e+07
6.233 3.88628e+07
6.234 3.88752e+07
6.235 3.88877e+07
6.236 3.89002e+07
6.237 3.89126e+07
6.238 3.89251e+07
6.239 3.89376e+07
6.24 3.89501e+07
6.241 3.89626e+07
6.242 3.8975e+07
6.243 3.89875e+07
6.244 3.9e+07
6.245 3.90125e+07
6.246 3.9025e+07
6.247 3.90375e+07
6.248 3.905e+07
6.249 3.90625e+07
6.25 3.9075e+07
6.251 3.90875e+07
6.252 3.91e+07
6.253 3.91125e+07
6.254 3.9125e+07
6.255 3.91375e+07
6.256 3.915e+07
6.257 3.91626e+07
6.258 3.91751e+07
6.259 3.91876e+07
6.26 3.92001e+07
6.261 3.92126e+07
6.262 3.92252e+07
6.263 3.92377e+07
6.264 3.92502e+07
6.265 3.92628e+07
6.266 3.92753e+07
6.267 3.92878e+07
6.268 3.93004e+07
6.269 3.93129e+07
6.27 3.93254e+07
6.271 3.9338e+07
6.272 3.93505e+07
6.273 3.93631e+07
6.274 3.93756e+07
6.275 3.93882e+07
6.276 3.94007e+07
6.277 3.94133e+07
6.278 3.94258e+07
6.279 3.94384e+07
6.28 3.9451e+07
6.281 3.94635e+07
6.282 3.94761e+07
6.283 3.94887e+07
6.284 3.95012e+07
6.285 3.95138e+07
6.286 3.95264e+07
6.287 3.95389e+07
6.288 3.95515e+07
6.289 3.95641e+07
6.29 3.95767e+07
6.291 3.95893e+07
6.292 3.96018e+07
6.293 3.96144e+07
6.294 3.9627e+07
6.295 3.96396e+07
6.296 3.96522e+07
6.297 3.96648e+07
6.298 3.96774e+07
6.299 3.969e+07
6.3 3.97026e+07
6.301 3.97152e+07
6.302 3.97278e+07
6.303 3.97404e+07
6.304 3.9753e+07
6.305 3.97656e+07
6.306 3.97782e+07
6.307 3.97909e+07
6.308 3.98035e+07
6.309 3.98161e+07
6.31 3.98287e+07
6.311 3.98413e+07
6.312 3.9854e+07
6.313 3.98666e+07
6.314 3.98792e+07
6.315 3.98919e+07
6.316 3.99045e+07
6.317 3.99171e+07
6.318 3.99298e+07
6.319 3.99424e+07
6.32 3.9955e+07
6.321 3.99677e+07
6.322 3.99803e+07
6.323 3.9993e+07
6.324 4.00056e+07
6.325 4.00183e+07
6.326 4.00309e+07
6.327 4.00436e+07
6.328 4.00562e+07
6.329 4.00689e+07
6.33 4.00816e+07
6.331 4.00942e+07
6.332 4.01069e+07
6.333 4.01196e+07
6.334 4.01322e+07
6.335 4.01449e+07
6.336 4.01576e+07
6.337 4.01702e+07
6.338 4.01829e+07
6.339 4.01956e+07
6.34 4.02083e+07
6.341 4.0221e+07
6.342 4.02336e+07
6.343 4.02463e+07
6.344 4.0259e+07
6.345 4.02717e+07
6.346 4.02844e+07
6.347 4.02971e+07
6.348 4.03098e+07
6.349 4.03225e+07
6.35 4.03352e+07
6.351 4.03479e+07
6.352 4.03606e+07
6.353 4.03733e+07
6.354 4.0386e+07
6.355 4.03987e+07
6.356 4.04114e+07
6.357 4.04242e+07
6.358 4.04369e+07
6.359 4.04496e+07
6.36 4.04623e+07
6.361 4.0475e+07
6.362 4.04878e+07
6.363 4.05005e+07
6.364 4.05132e+07
6.365 4.0526e+07
6.366 4.05387e+07
6.367 4.05514e+07
6.368 4.05642e+07
6.369 4.05769e+07
6.37 4.05896e+07
6.371 4.06024e+07
6.372 4.06151e+07
6.373 4.06279e+07
6.374 4.06406e+07
6.375 4.06534e+07
6.376 4.06661e+07
6.377 4.06789e+07
6.378 4.06916e+07
6.379 4.07044e+07
6.38 4.07172e+07
6.381 4.07299e+07
6.382 4.07427e+07
6.383 4.07555e+07
6.384 4.07682e+07
6.385 4.0781e+07
6.386 4.07938e+07
6.387 4.08065e+07
6.388 4.08193e+07
6.389 4.08321e+07
6.39 4.08449e+07
6.391 4.08577e+07
6.392 4.08704e+07
6.393 4.08832e+07
6.394 4.0896e+07
6.395 4.09088e+07
6.396 4.09216e+07
6.397 4.09344e+07
6.398 4.09472e+07
6.399 4.096e+07
6.4 4.09728e+07
6.401 4.09856e+07
6.402 4.09984e+07
6.403 4.10112e+07
6.404 4.1024e+07
6.405 4.10368e+07
6.406 4.10496e+07
6.407 4.10625e+07
6.408 4.10753e+07
6.409 4.10881e+07
6.41 4.11009e+07
6.411 4.11137e+07
6.412 4.11266e+07
6.413 4.11394e+07
6.414 4.11522e+07
6.415 4.11651e+07
6.416 4.11779e+07
6.417 4.11907e+07
6.418 4.12036e+07
6.419 4.12164e+07
6.42 4.12292e+07
6.421 4.12421e+07
6.422 4.12549e+07
6.423 4.12678e+07
6.424 4.12806e+07
6.425 4.12935e+07
6.426 4.13063e+07
6.427 4.13192e+07
6.428 4.1332e+07
6.429 4.13449e+07
6.43 4.13578e+07
6.431 4.13706e+07
6.432 4.13835e+07
6.433 4.13964e+07
6.434 4.14092e+07
6.435 4.14221e+07
6.436 4.1435e+07
6.437 4.14478e+07
6.438 4.14607e+07
6.439 4.14736e+07
6.44 4.14865e+07
6.441 4.14994e+07
6.442 4.15122e+07
6.443 4.15251e+07
6.444 4.1538e+07
6.445 4.15509e+07
6.446 4.15638e+07
6.447 4.15767e+07
6.448 4.15896e+07
6.449 4.16025e+07
6.45 4.16154e+07
6.451 4.16283e+07
6.452 4.16412e+07
6.453 4.16541e+07
6.454 4.1667e+07
6.455 4.16799e+07
6.456 4.16928e+07
6.457 4.17058e+07
6.458 4.17187e+07
6.459 4.17316e+07
6.46 4.17445e+07
6.461 4.17574e+07
6.462 4.17704e+07
6.463 4.17833e+07
6.464 4.17962e+07
6.465 4.18092e+07
6.466 4.18221e+07
6.467 4.1835e+07
6.468 4.1848e+07
6.469 4.18609e+07
6.47 4.18738e+07
6.471 4.18868e+07
6.472 4.18997e+07
6.473 4.19127e+07
6.474 4.19256e+07
6.475 4.19386e+07
6.476 4.19515e+07
6.477 4.19645e+07
6.478 4.19774e+07
6.479 4.19904e+07
6.48 4.20034e+07
6.481 4.20163e+07
6.482 4.20293e+07
6.483 4.20423e+07
6.484 4.20552e+07
6.485 4.20682e+07
6.486 4.20812e+07
6.487 4.20941e+07
6.488 4.21071e+07
6.489 4.21201e+07
6.49 4.21331e+07
6.491 4.21461e+07
6.492 4.2159e+07
6.493 4.2172e+07
6.494 4.2185e+07
6.495 4.2198e+07
6.496 4.2211e+07
6.497 4.2224e+07
6.498 4.2237e+07
6.499 4.225e+07
6.5 4.2263e+07
6.501 4.2276e+07
6.502 4.2289e+07
6.503 4.2302e+07
6.504 4.2315e+07
6.505 4.2328e+07
6.506 4.2341e+07
6.507 4.23541e+07
6.508 4.23671e+07
6.509 4.23801e+07
6.51 4.23931e+07
6.511 4.24061e+07
6.512 4.24192e+07
6.513 4.24322e+07
6.514 4.24452e+07
6.515 4.24583e+07
6.516 4.24713e+07
6.517 4.24843e+07
6.518 4.24974e+07
6.519 4.25104e+07
6.52 4.25234e+07
6.521 4.25365e+07
6.522 4.25495e+07
6.523 4.25626e+07
6.524 4.25756e+07
6.525 4.25887e+07
6.526 4.26017e+07
6.527 4.26148e+07
6.528 4.26278e+07
6.529 4.26409e+07
6.53 4.2654e+07
6.531 4.2667e+07
6.532 4.26801e+07
6.533 4.26932e+07
6.534 4.27062e+07
6.535 4.27193e+07
6.536 4.27324e+07
6.537 4.27454e+07
6.538 4.27585e+07
6.539 4.27716e+07
6.54 4.27847e+07
6.541 4.27978e+07
6.542 4.28108e+07
6.543 4.28239e+07
6.544 4.2837e+07
6.545 4.28501e+07
6.546 4.28632e+07
