40.9 0.564875
40.8 0.565873
40.7 0.566874
40.6 0.567881
40.5 0.568892
40.4 0.569907
40.3 0.570927
40.2 0.571952
40.1 0.572981
40 0.574015
39.9 0.575053
39.8 0.576096
39.7 0.577144
39.6 0.578196
39.5 0.579253
39.4 0.580315
39.3 0.581382
39.2 0.582453
39.1 0.583529
39 0.58461
38.9 0.585695
38.8 0.586786
38.7 0.587881
38.6 0.588981
38.5 0.590086
38.4 0.591196
38.3 0.59231
38.2 0.59343
38.1 0.594555
38 0.595684
37.9 0.596819
37.8 0.597958
37.7 0.599102
37.6 0.600252
37.5 0.601406
37.4 0.602566
37.3 0.60373
37.2 0.6049
37.1 0.606075
37 0.607255
36.9 0.60844
36.8 0.60963
36.7 0.610825
36.6 0.612026
36.5 0.613232
36.4 0.614443
36.3 0.615659
36.2 0.61688
36.1 0.618107
36 0.619339
35.9 0.620577
35.8 0.62182
35.7 0.623068
35.6 0.624322
35.5 0.625581
35.4 0.626845
35.3 0.628115
35.2 0.62939
35.1 0.630671
35 0.631958
34.9 0.63325
34.8 0.634547
34.7 0.63585
34.6 0.637159
34.5 0.638473
34.4 0.639793
34.3 0.641119
34.2 0.64245
34.1 0.643787
34 0.64513
33.9 0.646479
33.8 0.647833
33.7 0.649193
33.6 0.650559
33.5 0.651931
33.4 0.653309
33.3 0.654692
33.2 0.656082
33.1 0.657477
33 0.658879
32.9 0.660286
32.8 0.661699
32.7 0.663119
32.6 0.664545
32.5 0.665976
32.4 0.667414
32.3 0.668858
32.2 0.670308
32.1 0.671764
32 0.673227
31.9 0.674696
31.8 0.676171
31.7 0.677652
31.6 0.67914
31.5 0.680634
31.4 0.682135
31.3 0.683642
31.2 0.685155
31.1 0.686675
31 0.688201
30.9 0.689734
30.8 0.691273
30.7 0.692819
30.6 0.694372
30.5 0.695931
30.4 0.697497
30.3 0.69907
30.2 0.70065
30.1 0.702236
30 0.703829
29.9 0.705429
29.8 0.707035
29.7 0.708649
29.6 0.71027
29.5 0.711897
29.4 0.713532
29.3 0.715173
29.2 0.716822
29.1 0.718478
29 0.720141
28.9 0.721811
28.8 0.723488
28.7 0.725172
28.6 0.726864
28.5 0.728563
28.4 0.73027
28.3 0.731984
28.2 0.733705
28.1 0.735434
28 0.73717
27.9 0.738914
27.8 0.740665
27.7 0.742424
27.6 0.744191
27.5 0.745965
27.4 0.747747
27.3 0.749537
27.2 0.751334
27.1 0.75314
27 0.754953
26.9 0.756775
26.8 0.758604
26.7 0.760441
26.6 0.762287
26.5 0.76414
26.4 0.766002
26.3 0.767872
26.2 0.76975
26.1 0.771637
26 0.773532
25.9 0.775435
25.8 0.777347
25.7 0.779267
25.6 0.781195
25.5 0.783133
25.4 0.785079
25.3 0.787033
25.2 0.788997
25.1 0.790969
25 0.79295
24.9 0.79494
24.8 0.796939
24.7 0.798946
24.6 0.800963
24.5 0.802989
24.4 0.805024
24.3 0.807069
24.2 0.809123
24.1 0.811186
24 0.813258
23.9 0.81534
23.8 0.817431
23.7 0.819532
23.6 0.821643
23.5 0.823763
23.4 0.825893
23.3 0.828033
23.2 0.830183
23.1 0.832343
23 0.834513
22.9 0.836693
22.8 0.838883
22.7 0.841083
22.6 0.843294
22.5 0.845514
22.4 0.847746
22.3 0.849988
22.2 0.85224
22.1 0.854503
22 0.856777
21.9 0.859062
21.8 0.861358
21.7 0.863664
21.6 0.865982
21.5 0.868311
21.4 0.87065
21.3 0.873002
21.2 0.875364
21.1 0.877738
21 0.880124
20.9 0.882521
20.8 0.88493
20.7 0.887351
20.6 0.889784
20.5 0.892228
20.4 0.894685
20.3 0.897154
20.2 0.899635
20.1 0.902129
20 0.904635
19.9 0.907154
19.8 0.909685
19.7 0.912229
19.6 0.914786
19.5 0.917356
19.4 0.919939
19.3 0.922535
19.2 0.925145
19.1 0.927768
19 0.930405
18.9 0.933055
18.8 0.935719
18.7 0.938397
18.6 0.941089
18.5 0.943795
18.4 0.946516
18.3 0.94925
18.2 0.952
18.1 0.954764
18 0.957543
17.9 0.960337
17.8 0.963146
17.7 0.96597
17.6 0.968809
17.5 0.971664
17.4 0.974535
17.3 0.977421
17.2 0.980324
17.1 0.983242
17 0.986177
16.9 0.989128
16.8 0.992096
16.7 0.995081
16.6 0.998083
16.5 1.0011
16.4 1.00414
16.3 1.00719
16.2 1.01026
16.1 1.01335
16 1.01646
15.9 1.01958
15.8 1.02273
15.7 1.02589
15.6 1.02907
15.5 1.03227
15.4 1.03549
15.3 1.03873
15.2 1.04199
15.1 1.04527
15 1.04857
14.9 1.05189
14.8 1.05523
14.7 1.05859
14.6 1.06197
14.5 1.06537
14.4 1.0688
14.3 1.07224
14.2 1.07571
14.1 1.0792
14 1.08272
13.9 1.08625
13.8 1.08981
13.7 1.0934
13.6 1.09701
13.5 1.10064
13.4 1.10429
13.3 1.10798
13.2 1.11168
13.1 1.11541
13 1.11917
12.9 1.12296
12.8 1.12677
12.7 1.13061
12.6 1.13447
12.5 1.13836
12.4 1.14228
12.3 1.14623
12.2 1.15021
12.1 1.15422
12 1.15826
11.9 1.16233
11.8 1.16643
11.7 1.17056
11.6 1.17472
11.5 1.17891
11.4 1.18314
11.3 1.1874
11.2 1.1917
11.1 1.19603
11 1.20039
10.9 1.20479
10.8 1.20922
10.7 1.2137
10.6 1.21821
10.5 1.22275
10.4 1.22734
10.3 1.23197
10.2 1.23663
10.1 1.24134
10 1.24609
9.9 1.25088
9.8 1.25571
9.7 1.26059
9.6 1.26551
9.5 1.27048
9.4 1.2755
9.3 1.28056
9.2 1.28567
9.1 1.29083
9 1.29605
8.9 1.30131
8.8 1.30663
8.7 1.312
8.6 1.31742
8.5 1.3229
8.4 1.32844
8.3 1.33404
8.2 1.3397
8.1 1.34542
8 1.3512
7.9 1.35705
7.8 1.36296
7.7 1.36894
7.6 1.37499
7.5 1.38111
7.4 1.38731
7.3 1.39358
7.2 1.39992
7.1 1.40635
7 1.41285
6.9 1.41944
6.8 1.42612
6.7 1.43288
6.6 1.43973
6.5 1.44668
6.4 1.45372
6.3 1.46086
6.2 1.4681
6.1 1.47545
6 1.4829
5.9 1.49047
5.8 1.49815
5.7 1.50596
5.6 1.51388
5.5 1.52193
5.4 1.53012
5.3 1.53844
5.2 1.5469
5.1 1.55551
5 1.56428
4.9 1.5732
4.8 1.58229
4.7 1.59154
4.6 1.60098
4.5 1.6106
4.4 1.62042
4.3 1.63043
4.2 1.64066
4.1 1.65112
4 1.6618
3.9 1.67272
3.8 1.6839
3.7 1.69535
3.6 1.70708
3.5 1.7191
3.4 1.73144
3.3 1.7441
3.2 1.75712
3.1 1.7705
3 1.78428
2.9 1.79848
2.8 1.81311
2.7 1.82823
2.6 1.84384
2.5 1.86001
2.4 1.87675
2.3 1.89412
2.2 1.91218
2.1 1.93097
2 1.95056
1.9 1.97102
1.8 1.99244
1.7 2.01491
1.6 2.03854
1.5 2.06347
1.4 2.08984
1.3 2.11783
1.2 2.14767
1.1 2.17961
1 2.21398
0.9 2.2512
0.8 2.2918
0.7 2.33646
0.6 2.38615
0.5 2.44223
0.4 2.50677
0.3 2.5832
0.2 2.67811
0.1 2.80809
