42	277	5
42	278	1
42	279	1
42	280	5
42	281	5
42	282	5
42	283	5
42	284	5
42	285	5
42	286	5
42	287	5
42	288	5
42	289	5
42	290	5
42	291	2
42	292	5
42	293	5
42	294	1
42	295	1
42	296	1
42	297	1
42	298	1
42	299	1
42	300	1
42	301	1
42	302	1
42	303	1
42	304	1
42	305	1
42	306	1
42	307	1
42	308	1
42	309	1
42	310	1
42	311	1
42	312	1
42	313	1
42	314	1
42	315	1
42	316	1
42	317	1
42	318	1
42	319	1
42	320	1
42	321	1
42	322	1
42	323	1
42	324	1
42	325	1
42	326	1
42	327	1
42	328	1
42	329	1
42	330	1
42	331	1
42	332	1
42	333	1

43	1	1
43	2	1
43	3	1
43	4	1
43	5	1
43	6	1
43	7	1
43	8	1
43	9	1
43	10	1
43	11	1
43	12	1
43	13	1
43	14	1
43	15	1
43	16	1
43	17	1
43	18	1
43	19	1
43	20	1
43	21	1
43	22	1
43	23	1
43	24	1
43	25	1
43	26	1
43	27	1
43	28	1
43	29	1
43	30	1
43	31	1
43	32	5
43	33	1
43	34	1
43	35	1
43	36	1
43	37	1
43	38	1
43	39	1
43	40	1
43	41	5
43	42	5
43	43	5
43	44	5
43	45	1
43	46	5
43	47	5
43	48	5
43	49	5
43	50	5
43	51	5
43	52	5
43	53	5
43	54	5
43	55	1
43	56	5
43	57	1
43	58	1
43	59	1
43	60	1
43	61	1
43	62	1
43	63	1
43	64	1
43	65	1
43	66	1
43	67	1
43	68	1
43	69	1
43	70	1
43	71	1
43	72	4
43	73	5
43	74	1
43	75	1
43	76	1
43	77	1
43	78	1
43	79	1
43	80	5
43	81	5
43	82	5
43	83	3
43	84	2
43	85	3
43	86	3
43	87	3
43	88	3
43	89	4
43	90	3
43	91	5
43	92	5
43	93	3
43	94	4
43	95	4
43	96	4
43	97	4
43	98	4
43	99	5
43	100	2
43	101	3
43	102	4
43	103	4
43	104	4
43	105	5
43	106	5
43	107	4
43	108	2
43	109	4
43	110	4
43	111	3
43	112	5
43	113	4
43	114	4
43	115	4
43	116	5
43	117	3
43	118	4
43	119	2
43	120	3
43	121	3
43	122	3
43	123	3
43	124	2
43	125	2
43	126	2
43	127	3
43	128	3
43	129	2
43	130	2
43	131	2
43	132	2
43	133	3
43	134	3
43	135	3
43	136	3
43	137	3
43	138	3
43	139	3
43	140	4
43	141	3
43	142	3
43	143	2
43	144	2
43	145	2
43	146	2
43	147	3
43	148	3
43	149	3
43	150	4
43	151	3
43	152	2
43	153	2
43	154	2
43	155	2
43	156	2
43	157	3
43	158	2
43	159	2
43	160	2
43	161	2
43	162	2
43	163	3
43	164	2
43	165	3
43	166	1
43	167	3
43	168	3
43	169	3
43	170	4
43	171	4
43	172	3
43	173	4
43	174	4
43	175	3
43	176	1
43	177	5
43	178	3
43	179	3
43	180	3
43	181	3
43	182	3
43	183	2
43	184	2
43	185	3
43	186	3
43	187	3
43	188	3
43	189	3
43	190	5
43	191	4
43	192	4
43	193	3
43	194	3
43	195	3
43	196	3
43	197	3
43	198	3
43	199	3
43	200	3
43	201	4
43	202	3
43	203	2
43	204	2
43	205	2
43	206	2
43	207	2
43	208	2
43	209	3
43	210	3
43	211	4
43	212	2
43	213	3
43	214	3
43	215	3
43	216	4
43	217	3
43	218	3
43	219	3
43	220	3
43	221	5
43	222	5
43	223	5
43	224	5
43	225	4
43	226	4
43	227	4
43	228	4
43	229	2
43	230	3
43	231	3
43	232	3
43	233	3
43	234	3
43	235	3
43	236	3
43	237	3
43	238	3
43	239	3
43	240	3
43	241	3
43	242	3
43	243	3
43	244	3
43	245	3
43	246	4
43	247	4
43	248	3
43	249	3
43	250	2
43	251	5
43	252	1
43	253	1
43	254	1
43	255	1
43	256	1
43	257	1
43	258	1
43	259	1
43	260	1
43	261	1
43	262	1
43	263	1
43	264	1
43	265	1
43	266	1
43	267	1
43	268	1
43	269	1
43	270	1
43	271	1
43	272	1
43	273	1
43	274	1
43	275	1
43	276	1
43	277	1
43	278	1
43	279	5
43	280	5
43	281	5
43	282	5
43	283	5
43	284	5
43	285	5
43	286	2
43	287	5
43	288	5
43	289	5
43	290	5
43	291	5
43	292	5
43	293	5
43	294	1
43	295	1
43	296	1
43	297	1
43	298	1
43	299	1
43	300	1
43	301	1
43	302	1
43	303	1
43	304	1
43	305	1
43	306	1
43	307	1
43	308	1
43	309	1
43	310	1
43	311	1
43	312	1
43	313	1
43	314	1
43	315	1
43	316	1
43	317	1
43	318	1
43	319	1
43	320	1
43	321	1
43	322	1
43	323	1
43	324	1
43	325	1
43	326	1
43	327	1
43	328	1
43	329	5
43	330	1
43	331	1
43	332	1
43	333	1

44	1	5
44	2	1
44	3	1
44	4	1
44	5	1
44	6	1
44	7	1
44	8	1
44	9	1
44	10	1
44	11	1
44	12	1
44	13	1
44	14	1
44	15	1
44	16	1
44	17	1
44	18	1
44	19	1
44	20	1
44	21	1
44	22	1
44	23	1
44	24	1
44	25	1
44	26	1
44	27	1
44	28	1
44	29	1
44	30	1
44	31	1
44	32	5
44	33	1
44	34	1
44	35	1
44	36	1
44	37	1
44	38	1
44	39	1
44	40	1
44	41	5
44	42	5
44	43	5
44	44	5
44	45	5
44	46	5
44	47	5
44	48	5
44	49	5
44	50	5
44	51	1
44	52	5
44	53	5
44	54	1
44	55	5
44	56	1
44	57	5
44	58	1
44	59	1
44	60	1
44	61	1
44	62	1
44	63	1
44	64	5
44	65	1
44	66	1
44	67	1
44	68	1
44	69	1
44	70	5
44	71	5
44	72	5
44	73	1
44	74	1
44	75	1
44	76	1
44	77	1
44	78	5
44	79	1
44	80	3
44	81	5
44	82	4
44	83	3
44	84	3
44	85	4
44	86	3
44	87	3
44	88	3
44	89	4
44	90	4
44	91	5
44	92	4
44	93	4
44	94	4
44	95	4
44	96	4
44	97	4
44	98	4
44	99	5
44	100	3
44	101	3
44	102	4
44	103	4
44	104	4
44	105	4
44	106	5
44	107	3
44	108	3
44	109	3
44	110	3
44	111	3
44	112	5
44	113	4
44	114	4
44	115	4
44	116	5
44	117	3
44	118	3
44	119	3
44	120	3
44	121	3
44	122	3
44	123	2
44	124	2
44	125	2
44	126	2
44	127	2
44	128	2
44	129	3
44	130	5
44	131	2
44	132	4
44	133	4
44	134	4
44	135	4
44	136	3
44	137	3
44	138	2
44	139	3
44	140	4
44	141	4
44	142	3
44	143	2
44	144	2
44	145	2
44	146	3
44	147	2
44	148	3
44	149	4
44	150	3
44	151	4
44	152	2
44	153	2
44	154	2
44	155	2
44	156	2
44	157	2
44	158	3
44	159	2
44	160	3
44	161	2
44	162	2
44	163	3
44	164	3
44	165	3
44	166	2
44	167	3
44	168	3
44	169	3
44	170	3
44	171	4
44	172	3
44	173	3
44	174	3
44	175	3
44	176	5
44	177	5
44	178	4
44	179	5
44	180	3
44	181	2
44	182	3
44	183	3
44	184	2
44	185	3
44	186	3
44	187	3
44	188	4
44	189	4
44	190	1
44	191	5
44	192	4
44	193	3
44	194	2
44	195	4
44	196	3
44	197	3
44	198	3
44	199	4
44	200	4
44	201	4
44	202	5
44	203	2
44	204	2
44	205	2
44	206	3
44	207	3
44	208	3
44	209	2
44	210	3
44	211	3
44	212	3
44	213	3
44	214	3
44	215	3
44	216	2
44	217	3
44	218	3
44	219	3
44	220	3
44	221	1
44	222	5
44	223	5
44	224	5
44	225	5
44	226	4
44	227	4
44	228	4
44	229	2
44	230	3
44	231	3
44	232	3
44	233	4
44	234	3
44	235	2
44	236	3
44	237	3
44	238	2
44	239	3
44	240	3
44	241	3
44	242	2
44	243	3
44	244	2
44	245	3
44	246	3
44	247	3
44	248	3
44	249	3
44	250	4
44	251	5
44	252	1
44	253	1
44	254	1
44	255	1
44	256	1
44	257	1
44	258	1
44	259	1
44	260	5
44	261	1
44	262	1
44	263	1
44	264	1
44	265	1
44	266	1
44	267	1
44	268	1
44	269	1
44	270	1
44	271	1
44	272	5
44	273	5
44	274	1
44	275	1
44	276	1
44	277	1
44	278	1
44	279	5
44	280	1
44	281	5
44	282	5
44	283	5
44	284	5
44	285	5
44	286	5
44	287	5
44	288	5
44	289	5
44	290	5
44	291	5
44	292	5
44	293	5
44	294	5
44	295	1
44	296	1
44	297	5
44	298	1
44	299	1
44	300	1
44	301	1
44	302	1
44	303	1
44	304	1
44	305	1
44	306	1
44	307	1
44	308	1
44	309	5
44	310	1
44	311	1
44	312	1
44	313	1
44	314	1
44	315	1
44	316	1
44	317	1
44	318	1
44	319	1
44	320	1
44	321	1
44	322	1
44	323	1
44	324	1
44	325	5
44	326	1
44	327	1
44	328	1
44	329	1
44	330	1
44	331	1
44	332	1
44	333	1

45	1	1
45	2	1
45	3	1
45	4	1
45	5	1
45	6	1
45	7	1
45	8	1
45	9	1
45	10	1
45	11	1
45	12	1
45	13	1
45	14	1
45	15	1
45	16	1
45	17	1
45	18	1
45	19	1
45	20	1
45	21	1
45	22	1
45	23	1
45	24	1
45	25	1
45	26	1
45	27	1
45	28	1
45	29	1
45	30	1
45	31	1
45	32	1
45	33	1
45	34	1
45	35	1
45	36	1
45	37	1
45	38	1
45	39	1
45	40	1
45	41	5
45	42	5
45	43	5
45	44	1
45	45	1
45	46	5
45	47	5
45	48	5
45	49	5
45	50	5
45	51	1
45	52	1
45	53	1
45	54	1
45	55	1
45	56	1
45	57	1
45	58	1
45	59	1
45	60	1
45	61	1
45	62	1
45	63	1
45	64	5
45	65	5
45	66	2
45	67	1
45	68	1
45	69	1
45	70	1
45	71	1
45	72	1
45	73	1
45	74	1
45	75	1
45	76	1
45	77	3
45	78	3
45	79	5
45	80	5
45	81	3
45	82	3
45	83	2
45	84	3
45	85	3
45	86	3
45	87	2
45	88	3
45	89	3
45	90	2
45	91	5
45	92	4
45	93	4
45	94	4
45	95	4
45	96	4
45	97	4
45	98	4
45	99	5
45	100	5
45	101	3
45	102	4
45	103	4
45	104	4
45	105	4
45	106	5
45	107	4
45	108	3
45	109	5
45	110	3
45	111	3
45	112	3
45	113	1
45	114	5
45	115	4
45	116	4
45	117	4
45	118	5
45	119	3
45	120	3
45	121	3
45	122	3
45	123	3
45	124	3
45	125	2
45	126	2
45	127	2
45	128	2
45	129	2
45	130	2
45	131	2
45	132	3
45	133	3
45	134	4
45	135	3
45	136	3
45	137	3
45	138	4
45	139	3
45	140	3
45	141	4
45	142	4
45	143	2
45	144	2
45	145	2
45	146	2
45	147	2
45	148	2
45	149	2
45	150	2
45	151	2
45	152	3
45	153	3
45	154	2
45	155	2
45	156	2
45	157	3
45	158	3
45	159	2
45	160	3
45	161	4
45	162	3
45	163	2
45	164	3
45	165	2
45	166	3
45	167	2
45	168	3
45	169	3
45	170	3
45	171	2
45	172	3
45	173	4
45	174	5
45	175	1
45	176	4
45	177	5
45	178	3
45	179	3
45	180	3
45	181	3
45	182	2
45	183	2
45	184	3
45	185	2
45	186	4
45	187	2
45	188	3
45	189	2
45	190	3
45	191	3
45	192	4
45	193	4
45	194	5
45	195	4
45	196	3
45	197	3
45	198	3
45	199	3
45	200	4
45	201	2
45	202	2
45	203	2
45	204	2
45	205	2
45	206	3
45	207	3
45	208	3
45	209	3
45	210	3
45	211	3
45	212	3
45	213	3
45	214	4
45	215	3
45	216	3
45	217	3
45	218	2
45	219	2
45	220	3
45	221	3
45	222	3
45	223	3
45	224	2
45	225	4
45	226	4
45	227	4
45	228	5
45	229	5
45	230	4
45	231	2
45	232	3
45	233	3
45	234	4
45	235	3
45	236	3
45	237	3
45	238	3
45	239	3
45	240	3
45	241	3
45	242	3
45	243	2
45	244	3
45	245	3
45	246	5
45	247	3
45	248	3
45	249	3
45	250	3
45	251	3
45	252	3
45	253	3
45	254	1
45	255	1
45	256	1
45	257	1
45	258	1
45	259	1
45	260	1
45	261	1
45	262	1
45	263	1
45	264	1
45	265	1
45	266	1
45	267	1
45	268	1
45	269	1
45	270	1
45	271	1
45	272	1
45	273	1
45	274	1
45	275	1
45	276	1
45	277	1
45	278	1
45	279	1
45	280	1
45	281	1
45	282	5
45	283	5
45	284	5
45	285	5
45	286	5
45	287	5
45	288	5
45	289	5
45	290	1
45	291	5
45	292	5
45	293	5
45	294	5
45	295	1
45	296	1
45	297	1
45	298	1
45	299	1
45	300	1
45	301	1
45	302	1
45	303	1
45	304	1
45	305	1
45	306	1
45	307	1
45	308	1
45	309	5
45	310	1
45	311	1
45	312	1
45	313	1
45	314	1
45	315	1
45	316	1
45	317	5
45	318	1
45	319	1
45	320	1
45	321	1
45	322	1
45	323	1
45	324	1
45	325	1
45	326	1
45	327	1
45	328	1
45	329	1
45	330	1
45	331	1
45	332	1
45	333	1

46	1	1
46	2	1
46	3	1
46	4	1
46	5	1
46	6	1
46	7	1
46	8	5
46	9	1
46	10	1
46	11	1
46	12	1
46	13	1
46	14	1
46	15	1
46	16	1
46	17	1
46	18	1
46	19	1
46	20	1
46	21	1
46	22	5
46	23	1
46	24	1
46	25	1
46	26	5
46	27	1
46	28	1
46	29	1
46	30	1
46	31	1
46	32	1
46	33	1
46	34	1
46	35	1
46	36	1
46	37	1
46	38	5
46	39	1
46	40	1
46	41	5
46	42	2
46	43	5
46	44	1
46	45	1
46	46	5
46	47	5
46	48	5
46	49	1
46	50	1
46	51	1
46	52	1
46	53	1
46	54	1
46	55	1
46	56	1
46	57	1
46	58	1
46	59	1
46	60	1
46	61	1
46	62	1
46	63	1
46	64	5
46	65	5
46	66	1
46	67	1
46	68	1
46	69	1
46	70	1
46	71	5
46	72	1
46	73	1
46	74	1
46	75	1
46	76	5
46	77	3
46	78	3
46	79	5
46	80	3
46	81	4
46	82	3
46	83	3
46	84	3
46	85	3
46	86	3
46	87	3
46	88	3
46	89	3
46	90	3
46	91	1
46	92	5
46	93	4
46	94	4
46	95	5
46	96	5
46	97	5
46	98	5
46	99	5
46	100	4
46	101	4
46	102	4
46	103	4
46	104	4
46	105	4
46	106	5
46	107	3
46	108	5
46	109	5
46	110	3
46	111	3
46	112	3
46	113	3
46	114	5
46	115	5
46	116	5
46	117	4
46	118	5
46	119	3
46	120	3
46	121	3
46	122	4
46	123	3
46	124	4
46	125	2
46	126	3
46	127	2
46	128	2
46	129	2
46	130	2
46	131	2
46	132	5
46	133	4
46	134	2
46	135	3
46	136	3
46	137	3
46	138	4
46	139	3
46	140	3
46	141	3
46	142	3
46	143	2
46	144	2
46	145	2
46	146	2
46	147	2
46	148	3
46	149	2
46	150	3
46	151	2
46	152	3
46	153	2
46	154	2
46	155	2
46	156	2
46	157	4
46	158	3
46	159	4
46	160	3
46	161	3
46	162	2
46	163	3
46	164	2
46	165	3
46	166	2
46	167	3
46	168	2
46	169	3
46	170	2
46	171	3
46	172	3
46	173	3
46	174	3
46	175	1
46	176	4
46	177	5
46	178	2
46	179	3
46	180	3
46	181	2
46	182	2
46	183	2
46	184	3
46	185	2
46	186	5
46	187	3
46	188	4
46	189	3
46	190	3
46	191	2
46	192	4
46	193	4
46	194	5
46	195	3
46	196	3
46	197	3
46	198	4
46	199	3
46	200	3
46	201	3
46	202	3
46	203	2
46	204	3
46	205	2
46	206	2
46	207	2
46	208	3
46	209	4
46	210	3
46	211	3
46	212	3
46	213	4
46	214	3
46	215	3
46	216	2
46	217	3
46	218	3
46	219	3
46	220	4
46	221	3
46	222	3
46	223	3
46	224	3
46	225	5
46	226	5
46	227	5
46	228	5
46	229	5
46	230	3
46	231	3
46	232	4
46	233	2
46	234	2
46	235	3
46	236	4
46	237	3
46	238	2
46	239	3
46	240	4
46	241	3
46	242	3
46	243	4
46	244	3
46	245	2
46	246	2
46	247	3
46	248	3
46	249	3
46	250	3
46	251	3
46	252	3
46	253	3
46	254	5
46	255	5
46	256	1
46	257	1
46	258	1
46	259	1
46	260	1
46	261	1
46	262	1
46	263	1
46	264	1
46	265	1
46	266	1
46	267	1
46	268	1
46	269	1
46	270	1
46	271	1
46	272	1
46	273	1
46	274	1
46	275	1
46	276	1
46	277	1
46	278	1
46	279	1
46	280	1
46	281	1
46	282	5
46	283	5
46	284	5
46	285	5
46	286	5
46	287	5
46	288	5
46	289	1
46	290	5
46	291	5
46	292	5
46	293	5
46	294	5
46	295	5
46	296	1
46	297	1
46	298	1
46	299	1
46	300	1
46	301	1
46	302	1
46	303	1
46	304	1
46	305	1
46	306	5
46	307	1
46	308	1
46	309	1
46	310	1
46	311	1
46	312	1
46	313	1
46	314	1
46	315	1
46	316	1
46	317	1
46	318	1
46	319	1
46	320	1
46	321	1
46	322	1
46	323	1
46	324	1
46	325	1
46	326	1
46	327	1
46	328	5
46	329	1
46	330	1
46	331	1
46	332	1
46	333	1

47	1	1
47	2	1
47	3	1
47	4	1
47	5	1
47	6	1
47	7	1
47	8	1
47	9	1
47	10	1
47	11	1
47	12	1
47	13	1
47	14	1
47	15	1
47	16	1
47	17	1
47	18	1
47	19	1
47	20	1
47	21	1
47	22	1
47	23	1
47	24	1
47	25	1
47	26	1
47	27	1
47	28	5
47	29	1
47	30	1
47	31	1
47	32	1
47	33	1
47	34	5
47	35	1
47	36	1
47	37	1
47	38	5
47	39	2
47	40	5
47	41	5
47	42	5
47	43	5
47	44	5
47	45	5
47	46	5
47	47	5
47	48	5
47	49	1
47	50	1
47	51	1
47	52	1
47	53	5
47	54	1
47	55	1
47	56	5
47	57	1
47	58	1
47	59	1
47	60	1
47	61	1
47	62	1
47	63	1
47	64	5
47	65	1
47	66	1
47	67	1
47	68	1
47	69	5
47	70	5
47	71	5
47	72	1
47	73	5
47	74	1
47	75	5
47	76	2
47	77	5
47	78	5
47	79	3
47	80	3
47	81	3
47	82	3
47	83	3
47	84	3
47	85	3
47	86	3
47	87	4
47	88	3
47	89	4
47	90	3
47	91	5
47	92	4
47	93	4
47	94	4
47	95	5
47	96	5
47	97	5
47	98	3
47	99	2
47	100	5
47	101	5
47	102	4
47	103	4
47	104	4
47	105	4
47	106	4
47	107	4
47	108	5
47	109	5
47	110	1
47	111	4
47	112	5
47	113	4
47	114	5
47	115	4
47	116	2
47	117	5
47	118	5
47	119	3
47	120	3
47	121	3
47	122	3
47	123	3
47	124	4
47	125	5
47	126	3
47	127	3
47	128	2
47	129	2
47	130	2
47	131	2
47	132	5
47	133	4
47	134	3
47	135	3
47	136	3
47	137	2
47	138	3
47	139	2
47	140	4
47	141	3
47	142	3
47	143	2
47	144	3
47	145	2
47	146	2
47	147	2
47	148	2
47	149	2
47	150	5
47	151	2
47	152	3
47	153	2
47	154	2
47	155	3
47	156	2
47	157	3
47	158	3
47	159	3
47	160	3
47	161	3
47	162	3
47	163	2
47	164	2
47	165	2
47	166	1
47	167	3
47	168	2
47	169	3
47	170	2
47	171	2
47	172	2
47	173	4
47	174	3
47	175	4
47	176	5
47	177	5
47	178	3
47	179	4
47	180	3
47	181	2
47	182	3
47	183	2
47	184	3
47	185	2
47	186	5
47	187	3
47	188	2
47	189	3
47	190	3
47	191	4
47	192	5
47	193	4
47	194	5
47	195	3
47	196	4
47	197	3
47	198	3
47	199	3
47	200	3
47	201	3
47	202	2
47	203	2
47	204	3
47	205	2
47	206	3
47	207	3
47	208	3
47	209	3
47	210	3
47	211	3
47	212	3
47	213	3
47	214	3
47	215	3
47	216	4
47	217	3
47	218	3
47	219	4
47	220	3
47	221	3
47	222	3
47	223	4
47	224	3
47	225	2
47	226	5
47	227	5
47	228	3
47	229	3
47	230	3
47	231	2
47	232	3
47	233	3
47	234	4
47	235	4
47	236	3
47	237	3
47	238	3
47	239	4
47	240	3
47	241	3
47	242	3
47	243	4
47	244	3
47	245	3
47	246	3
47	247	3
47	248	2
47	249	3
47	250	3
47	251	3
47	252	4
47	253	3
47	254	3
47	255	3
47	256	1
47	257	1
47	258	1
47	259	1
47	260	1
47	261	1
47	262	1
47	263	1
47	264	1
47	265	1
47	266	1
47	267	1
47	268	1
47	269	1
47	270	1
47	271	1
47	272	1
47	273	1
47	274	1
47	275	1
47	276	1
47	277	5
47	278	1
47	279	1
47	280	5
47	281	5
47	282	5
47	283	5
47	284	5
47	285	5
47	286	5
47	287	5
47	288	5
47	289	5
47	290	5
47	291	5
47	292	5
47	293	5
47	294	5
47	295	5
47	296	5
47	297	1
47	298	1
47	299	1
47	300	1
47	301	1
47	302	1
47	303	1
47	304	1
47	305	1
47	306	1
47	307	1
47	308	1
47	309	1
47	310	1
47	311	1
47	312	1
47	313	5
47	314	5
47	315	1
47	316	1
47	317	1
47	318	1
47	319	1
47	320	1
47	321	1
47	322	1
47	323	1
47	324	1
47	325	1
47	326	1
47	327	1
47	328	1
47	329	1
47	330	5
47	331	1
47	332	1
47	333	1

48	1	1
48	2	5
48	3	1
48	4	1
48	5	1
48	6	1
48	7	5
48	8	1
48	9	1
48	10	1
48	11	1
48	12	1
48	13	1
48	14	1
48	15	1
48	16	1
48	17	1
48	18	1
48	19	5
48	20	1
48	21	1
48	22	1
48	23	1
48	24	1
48	25	1
48	26	1
48	27	1
48	28	1
48	29	1
48	30	1
48	31	1
48	32	5
48	33	1
48	34	1
48	35	1
48	36	1
48	37	5
48	38	5
48	39	5
48	40	5
48	41	1
48	42	1
48	43	5
48	44	5
48	45	5
48	46	5
48	47	5
48	48	5
48	49	1
48	50	1
48	51	1
48	52	1
48	53	1
48	54	1
48	55	5
48	56	1
48	57	1
48	58	1
48	59	1
48	60	1
48	61	1
48	62	5
48	63	1
48	64	5
48	65	1
48	66	1
48	67	5
48	68	1
48	69	5
48	70	5
48	71	5
48	72	1
48	73	1
48	74	3
48	75	5
48	76	5
48	77	3
48	78	3
48	79	4
48	80	3
48	81	4
48	82	3
48	83	3
48	84	3
48	85	3
48	86	3
48	87	2
48	88	4
48	89	3
48	90	3
48	91	5
48	92	4
48	93	4
48	94	5
48	95	3
48	96	3
48	97	3
48	98	3
48	99	3
48	100	3
48	101	5
48	102	4
48	103	4
48	104	4
48	105	4
48	106	4
48	107	4
48	108	4
48	109	4
48	110	5
48	111	5
48	112	5
48	113	4
48	114	5
48	115	5
48	116	5
48	117	4
48	118	5
48	119	3
48	120	3
48	121	3
48	122	3
48	123	3
48	124	3
48	125	3
48	126	2
48	127	2
48	128	2
48	129	2
48	130	2
48	131	2
48	132	2
48	133	3
48	134	3
48	135	3
48	136	3
48	137	4
48	138	5
48	139	2
48	140	4
48	141	2
48	142	3
48	143	3
48	144	2
48	145	2
48	146	2
48	147	2
48	148	2
48	149	2
48	150	2
48	151	2
48	152	2
48	153	2
48	154	2
48	155	3
48	156	3
48	157	4
48	158	3
48	159	3
48	160	3
48	161	3
48	162	4
48	163	2
48	164	2
48	165	2
48	166	3
48	167	3
48	168	3
48	169	2
48	170	3
48	171	3
48	172	3
48	173	3
48	174	2
48	175	2
48	176	3
48	177	4
48	178	3
48	179	3
48	180	3
48	181	2
48	182	2
48	183	2
48	184	2
48	185	3
48	186	3
48	187	3
48	188	3
48	189	4
48	190	3
48	191	3
48	192	3
48	193	5
48	194	5
48	195	3
48	196	3
48	197	3
48	198	2
48	199	3
48	200	3
48	201	5
48	202	2
48	203	2
48	204	2
48	205	2
48	206	3
48	207	3
48	208	3
48	209	4
48	210	4
48	211	3
48	212	3
48	213	4
48	214	3
48	215	3
48	216	4
48	217	4
48	218	4
48	219	3
48	220	2
48	221	3
48	222	3
48	223	3
48	224	2
48	225	3
48	226	3
48	227	4
48	228	3
48	229	2
48	230	4
48	231	3
48	232	4
48	233	2
48	234	2
48	235	3
48	236	3
48	237	3
48	238	3
48	239	4
48	240	3
48	241	4
48	242	3
48	243	3
48	244	3
48	245	3
48	246	3
48	247	3
48	248	4
48	249	3
48	250	3
48	251	3
48	252	4
48	253	3
48	254	3
48	255	4
48	256	3
48	257	1
48	258	1
48	259	1
48	260	1
48	261	1
48	262	5
48	263	1
48	264	1
48	265	1
48	266	1
48	267	1
48	268	1
48	269	1
48	270	1
48	271	1
48	272	1
48	273	1
48	274	1
48	275	1
48	276	1
48	277	1
48	278	1
48	279	1
48	280	1
48	281	5
48	282	1
48	283	1
48	284	1
48	285	5
48	286	5
48	287	5
48	288	5
48	289	5
48	290	5
48	291	5
48	292	1
48	293	5
48	294	5
48	295	5
48	296	5
48	297	1
48	298	1
48	299	1
48	300	1
48	301	5
48	302	1
48	303	1
48	304	1
48	305	1
48	306	5
48	307	1
48	308	1
48	309	1
48	310	1
48	311	5
48	312	1
48	313	1
48	314	1
48	315	1
48	316	1
48	317	1
48	318	1
48	319	1
48	320	1
48	321	1
48	322	1
48	323	1
48	324	1
48	325	5
48	326	1
48	327	1
48	328	1
48	329	1
48	330	1
48	331	1
48	332	1
48	333	1

49	1	1
49	2	1
49	3	1
49	4	1
49	5	1
49	6	5
49	7	1
49	8	1
49	9	1
49	10	1
49	11	1
49	12	1
49	13	1
49	14	1
49	15	1
49	16	1
49	17	1
49	18	1
49	19	1
49	20	1
49	21	1
49	22	1
49	23	1
49	24	1
49	25	1
49	26	1
49	27	1
49	28	1
49	29	1
49	30	1
49	31	1
49	32	1
49	33	1
49	34	1
49	35	1
49	36	5
49	37	5
49	38	5
49	39	5
49	40	5
49	41	1
49	42	1
49	43	5
49	44	5
49	45	5
49	46	5
49	47	5
49	48	5
49	49	1
49	50	1
49	51	1
49	52	5
49	53	1
49	54	1
49	55	1
49	56	1
49	57	1
49	58	1
49	59	1
49	60	1
49	61	1
49	62	1
49	63	1
49	64	5
49	65	1
49	66	5
49	67	5
49	68	5
49	69	5
49	70	5
49	71	5
49	72	1
49	73	1
49	74	2
49	75	5
49	76	5
49	77	4
49	78	4
49	79	3
49	80	3
49	81	3
49	82	3
49	83	3
49	84	3
49	85	2
49	86	2
49	87	3
49	88	3
49	89	3
49	90	3
49	91	5
49	92	4
49	93	5
49	94	5
49	95	4
49	96	3
49	97	3
49	98	4
49	99	2
49	100	4
49	101	5
49	102	4
49	103	4
49	104	4
49	105	4
49	106	5
49	107	5
49	108	5
49	109	4
49	110	4
49	111	3
49	112	4
49	113	4
49	114	4
49	115	5
49	116	4
49	117	5
49	118	5
49	119	3
49	120	3
49	121	3
49	122	3
49	123	4
49	124	3
49	125	3
49	126	3
49	127	2
49	128	2
49	129	2
49	130	2
49	131	2
49	132	2
49	133	4
49	134	2
49	135	3
49	136	2
49	137	4
49	138	5
49	139	5
49	140	4
49	141	4
49	142	4
49	143	3
49	144	2
49	145	2
49	146	3
49	147	2
49	148	2
49	149	3
49	150	3
49	151	2
49	152	2
49	153	2
49	154	3
49	155	2
49	156	2
49	157	2
49	158	4
49	159	3
49	160	4
49	161	2
49	162	2
49	163	5
49	164	5
49	165	3
49	166	4
49	167	4
49	168	4
49	169	5
49	170	3
49	171	3
49	172	3
49	173	4
49	174	4
49	175	2
49	176	2
49	177	3
49	178	4
49	179	3
49	180	3
49	181	3
49	182	2
49	183	2
49	184	2
49	185	2
49	186	5
49	187	4
49	188	3
49	189	3
49	190	4
49	191	3
49	192	3
49	193	4
49	194	5
49	195	3
49	196	4
49	197	3
49	198	4
49	199	3
49	200	3
49	201	3
49	202	3
49	203	2
49	204	2
49	205	2
49	206	3
49	207	3
49	208	3
49	209	3
49	210	5
49	211	3
49	212	4
49	213	3
49	214	4
49	215	3
49	216	3
49	217	4
49	218	3
49	219	3
49	220	4
49	221	3
49	222	3
49	223	2
49	224	4
49	225	3
49	226	3
49	227	4
49	228	3
49	229	3
49	230	2
49	231	3
49	232	3
49	233	3
49	234	3
49	235	5
49	236	2
49	237	3
49	238	4
49	239	3
49	240	3
49	241	3
49	242	2
49	243	3
49	244	3
49	245	3
49	246	3
49	247	3
49	248	3
49	249	3
49	250	3
49	251	3
49	252	4
49	253	3
49	254	3
49	255	3
49	256	3
49	257	3
49	258	1
49	259	1
49	260	1
49	261	1
49	262	1
49	263	1
49	264	1
49	265	1
49	266	1
49	267	1
49	268	1
49	269	1
49	270	1
49	271	1
49	272	1
49	273	1
49	274	1
49	275	5
49	276	1
49	277	1
