   81  151  374
   81  152  412
   81  153  508
   81  154  434
   81  155  472
   81  156  529
   81  157  369
   81  158  429
   81  159  464
   81  160  396
   81  161  417
   81  162  386
   81  163  372
   81  164  382
   81  165  459
   81  166  416
   81  167  472
   81  168  443
   81  169  562
   81  170  384
   81  171  448
   81  172  402
   81  173  447
   81  174  378
   81  175  364
   81  176  590
   81  177  493
   81  178  513
   81  179  238
   81  180  422
   81  181  378
   81  182  359
   81  183  402
   81  184  446
   81  185  377
   81  186  427
   81  187  426
   81  188  338
   81  189  422
   81  190  448
   81  191  430
   81  192  367
   81  193  457
   81  194  399
   81  195  477
   81  196  481
   81  197  447
   81  198  464
   81  199  376
   81  200  541
   81  201  480
   81  202  433
   81  203  400
   81  204  430
   81  205  347
   81  206  321
   81  207  497
   81  208  428
   81  209  488
   81  210  476
   81  211  448
   81  212  450
   81  213  336
   81  214  400
   81  215  386
   81  216  440
   81  217  497
   81  218  382
   81  219  491
   81  220  387
   81  221  461
   81  222  429
   81  223  429
   81  224  504
   81  225  465
   81  226  387
   81  227  413
   81  228  517
   81  229  439
   81  230  468
   81  231  406
   81  232  345
   81  233  410
   81  234  348
   81  235  428
   81  236  446
   81  237  440
   81  238  386
   81  239  547
   81  240  408
   81  241  413
   81  242  427
   81  243  456
   81  244  438
   81  245  425
   81  246  392
   81  247  503
   81  248  520
   81  249  339
   81  250  430
   81  251  332
   81  252  502
   81  253  449
   81  254  401
   81  255  464
   81  256  298
   81  257  455
   81  258  417
   81  259  404
   81  260  339
   81  261  385
   81  262  354
   81  263  489
   81  264  532
   81  265  653
   81  266  844
   81  267  533
   81  268  660
   81  269  652
   81  270  726
   81  271  417
   81  272  598
   81  273  449
   81  274  690
   81  275  693
   81  276  732
   81  277  604
   81  278  596
   81  279  456
   81  280  693
   81  281  715
   81  282  621
   81  283  756
   81  284  750
   81  285  694
   81  286  526
   81  287  153
   81  288   44
   81  289   22
   81  290   48
   81  291   13
   81  292   10
   81  293    6
   81  294   14
   81  295   17
   81  296   43
   81  297   12
   81  298   12
   81  299   33
   81  300    0
   81  301   37
   81  302   37
   81  303   14
   81  304   16
   81  305    2
   81  306   10
   81  307   10
   81  308    1
   81  309   27
   81  310    0
   81  311    0
   81  312  160
   81  313   66
   81  314  115
   81  315  179
   81  316    0
   81  317   18
   81  318   20
   81  319    0
   81  320   13
   81  321   33
   81  322    2
   81  323    0
   81  324   32
   81  325   31
   81  326    0
   81  327   13
   81  328   12
   81  329    1
   81  330   86
   81  331   50
   81  332    6
   81  333   47

   82    1   13
   82    2   12
   82    3   12
   82    4   26
   82    5   22
   82    6   12
   82    7    0
   82    8    5
   82    9   11
   82   10   12
   82   11   13
   82   12   30
   82   13   38
   82   14    0
   82   15   47
   82   16  166
   82   17  126
   82   18  116
   82   19  158
   82   20   71
   82   21  188
   82   22   78
   82   23  278
   82   24  131
   82   25  250
   82   26  206
   82   27   31
   82   28    7
   82   29   31
   82   30   40
   82   31   16
   82   32   23
   82   33   19
   82   34   46
   82   35   11
   82   36   34
   82   37   14
   82   38  202
   82   39   66
   82   40   18
   82   41   10
   82   42   45
   82   43    0
   82   44  674
   82   45  585
   82   46  153
   82   47   93
   82   48  734
   82   49  567
   82   50  634
   82   51  605
   82   52  466
   82   53  642
   82   54  495
   82   55  510
   82   56  349
   82   57  720
   82   58  195
   82   59  371
   82   60  555
   82   61  457
   82   62  411
   82   63  402
   82   64  437
   82   65  429
   82   66  355
   82   67  438
   82   68  495
   82   69  380
   82   70  515
   82   71  433
   82   72  362
   82   73  317
   82   74  443
   82   75  409
   82   76  511
   82   77  450
   82   78  508
   82   79  312
   82   80  362
   82   81  371
   82   82  397
   82   83  364
   82   84  394
   82   85  467
   82   86  416
   82   87  414
   82   88  444
   82   89  412
   82   90  368
   82   91  339
   82   92  406
   82   93  414
   82   94  444
   82   95  384
   82   96  366
   82   97  371
   82   98  354
   82   99  344
   82  100  487
   82  101  471
   82  102  402
   82  103  489
   82  104  420
   82  105  334
   82  106  479
   82  107  441
   82  108  407
   82  109  543
   82  110  406
   82  111  400
   82  112  434
   82  113  477
   82  114  326
   82  115  351
   82  116  421
   82  117  337
   82  118  547
   82  119  416
   82  120  471
   82  121  530
   82  122  431
   82  123  465
   82  124  509
   82  125  365
   82  126  360
   82  127  467
   82  128  498
   82  129  367
   82  130  263
   82  131  395
   82  132  396
   82  133  385
   82  134  377
   82  135  419
   82  136  478
   82  137  437
   82  138  425
   82  139  451
   82  140  475
   82  141  456
   82  142  418
   82  143  317
   82  144  385
   82  145  435
   82  146  441
   82  147  387
   82  148  530
   82  149  474
   82  150  420
   82  151  431
   82  152  409
   82  153  468
   82  154  429
   82  155  464
   82  156  370
   82  157  385
   82  158  495
   82  159  442
   82  160  418
   82  161  381
   82  162  487
   82  163  425
   82  164  399
   82  165  514
   82  166  467
   82  167  468
   82  168  363
   82  169  374
   82  170  459
   82  171  506
   82  172  422
   82  173  426
   82  174  349
   82  175  348
   82  176  362
   82  177  425
   82  178  359
   82  179  523
   82  180  540
   82  181  379
   82  182  437
   82  183  314
   82  184  353
   82  185  425
   82  186  426
   82  187  474
   82  188  531
   82  189  438
   82  190  368
   82  191  423
   82  192  465
   82  193  441
   82  194  466
   82  195  426
   82  196  415
   82  197  381
   82  198  436
   82  199  456
   82  200  451
   82  201  440
   82  202  439
   82  203  509
   82  204  516
   82  205  428
   82  206  333
   82  207  394
   82  208  431
   82  209  480
   82  210  478
   82  211  399
   82  212  472
   82  213  280
   82  214  455
   82  215  418
   82  216  456
   82  217  377
   82  218  534
   82  219  396
   82  220  366
   82  221  369
   82  222  371
   82  223  354
   82  224  332
   82  225  479
   82  226  422
   82  227  476
   82  228  398
   82  229  445
   82  230  441
   82  231  447
   82  232  396
   82  233  549
   82  234  412
   82  235  577
   82  236  541
   82  237  464
   82  238  429
   82  239  519
   82  240  404
   82  241  374
   82  242  495
   82  243  406
   82  244  437
   82  245  426
   82  246  366
   82  247  541
   82  248  553
   82  249  421
   82  250  418
   82  251  433
   82  252  288
   82  253  444
   82  254  452
   82  255  435
   82  256  393
   82  257  543
   82  258  381
   82  259  421
   82  260  371
   82  261  536
   82  262  306
   82  263  427
   82  264  454
   82  265  588
   82  266  630
   82  267  489
   82  268  786
   82  269  572
   82  270  572
   82  271  703
   82  272  490
   82  273  636
   82  274  561
   82  275  637
   82  276  551
   82  277  654
   82  278  652
   82  279  636
   82  280  788
   82  281  610
   82  282  500
   82  283  275
   82  284  679
   82  285  750
   82  286  592
   82  287  215
   82  288    0
   82  289   52
   82  290    0
   82  291    0
   82  292    0
   82  293   36
   82  294   21
   82  295   24
   82  296   34
   82  297    0
   82  298   52
   82  299   20
   82  300   15
   82  301    3
   82  302    5
   82  303   13
   82  304   40
   82  305   47
   82  306   10
   82  307   16
   82  308   14
   82  309   57
   82  310   36
   82  311   40
   82  312    0
   82  313  179
   82  314  137
   82  315  274
   82  316  239
   82  317   28
   82  318   49
   82  319   29
   82  320   76
   82  321   12
   82  322   11
   82  323   10
   82  324   47
   82  325   50
   82  326    0
   82  327   50
   82  328   29
   82  329   47
   82  330   23
   82  331   13
   82  332   41
   82  333    0

   83    1    6
   83    2   17
   83    3    6
   83    4   29
   83    5   17
   83    6   45
   83    7   43
   83    8    9
   83    9   10
   83   10   23
   83   11   19
   83   12   28
   83   13   19
   83   14   22
   83   15  215
   83   16  166
   83   17  119
   83   18  204
   83   19  276
   83   20  115
   83   21  102
   83   22   11
   83   23   22
   83   24  144
   83   25  151
   83   26   84
   83   27   30
   83   28    5
   83   29    0
   83   30   64
   83   31   51
   83   32   41
   83   33   55
   83   34   73
   83   35  149
   83   36  171
   83   37   52
   83   38  297
   83   39   24
   83   40    0
   83   41   22
   83   42   45
   83   43  592
   83   44  224
   83   45   91
   83   46  677
   83   47  681
   83   48  567
   83   49  646
   83   50  550
   83   51  538
   83   52  595
   83   53  514
   83   54  476
   83   55    0
   83   56  423
   83   57  345
   83   58  479
   83   59  461
   83   60  435
   83   61  221
   83   62  710
   83   63  597
   83   64  551
   83   65  696
   83   66  712
   83   67  725
   83   68  791
   83   69  430
   83   70  597
   83   71  466
   83   72  467
   83   73  347
   83   74  469
   83   75  438
   83   76  424
   83   77  411
   83   78  407
   83   79  354
   83   80  390
   83   81  540
   83   82  416
   83   83  534
   83   84  419
   83   85  406
   83   86  473
   83   87  423
   83   88  550
   83   89  585
   83   90  530
   83   91  401
   83   92  451
   83   93  460
   83   94  483
   83   95  427
   83   96  461
   83   97  433
   83   98  393
   83   99  368
   83  100  378
   83  101  330
   83  102  404
   83  103  520
   83  104  466
   83  105  452
   83  106  374
   83  107  449
   83  108  360
   83  109  380
   83  110  401
   83  111  486
   83  112  382
   83  113  410
   83  114  465
   83  115  510
   83  116  422
   83  117  329
   83  118  459
   83  119  459
   83  120  407
   83  121  528
   83  122  445
   83  123  425
   83  124  383
   83  125  371
   83  126  332
   83  127  411
   83  128  442
   83  129  349
   83  130  396
   83  131  542
   83  132  438
   83  133  453
   83  134  447
   83  135  465
   83  136  366
   83  137  448
   83  138  414
   83  139  423
   83  140  444
   83  141  455
   83  142  410
   83  143  474
   83  144  398
   83  145  504
   83  146  502
   83  147  404
   83  148  470
   83  149  386
   83  150  457
   83  151  480
   83  152  430
   83  153  450
   83  154  388
   83  155  391
   83  156  451
   83  157  396
   83  158  434
   83  159  455
   83  160  471
   83  161  438
   83  162  540
   83  163  417
   83  164  352
   83  165  396
   83  166  399
   83  167  522
   83  168  430
   83  169  341
   83  170  500
   83  171  463
   83  172  467
   83  173  422
   83  174  448
   83  175  413
   83  176  494
   83  177  398
   83  178  415
   83  179  499
   83  180  430
   83  181  411
   83  182  582
   83  183  352
   83  184  543
   83  185  388
   83  186  511
   83  187  446
   83  188  427
   83  189  386
   83  190  416
   83  191  517
   83  192  428
   83  193  403
   83  194  417
   83  195  335
   83  196  379
   83  197  447
   83  198  377
   83  199  420
   83  200  373
   83  201  344
   83  202  374
   83  203  384
   83  204  415
   83  205  369
   83  206  409
   83  207  431
   83  208  447
   83  209  447
   83  210  368
   83  211  455
   83  212  425
   83  213  575
   83  214  360
   83  215  479
   83  216  437
   83  217  436
   83  218  377
   83  219  445
   83  220  423
   83  221  378
   83  222  411
   83  223  340
   83  224  519
   83  225  444
   83  226  451
   83  227  380
   83  228  429
   83  229  456
   83  230  461
   83  231  336
   83  232  431
   83  233  423
   83  234  491
   83  235  447
   83  236  504
   83  237  424
   83  238  380
   83  239  476
   83  240  382
   83  241  485
   83  242  417
   83  243  346
   83  244  362
   83  245  330
   83  246  515
   83  247  514
   83  248  419
   83  249  419
   83  250  376
   83  251  581
   83  252  387
   83  253  446
   83  254  470
   83  255  441
   83  256  418
   83  257  426
   83  258  441
   83  259  505
   83  260  456
   83  261  482
   83  262  500
   83  263  408
   83  264  410
   83  265  478
   83  266  394
   83  267  478
   83  268  395
   83  269  470
   83  270  498
   83  271  366
   83  272  455
   83  273  786
   83  274  600
   83  275  536
   83  276  618
   83  277  680
   83  278  690
   83  279  723
   83  280  459
   83  281  466
   83  282  723
   83  283  617
   83  284  595
   83  285  697
   83  286  929
   83  287  425
   83  288  673
   83  289   15
   83  290   22
   83  291   28
   83  292   58
   83  293    0
   83  294    0
   83  295    4
   83  296    6
   83  297    0
   83  298   24
   83  299   41
   83  300   18
   83  301   10
   83  302    9
   83  303    4
   83  304   57
   83  305   34
   83  306   28
   83  307   23
   83  308   20
   83  309   23
   83  310   15
   83  311   56
   83  312   49
   83  313  232
   83  314  200
   83  315  137
   83  316   10
   83  317    5
   83  318   17
   83  319   38
   83  320   16
   83  321   32
   83  322   58
   83  323   64
   83  324   33
   83  325   30
   83  326   12
   83  327   27
   83  328   41
   83  329   31
   83  330   19
   83  331   11
   83  332   18
   83  333    1

   84    1    6
   84    2   24
   84    3    8
   84    4   22
   84    5   95
   84    6    0
   84    7    8
   84    8   15
   84    9   55
   84   10   31
   84   11    0
   84   12   28
   84   13    0
   84   14   10
   84   15   62
   84   16  218
   84   17  140
   84   18  267
   84   19   82
   84   20  213
   84   21  108
   84   22   14
   84   23   24
   84   24   41
   84   25   46
   84   26   28
   84   27   13
   84   28    0
   84   29    0
   84   30   28
   84   31   34
   84   32    8
   84   33    2
   84   34  162
   84   35  278
   84   36  124
   84   37  168
   84   38  177
   84   39   63
   84   40   40
   84   41   68
   84   42  208
   84   43  611
   84   44  294
   84   45   65
   84   46  472
   84   47  606
   84   48  656
   84   49  708
   84   50  609
   84   51  626
   84   52  518
   84   53  458
   84   54  559
   84   55  493
   84   56  449
   84   57  379
   84   58  174
   84   59  208
   84   60  571
   84   61  417
   84   62  603
   84   63  805
   84   64  624
   84   65  532
   84   66  531
   84   67  558
   84   68  569
   84   69  424
   84   70  654
   84   71  651
   84   72  423
   84   73  458
   84   74  411
   84   75  423
   84   76  433
   84   77  373
   84   78  481
   84   79  484
   84   80  149
   84   81  666
   84   82  471
   84   83  617
   84   84  179
   84   85  405
   84   86  422
   84   87  378
   84   88  491
   84   89  383
   84   90  476
   84   91  495
   84   92  501
   84   93  387
   84   94  434
   84   95  426
   84   96  374
   84   97  423
   84   98  481
   84   99  379
   84  100  462
   84  101  414
   84  102  420
   84  103  351
   84  104  408
   84  105  284
   84  106  325
   84  107  439
   84  108  518
   84  109  495
   84  110  439
   84  111  410
   84  112  442
   84  113  396
   84  114  366
   84  115  441
   84  116  402
   84  117  375
   84  118  488
   84  119  373
   84  120  387
   84  121  458
   84  122  422
   84  123  345
   84  124  507
   84  125  353
   84  126  454
   84  127  435
   84  128  474
   84  129  425
   84  130  407
   84  131  409
   84  132  486
   84  133  455
   84  134  390
   84  135  442
   84  136  410
   84  137  410
   84  138  446
   84  139  494
   84  140  492
   84  141  417
   84  142  385
   84  143  456
   84  144  400
   84  145  439
   84  146  394
   84  147  414
   84  148  382
   84  149  470
   84  150  499
   84  151  480
   84  152  479
   84  153  430
   84  154  352
   84  155  353
   84  156  409
   84  157  462
   84  158  371
   84  159  474
   84  160  293
   84  161  427
   84  162  396
   84  163  433
   84  164  475
   84  165  482
   84  166  474
   84  167  350
   84  168  430
   84  169  495
   84  170  392
   84  171  405
   84  172  440
   84  173  400
   84  174  421
   84  175  387
   84  176  510
   84  177  533
   84  178  433
   84  179  508
   84  180  392
   84  181  478
   84  182  391
   84  183  465
   84  184  499
   84  185  338
   84  186  371
   84  187  426
   84  188  467
   84  189  469
   84  190  499
   84  191  526
   84  192  403
   84  193  348
   84  194  443
   84  195  408
   84  196  464
   84  197  411
   84  198  415
   84  199  397
   84  200  403
   84  201  455
   84  202  531
   84  203  353
   84  204  485
   84  205  512
   84  206  497
   84  207  360
   84  208  366
   84  209  361
   84  210  381
   84  211  362
   84  212  380
   84  213  426
   84  214  563
   84  215  483
   84  216  326
   84  217  426
   84  218  465
   84  219  482
   84  220  446
   84  221  340
   84  222  360
   84  223  334
   84  224  408
   84  225  388
   84  226  466
   84  227  449
   84  228  491
   84  229  381
   84  230  491
   84  231  406
   84  232  314
   84  233  359
   84  234  362
   84  235  363
   84  236  495
   84  237  457
   84  238  401
   84  239  383
   84  240  254
   84  241  524
   84  242  378
   84  243  435
   84  244  432
   84  245  485
   84  246  341
   84  247  475
   84  248  470
   84  249  440
   84  250  376
   84  251  519
   84  252  359
   84  253  494
   84  254  464
   84  255  367
   84  256  499
   84  257  474
   84  258  449
   84  259  440
   84  260  414
   84  261  346
   84  262  551
   84  263  395
   84  264  463
   84  265  339
   84  266  485
   84  267  593
   84  268  463
   84  269  336
   84  270  556
   84  271  545
   84  272  404
   84  273  469
   84  274  547
   84  275  643
   84  276  538
   84  277  720
   84  278  533
   84  279  548
   84  280  533
   84  281  561
   84  282  608
   84  283  541
   84  284  600
   84  285  601
   84  286  444
   84  287  670
   84  288  554
   84  289   18
   84  290   28
   84  291   28
   84  292    7
   84  293    0
   84  294    5
   84  295    0
   84  296   30
   84  297    6
   84  298   22
   84  299   12
   84  300    9
   84  301   55
   84  302    9
   84  303   16
   84  304   14
   84  305   23
   84  306   19
   84  307    7
   84  308   53
   84  309    9
   84  310   49
   84  311   11
   84  312   23
   84  313  184
   84  314  158
   84  315  182
   84  316  158
   84  317   41
   84  318    3
   84  319    5
   84  320   16
   84  321   42
   84  322   16
   84  323   23
   84  324    4
   84  325   53
   84  326   70
   84  327    0
   84  328   38
   84  329   41
   84  330    0
   84  331   31
   84  332   12
   84  333   14

   85    1   32
   85    2    4
   85    3    2
   85    4   10
   85    5   10
   85    6    5
   85    7   31
   85    8   53
   85    9   20
   85   10    0
   85   11   34
   85   12    0
   85   13   43
   85   14  248
   85   15  166
   85   16  218
   85   17  140
   85   18  209
   85   19  176
   85   20  119
   85   21  164
   85   22  160
   85   23  135
   85   24  212
   85   25   40
   85   26   48
   85   27    3
   85   28   19
   85   29    7
   85   30   18
   85   31    9
   85   32    8
   85   33   88
   85   34  121
   85   35  174
   85   36  184
   85   37   17
   85   38   40
   85   39   14
   85   40   19
   85   41  619
   85   42  334
   85   43  124
   85   44  757
   85   45  609
   85   46  578
   85   47  724
   85   48  475
   85   49  740
   85   50  652
   85   51  641
   85   52  505
   85   53  537
   85   54  717
   85   55  397
   85   56  370
   85   57  543
   85   58  618
   85   59  550
   85   60  571
   85   61  645
   85   62  632
   85   63  417
   85   64  779
   85   65  554
   85   66  693
   85   67  654
   85   68  689
   85   69  683
   85   70  499
   85   71  687
   85   72  655
   85   73  588
   85   74  366
   85   75  482
   85   76  487
   85   77  473
   85   78  463
   85   79  383
   85   80  753
   85   81  744
   85   82  693
   85   83  580
   85   84  537
   85   85  651
   85   86  614
   85   87  370
   85   88  441
   85   89  469
   85   90  339
   85   91  521
   85   92  519
   85   93  395
   85   94  466
   85   95  445
   85   96  423
   85   97  534
   85   98  494
   85   99  287
   85  100  517
   85  101  399
   85  102  390
   85  103  417
   85  104  445
   85  105  497
   85  106  391
   85  107  451
   85  108  362
   85  109  510
   85  110  439
   85  111  423
   85  112  455
   85  113  333
   85  114  569
   85  115  384
   85  116  401
   85  117  411
   85  118  442
   85  119  292
   85  120  385
   85  121  460
   85  122  590
   85  123  417
   85  124  389
   85  125  429
   85  126  454
   85  127  361
   85  128  471
   85  129  406
   85  130  363
   85  131  475
   85  132  323
   85  133  420
   85  134  403
   85  135  413
   85  136  522
   85  137  454
   85  138  434
   85  139  387
   85  140  389
   85  141  375
   85  142  514
   85  143  365
   85  144  513
   85  145  514
   85  146  467
   85  147  398
   85  148  496
   85  149  495
   85  150  508
   85  151  502
   85  152  461
   85  153  419
   85  154  393
   85  155  306
   85  156  483
   85  157  438
   85  158  485
   85  159  409
   85  160  526
   85  161  382
   85  162  405
   85  163  475
   85  164  371
   85  165  470
   85  166  276
   85  167  367
   85  168  389
   85  169  388
   85  170  449
   85  171  374
   85  172  456
   85  173  378
   85  174  398
   85  175  377
   85  176  473
   85  177  440
   85  178  386
   85  179  366
   85  180  505
   85  181  395
   85  182  476
   85  183  491
   85  184  472
   85  185  460
   85  186  337
   85  187  410
   85  188  468
   85  189  471
   85  190  375
   85  191  470
   85  192  357
   85  193  317
   85  194  316
   85  195  414
   85  196  395
   85  197  441
   85  198  383
   85  199  476
   85  200  466
   85  201  431
   85  202  453
   85  203  409
   85  204  534
   85  205  410
   85  206  426
   85  207  417
   85  208  420
   85  209  359
   85  210  513
   85  211  360
   85  212  389
   85  213  576
   85  214  581
   85  215  387
   85  216  460
   85  217  431
   85  218  291
   85  219  511
   85  220  489
   85  221  402
   85  222  406
   85  223  456
   85  224  510
   85  225  411
   85  226  368
   85  227  462
   85  228  498
   85  229  323
   85  230  453
   85  231  487
   85  232  321
   85  233  428
   85  234  493
   85  235  411
   85  236  341
   85  237  395
   85  238  386
   85  239  469
   85  240  327
   85  241  389
   85  242  413
   85  243  316
   85  244  444
   85  245  403
   85  246  372
   85  247  438
   85  248  364
   85  249  430
   85  250  586
   85  251  332
   85  252  466
   85  253  341
   85  254  481
   85  255  420
   85  256  458
   85  257  446
   85  258  495
   85  259  383
   85  260  411
   85  261  374
   85  262  428
   85  263  328
   85  264  441
   85  265  354
   85  266  393
   85  267  450
   85  268  504
   85  269  433
   85  270  439
   85  271  423
   85  272  454
   85  273  410
   85  274  420
   85  275  548
   85  276  387
   85  277  456
   85  278  659
   85  279  726
   85  280  733
   85  281  575
   85  282  596
   85  283  612
   85  284  385
   85  285  504
   85  286  524
   85  287   95
   85  288  127
   85  289  518
   85  290   45
   85  291    0
   85  292   39
   85  293    2
   85  294   14
   85  295   20
   85  296   36
   85  297    0
   85  298    0
   85  299   29
   85  300   32
   85  301    2
   85  302   15
   85  303   44
   85  304    4
   85  305   11
   85  306    0
   85  307   12
   85  308    9
   85  309   30
   85  310   27
   85  311   13
   85  312    0
   85  313  125
   85  314  173
   85  315  246
   85  316   49
   85  317  142
   85  318    0
   85  319   14
   85  320   20
   85  321    0
   85  322    0
   85  323   23
   85  324    0
   85  325    0
   85  326   11
   85  327   11
   85  328    8
   85  329    5
   85  330   54
   85  331   12
   85  332   32
   85  333    5

   86    1    6
   86    2    4
   86    3    0
   86    4   16
   86    5   28
   86    6    7
   86    7    0
   86    8   33
   86    9    0
   86   10   25
   86   11   25
   86   12   13
   86   13  183
   86   14  189
   86   15  234
   86   16  142
   86   17  118
   86   18  102
   86   19  139
   86   20  296
   86   21  196
   86   22  149
   86   23  178
   86   24  125
   86   25   17
   86   26   65
   86   27   16
   86   28   14
   86   29   32
   86   30   21
   86   31   29
   86   32   40
   86   33  171
   86   34   18
   86   35    9
   86   36  190
   86   37    3
   86   38   44
   86   39    0
   86   40   53
   86   41  546
   86   42  633
   86   43  784
   86   44  643
   86   45  560
   86   46  652
   86   47  605
   86   48  611
   86   49  445
   86   50  609
   86   51  770
   86   52  640
   86   53  619
   86   54  616
   86   55  686
   86   56  621
   86   57  534
   86   58  476
   86   59  704
   86   60  606
   86   61  537
   86   62  635
   86   63  485
   86   64  438
   86   65  629
   86   66  567
   86   67  578
   86   68  588
   86   69  584
   86   70  656
   86   71  493
   86   72  512
   86   73  380
   86   74  666
   86   75   82
   86   76  223
   86   77  535
   86   78  470
   86   79  587
   86   80  779
   86   81  632
   86   82  565
   86   83  600
   86   84  714
   86   85  582
   86   86  532
   86   87  489
   86   88  427
   86   89  364
   86   90  441
   86   91  419
   86   92  405
   86   93  440
   86   94  527
   86   95  431
   86   96  476
   86   97  483
   86   98  427
   86   99  503
   86  100  431
   86  101  378
   86  102  373
   86  103  422
   86  104  447
   86  105  511
   86  106  333
   86  107  487
   86  108  494
   86  109  423
   86  110  468
   86  111  399
   86  112  447
   86  113  415
   86  114  384
   86  115  419
   86  116  398
   86  117  431
   86  118  372
   86  119  459
   86  120  419
   86  121  358
   86  122  476
   86  123  406
   86  124  371
   86  125  448
   86  126  492
   86  127  443
   86  128  453
   86  129  444
   86  130  376
   86  131  351
   86  132  441
   86  133  398
   86  134  344
   86  135  427
   86  136  476
   86  137  479
   86  138  492
   86  139  530
   86  140  412
   86  141  507
   86  142  388
   86  143  428
   86  144  451
   86  145  472
   86  146  334
   86  147  476
   86  148  439
   86  149  433
   86  150  438
   86  151  391
   86  152  401
   86  153  450
   86  154  288
   86  155  415
   86  156  486
   86  157  496
   86  158  494
   86  159  466
   86  160  375
   86  161  516
   86  162  400
   86  163  334
   86  164  475
   86  165  475
   86  166  492
   86  167  469
   86  168  413
   86  169  438
   86  170  435
   86  171  462
   86  172  401
   86  173  418
   86  174  401
   86  175  475
   86  176  424
   86  177  463
   86  178  392
   86  179  485
   86  180  451
   86  181  486
   86  182  406
   86  183  422
   86  184  448
   86  185  465
   86  186  432
   86  187  444
   86  188  451
   86  189  471
   86  190  444
   86  191  360
   86  192  489
   86  193  377
   86  194  423
   86  195  408
   86  196  459
   86  197  469
   86  198  371
   86  199  494
   86  200  550
   86  201  428
   86  202  253
   86  203  443
   86  204  461
   86  205  427
   86  206  530
   86  207  520
   86  208  515
   86  209  481
   86  210  470
   86  211  403
   86  212  318
   86  213  463
   86  214  495
   86  215  422
   86  216  394
   86  217  427
   86  218  356
   86  219  444
   86  220  428
   86  221  427
   86  222  426
   86  223  331
   86  224  330
   86  225  403
   86  226  503
   86  227  419
   86  228  452
   86  229  499
   86  230  400
   86  231  377
   86  232  435
   86  233  519
   86  234  432
   86  235  440
   86  236  477
   86  237  424
   86  238  397
   86  239  410
   86  240  331
   86  241  469
   86  242  515
   86  243  400
   86  244  438
   86  245  465
   86  246  393
   86  247  354
   86  248  468
   86  249  348
   86  250  487
   86  251  546
   86  252  342
   86  253  493
   86  254  328
   86  255  425
   86  256  348
   86  257  327
   86  258  416
   86  259  429
   86  260  488
   86  261  464
   86  262  541
   86  263  434
   86  264  458
   86  265  525
   86  266  516
   86  267  415
   86  268  523
   86  269  674
   86  270  213
   86  271  273
   86  272  397
   86  273  499
   86  274  484
   86  275  377
   86  276  575
   86  277  176
   86  278   53
   86  279  712
   86  280  515
   86  281  458
   86  282  641
   86  283  294
   86  284  689
   86  285  465
   86  286  575
   86  287  501
   86  288    0
   86  289  581
   86  290  527
   86  291    0
   86  292    3
   86  293   23
   86  294   46
   86  295   15
   86  296   47
   86  297    4
   86  298    8
   86  299    0
   86  300    0
   86  301   56
   86  302   32
   86  303   54
   86  304   45
   86  305   28
   86  306    9
   86  307    9
   86  308    0
   86  309   15
   86  310    0
   86  311   44
   86  312   22
   86  313  180
   86  314  201
   86  315  198
   86  316  295
   86  317   51
   86  318   16
   86  319   58
   86  320    5
   86  321   16
   86  322   72
   86  323   26
   86  324   25
   86  325    2
   86  326    0
   86  327   14
   86  328   15
   86  329   21
   86  330    0
   86  331    0
   86  332   19
   86  333   18

   87    1   49
   87    2   42
   87    3   14
   87    4   18
   87    5    0
   87    6    6
   87    7   54
   87    8   19
   87    9    0
   87   10   13
   87   11   22
   87   12   10
   87   13   39
   87   14  160
   87   15  372
   87   16  141
   87   17  225
   87   18  159
   87   19   76
   87   20  144
   87   21  208
   87   22  135
   87   23  100
   87   24  142
   87   25    0
   87   26   34
   87   27   89
   87   28   19
   87   29    0
   87   30   25
   87   31  305
   87   32   59
   87   33  139
   87   34    5
   87   35   15
   87   36  295
   87   37    6
   87   38   21
   87   39  204
   87   40  641
   87   41  660
   87   42  744
   87   43  531
   87   44  557
   87   45  716
   87   46  537
   87   47  636
   87   48  526
   87   49  740
   87   50  597
   87   51  442
   87   52  573
   87   53  739
   87   54  508
   87   55  624
   87   56  530
   87   57  617
   87   58  657
   87   59  836
   87   60  590
   87   61  683
   87   62  573
   87   63  617
   87   64  719
   87   65  513
   87   66  721
   87   67  688
   87   68  575
   87   69  650
   87   70  658
   87   71  788
   87   72  643
   87   73  669
   87   74  639
   87   75  494
   87   76  663
   87   77  537
   87   78  605
   87   79  449
   87   80  575
   87   81  442
   87   82  559
   87   83  560
   87   84  679
   87   85  697
   87   86  706
   87   87  418
   87   88  348
   87   89  447
   87   90  401
   87   91  416
   87   92  621
   87   93  589
   87   94  414
   87   95  348
   87   96  362
   87   97  397
   87   98  508
   87   99  371
   87  100  560
   87  101  374
   87  102  364
   87  103  309
   87  104  466
   87  105  341
   87  106  308
   87  107  490
   87  108  463
   87  109  446
   87  110  377
   87  111  395
   87  112  433
   87  113  429
   87  114  447
   87  115  466
   87  116  452
   87  117  347
   87  118  460
   87  119  469
   87  120  534
   87  121  502
   87  122  495
   87  123  408
   87  124  362
   87  125  387
   87  126  366
   87  127  413
   87  128  381
   87  129  566
   87  130  403
   87  131  402
   87  132  405
   87  133  366
   87  134  461
   87  135  507
   87  136  373
   87  137  427
   87  138  460
   87  139  528
   87  140  444
   87  141  485
   87  142  396
   87  143  466
   87  144  416
   87  145  410
   87  146  398
   87  147  461
   87  148  492
   87  149  447
   87  150  445
   87  151  443
