   126.40000000000001       0.41515532453748250     
   126.30000000000001       0.41529178672948308     
   126.20000000000000       0.41542838739668869     
   126.10000000000001       0.41556512608475993     
   126.00000000000000       0.41570200234014842     
   125.90000000000001       0.41583901570981691     
   125.80000000000001       0.41597616574340179     
   125.70000000000000       0.41611345199340938     
   125.60000000000001       0.41625087401642791     
   125.50000000000000       0.41638843137422427     
   125.40000000000001       0.41652612363458841     
   125.30000000000001       0.41666395037212822     
   125.20000000000000       0.41680191116963278     
   125.10000000000001       0.41694000561822209     
   125.00000000000000       0.41707823331966837     
   124.90000000000001       0.41721659388569154     
   124.80000000000001       0.41735508694000928     
   124.70000000000000       0.41749371211869202     
   124.60000000000001       0.41763246907127544     
   124.50000000000000       0.41777135746137550     
   124.40000000000001       0.41791037696794586     
   124.30000000000001       0.41804952728566513     
   124.20000000000000       0.41818880812556192     
   124.10000000000001       0.41832821921667446     
   124.00000000000000       0.41846776030584626     
   123.90000000000001       0.41860743115906585     
   123.80000000000001       0.41874723156180405     
   123.70000000000000       0.41888716131985554     
   123.60000000000001       0.41902722025979089     
   123.50000000000000       0.41916740823016935     
   123.40000000000001       0.41930772510090580     
   123.30000000000001       0.41944817076542568     
   123.20000000000000       0.41958874513974420     
   123.10000000000001       0.41972944816373953     
   123.00000000000000       0.41987027980165936     
   122.90000000000001       0.42001124004166140     
   122.80000000000001       0.42015232889777326     
   122.70000000000000       0.42029354640848243     
   122.60000000000001       0.42043489263788719     
   122.50000000000000       0.42057636767644113     
   122.40000000000001       0.42071797164087038     
   122.30000000000001       0.42085970467296835     
   122.20000000000000       0.42100156694238805     
   122.10000000000001       0.42114355864426400     
   122.00000000000000       0.42128568000123162     
   121.90000000000001       0.42142793126212497     
   121.80000000000001       0.42157031270246659     
   121.70000000000000       0.42171282462485837     
   121.60000000000001       0.42185546735782053     
   121.50000000000000       0.42199824125695051     
   121.40000000000001       0.42214114670388531     
   121.30000000000001       0.42228418410620527     
   121.20000000000000       0.42242735389787872     
   121.10000000000001       0.42257065653787518     
   121.00000000000000       0.42271409251034786     
   120.90000000000001       0.42285766232550270     
   120.80000000000001       0.42300136651697640     
   120.70000000000000       0.42314520564275415     
   120.60000000000001       0.42328918028507262     
   120.50000000000000       0.42343329104833283     
   120.40000000000001       0.42357753856015834     
   120.30000000000001       0.42372192347026821     
   120.20000000000000       0.42386644644958305     
   120.10000000000001       0.42401110818985821     
   120.00000000000000       0.42415590940337394     
   119.90000000000001       0.42430085082105057     
   119.80000000000001       0.42444593319282542     
   119.70000000000000       0.42459115728719632     
   119.60000000000001       0.42473652388883565     
   119.50000000000000       0.42488203379889705     
   119.40000000000001       0.42502768783469663     
   119.30000000000001       0.42517348682741957     
   119.20000000000000       0.42531943162217978     
   119.10000000000001       0.42546552307682883     
   119.00000000000000       0.42561176206094720     
   118.90000000000001       0.42575814945519819     
   118.80000000000001       0.42590468615003835     
   118.70000000000000       0.42605137304456120     
   118.60000000000001       0.42619821104634492     
   118.50000000000000       0.42634520106911883     
   118.40000000000001       0.42649234403272529     
   118.30000000000001       0.42663964086211947     
   118.20000000000000       0.42678709248521635     
   118.10000000000001       0.42693469983319693     
   118.00000000000000       0.42708246383850168     
   117.90000000000001       0.42723038543417885     
   117.80000000000001       0.42737846555242631     
   117.70000000000000       0.42752670512418933     
   117.60000000000001       0.42767510507728518     
   117.50000000000000       0.42782366633586233     
   117.40000000000001       0.42797238981899099     
   117.30000000000001       0.42812127643993814     
   117.20000000000000       0.42827032710487623     
   117.10000000000001       0.42841954271175864     
   117.00000000000000       0.42856892414941322     
   116.90000000000001       0.42871847229647742     
   116.80000000000001       0.42886818802023574     
   116.70000000000000       0.42901807217613613     
   116.60000000000001       0.42916812560613876     
   116.50000000000000       0.42931834913797984     
   116.40000000000001       0.42946874358465803     
   116.30000000000001       0.42961930974239582     
   116.20000000000000       0.42977004839101407     
   116.10000000000001       0.42992096029279847     
   116.00000000000000       0.43007204618999839     
   115.90000000000001       0.43022330680697263     
   115.80000000000001       0.43037474284715654     
   115.70000000000000       0.43052635499207648     
   115.60000000000001       0.43067814390244508     
   115.50000000000000       0.43083011021630857     
   115.40000000000001       0.43098225454792843     
   115.30000000000001       0.43113457748839462     
   115.20000000000000       0.43128707960393520     
   115.10000000000001       0.43143976143574325     
   115.00000000000000       0.43159262350003003     
   114.90000000000001       0.43174566628643762     
   114.80000000000001       0.43189889025831801     
   114.70000000000000       0.43205229585175031     
   114.60000000000001       0.43220588347660671     
   114.50000000000000       0.43235965351387873     
   114.40000000000001       0.43251360631803526     
   114.30000000000001       0.43266774221430188     
   114.20000000000000       0.43282206150027025     
   114.10000000000001       0.43297656444582483     
   114.00000000000000       0.43313125129040769     
   113.90000000000001       0.43328612224642232     
   113.80000000000001       0.43344117749754502     
   113.70000000000000       0.43359641719838138     
   113.60000000000001       0.43375184147507895     
   113.50000000000000       0.43390745042604295     
   113.40000000000001       0.43406324412103475     
   113.30000000000001       0.43421922260142964     
   113.20000000000000       0.43437538588174629     
   113.10000000000001       0.43453173394845501     
   113.00000000000000       0.43468826676176897     
   112.90000000000001       0.43484498425349039     
   112.80000000000001       0.43500188633150311     
   112.70000000000000       0.43515897287575800     
   112.60000000000001       0.43531624374251643     
   112.50000000000000       0.43547369876279418     
   112.40000000000001       0.43563133774273255     
   112.30000000000001       0.43578916046652721     
   112.20000000000000       0.43594716669476086     
   112.10000000000001       0.43610535616549129     
   112.00000000000000       0.43626372859641455     
   111.90000000000001       0.43642228368411973     
   111.80000000000001       0.43658102110600877     
   111.70000000000000       0.43673994051999304     
   111.60000000000001       0.43689904156660875     
   111.50000000000000       0.43705832386898458     
   111.40000000000001       0.43721778703429587     
   111.30000000000001       0.43737743065495283     
   111.20000000000000       0.43753725430901391     
   111.10000000000001       0.43769725756100913     
   111.00000000000000       0.43785743996429172     
   110.90000000000001       0.43801780106053900     
   110.80000000000001       0.43817834038226278     
   110.70000000000000       0.43833905745278645     
   110.60000000000001       0.43849995178772738     
   110.50000000000000       0.43866102289659964     
   110.40000000000001       0.43882227028341980     
   110.30000000000001       0.43898369344821814     
   110.20000000000000       0.43914529188758944     
   110.10000000000001       0.43930706509674555     
   110.00000000000000       0.43946901257016313     
   109.90000000000001       0.43963113380296148     
   109.80000000000001       0.43979342829172813     
   109.70000000000000       0.43995589553637171     
   109.60000000000001       0.44011853504061177     
   109.50000000000000       0.44028134631397908     
   109.40000000000001       0.44044432887183221     
   109.30000000000001       0.44060748223761270     
   109.20000000000000       0.44077080594330675     
   109.10000000000001       0.44093429953112978     
   109.00000000000000       0.44109796255421163     
   108.90000000000001       0.44126179457785791     
   108.80000000000001       0.44142579518083508     
   108.70000000000000       0.44158996395568706     
   108.60000000000001       0.44175430051115255     
   108.50000000000000       0.44191880447174109     
   108.40000000000001       0.44208347547984650     
   108.30000000000001       0.44224831319586966     
   108.20000000000000       0.44241331729990657     
   108.10000000000001       0.44257848749166911     
   108.00000000000000       0.44274382349283448     
   107.90000000000001       0.44290932504645425     
   107.80000000000001       0.44307499191862720     
   107.70000000000000       0.44324082389886205     
   107.60000000000001       0.44340682080086063     
   107.50000000000000       0.44357298246410132     
   107.40000000000001       0.44373930875159573     
   107.30000000000001       0.44390579955531440     
   107.20000000000000       0.44407245479214136     
   107.10000000000001       0.44423927440703892     
   107.00000000000000       0.44440625837229253     
   106.90000000000001       0.44457340668939582     
   106.80000000000001       0.44474071938662063     
   106.70000000000000       0.44490819652315827     
   106.60000000000001       0.44507583818648067     
   106.50000000000000       0.44524364449313847     
   106.40000000000001       0.44541161559052317     
   106.30000000000001       0.44557975165407449     
   106.20000000000000       0.44574805289058872     
   106.10000000000001       0.44591651953594036     
   106.00000000000000       0.44608515185625941     
   105.90000000000001       0.44625395014739921     
   105.80000000000001       0.44642291473418527     
   105.70000000000000       0.44659204597206048     
   105.60000000000001       0.44676134424478470     
   105.50000000000000       0.44693080996554241     
   105.40000000000001       0.44710044357616063     
   105.30000000000001       0.44727024554606160     
   105.20000000000000       0.44744021637366321     
   105.10000000000001       0.44761035658358772     
   105.00000000000000       0.44778066672731298     
   104.90000000000001       0.44795114738351005     
   104.80000000000001       0.44812179915576261     
   104.70000000000000       0.44829262267215009     
   104.60000000000001       0.44846361858609257     
   104.50000000000000       0.44863478757301811     
   104.40000000000001       0.44880613033228162     
   104.30000000000001       0.44897764758425440     
   104.20000000000000       0.44914934007009599     
   104.10000000000001       0.44932120855136443     
   104.00000000000000       0.44949325380844740     
   103.90000000000001       0.44966547663966161     
   103.80000000000001       0.44983787786019824     
   103.70000000000000       0.45001045830114633     
   103.60000000000001       0.45018321880856371     
   103.50000000000000       0.45035616024179764     
   103.40000000000001       0.45052928347310317     
   103.30000000000001       0.45070258938561886     
   103.20000000000000       0.45087607887269188     
   103.10000000000001       0.45104975283708554     
   103.00000000000000       0.45122361218806045     
   102.90000000000001       0.45139765784216901     
   102.80000000000001       0.45157189072090742     
   102.70000000000000       0.45174631174937097     
   102.60000000000001       0.45192092185513572     
   102.50000000000000       0.45209572196728565     
   102.40000000000001       0.45227071301400407     
   102.30000000000001       0.45244589592289081     
   102.20000000000000       0.45262127161836796     
   102.10000000000001       0.45279684102090617     
   102.00000000000000       0.45297260504547798     
   101.90000000000001       0.45314856460027991     
   101.80000000000001       0.45332472058580670     
   101.70000000000000       0.45350107389331556     
   101.60000000000001       0.45367762540270473     
   101.50000000000000       0.45385437598282791     
   101.40000000000001       0.45403132648942512     
   101.30000000000001       0.45420847776378753     
   101.20000000000000       0.45438583063143206     
   101.10000000000001       0.45456338590199186     
   101.00000000000000       0.45474114436642921     
   100.90000000000001       0.45491910679735703     
   100.80000000000001       0.45509727394694199     
   100.70000000000000       0.45527564654686425     
   100.60000000000001       0.45545422530619745     
   100.50000000000000       0.45563301091141062     
   100.40000000000001       0.45581200402392347     
   100.30000000000001       0.45599120528214493     
   100.20000000000000       0.45617061529685310     
   100.10000000000001       0.45635023465307101     
   100.00000000000000       0.45653006390831008     
   99.900000000000006       0.45671010359263475     
   99.800000000000011       0.45689035420618096     
   99.700000000000003       0.45707081622102191     
   99.600000000000009       0.45725149007803739     
   99.500000000000000       0.45743237618859067     
   99.400000000000006       0.45761347493288895     
   99.300000000000011       0.45779478665946111     
   99.200000000000003       0.45797631168604941     
   99.100000000000009       0.45815805029750906     
   99.000000000000000       0.45834000274742831     
   98.900000000000006       0.45852216925593325     
   98.800000000000011       0.45870455001136035     
   98.700000000000003       0.45888714517015750     
   98.600000000000009       0.45906995485474827     
   98.500000000000000       0.45925297915671698     
   98.400000000000006       0.45943621813396596     
   98.300000000000011       0.45961967181332281     
   98.200000000000003       0.45980334018904695     
   98.100000000000009       0.45998722322425523     
   98.000000000000000       0.46017132085034934     
   97.900000000000006       0.46035563296834797     
   97.800000000000011       0.46054015944925980     
   97.700000000000003       0.46072490013383188     
   97.600000000000009       0.46090985483359764     
   97.500000000000000       0.46109502333249536     
   97.400000000000006       0.46128040538515630     
   97.300000000000011       0.46146600072091903     
   97.200000000000003       0.46165180904165348     
   97.100000000000009       0.46183783002467543     
   97.000000000000000       0.46202406332258844     
   96.900000000000006       0.46221050856485441     
   96.800000000000011       0.46239716535787262     
   96.700000000000003       0.46258403328786046     
   96.600000000000009       0.46277111192018994     
   96.500000000000000       0.46295840080120410     
   96.400000000000006       0.46314589945914086     
   96.300000000000011       0.46333360740618612     
   96.200000000000003       0.46352152413903164     
   96.100000000000009       0.46370964914019236     
   96.000000000000000       0.46389798187970632     
   95.900000000000006       0.46408652181596827     
   95.800000000000011       0.46427526839796618     
   95.700000000000003       0.46446422106542740     
   95.600000000000009       0.46465337925178657     
   95.500000000000000       0.46484274238397560     
   95.400000000000006       0.46503230988590943     
   95.300000000000011       0.46522208117792208     
   95.200000000000003       0.46541205567972188     
   95.100000000000009       0.46560223281119850     
   95.000000000000000       0.46579261199376304     
   94.900000000000006       0.46598319265301213     
   94.800000000000011       0.46617397421899515     
   94.700000000000003       0.46636495612801154     
   94.600000000000009       0.46655613782471422     
   94.500000000000000       0.46674751876284010     
   94.400000000000006       0.46693909840731024     
   94.300000000000011       0.46713087623569532     
   94.200000000000003       0.46732285173894639     
   94.100000000000009       0.46751502442348308     
   94.000000000000000       0.46770739381254467     
   93.900000000000006       0.46789995944802615     
   93.800000000000011       0.46809272089040843     
   93.700000000000003       0.46828567772160551     
   93.600000000000009       0.46847882954553405     
   93.500000000000000       0.46867217598952920     
   93.400000000000006       0.46886571670568006     
   93.300000000000011       0.46905945137178379     
   93.200000000000003       0.46925337969294539     
   93.100000000000009       0.46944750140221780     
   93.000000000000000       0.46964181626136464     
   92.900000000000006       0.46983632406275516     
   92.800000000000011       0.47003102463022556     
   92.700000000000003       0.47022591781895595     
   92.600000000000009       0.47042100351746169     
   92.500000000000000       0.47061628164766839     
   92.400000000000006       0.47081175216609017     
   92.300000000000011       0.47100741506436822     
   92.200000000000003       0.47120327036942822     
   92.100000000000009       0.47139931814468761     
   92.000000000000000       0.47159555849103901     
   91.900000000000006       0.47179199154458124     
   91.800000000000011       0.47198861748076792     
   91.700000000000003       0.47218543651230749     
   91.600000000000009       0.47238244888936975     
   91.500000000000000       0.47257965490088683     
   91.400000000000006       0.47277705487339072     
   91.300000000000011       0.47297464917267823     
   91.200000000000003       0.47317243820120597     
   91.100000000000009       0.47337042240101335     
   91.000000000000000       0.47356860225096431     
   90.900000000000006       0.47376697826783742     
   90.800000000000011       0.47396555100582688     
   90.700000000000003       0.47416432105602452     
   90.600000000000009       0.47436328904554304     
   90.500000000000000       0.47456245563716926     
   90.400000000000006       0.47476182153006730     
   90.300000000000011       0.47496138745686273     
   90.200000000000003       0.47516115418419724     
   90.100000000000009       0.47536112251257356     
   90.000000000000000       0.47556129327367375     
   89.900000000000006       0.47576166733162212     
   89.800000000000011       0.47596224557961975     
   89.700000000000003       0.47616302894089330     
   89.600000000000009       0.47636401836760900     
   89.500000000000000       0.47656521483775294     
   89.400000000000006       0.47676661935587217     
   89.300000000000011       0.47696823295178825     
   89.200000000000003       0.47717005667774448     
   89.100000000000009       0.47737209160928373     
   89.000000000000000       0.47757433884191108     
   88.900000000000006       0.47777679949078466     
   88.800000000000011       0.47797947468964319     
   88.700000000000003       0.47818236558821275     
   88.600000000000009       0.47838547335173948     
   88.500000000000000       0.47858879915866670     
   88.400000000000006       0.47879234419992328     
   88.300000000000011       0.47899610967742623     
   88.200000000000003       0.47920009680103737     
   88.100000000000009       0.47940430678891377     
   88.000000000000000       0.47960874086527622     
   87.900000000000006       0.47981340025790659     
   87.800000000000011       0.48001828619803250     
   87.700000000000003       0.48022339991783441     
   87.600000000000009       0.48042874264917740     
   87.500000000000000       0.48063431562187936     
   87.400000000000006       0.48084012006263122     
   87.300000000000011       0.48104615719222599     
   87.200000000000003       0.48125242822615694     
   87.100000000000009       0.48145893437111170     
   87.000000000000000       0.48166567682431166     
   86.900000000000006       0.48187265677258578     
   86.800000000000011       0.48207987538995206     
   86.700000000000003       0.48228733383687183     
   86.600000000000009       0.48249503325882037     
   86.500000000000000       0.48270297478528212     
   86.400000000000006       0.48291115952765007     
   86.300000000000011       0.48311958857925347     
   86.200000000000003       0.48332826301294129     
   86.100000000000009       0.48353718388088118     
   86.000000000000000       0.48374635221294915     
   85.900000000000006       0.48395576901671078     
   85.800000000000011       0.48416543527517586     
   85.700000000000003       0.48437535194723619     
   85.600000000000009       0.48458551996539045     
   85.500000000000000       0.48479594023687705     
   85.400000000000006       0.48500661364123604     
   85.300000000000011       0.48521754103143216     
   85.200000000000003       0.48542872323129438     
   85.100000000000009       0.48564016103736163     
   85.000000000000000       0.48585185521659024     
   84.900000000000006       0.48606380650732933     
   84.800000000000011       0.48627601561906703     
   84.700000000000003       0.48648848323068078     
   84.600000000000009       0.48670120999350591     
   84.500000000000000       0.48691419652779772     
   84.400000000000006       0.48712744342568021     
   84.300000000000011       0.48734095124978583     
   84.200000000000003       0.48755472053429050     
   84.100000000000009       0.48776875178469109     
   84.000000000000000       0.48798304547846494     
   83.900000000000006       0.48819760206692042     
   83.800000000000011       0.48841242197266854     
   83.700000000000003       0.48862750559351631     
   83.600000000000009       0.48884285330192778     
   83.500000000000000       0.48905846544518450     
   83.400000000000006       0.48927434234737438     
   83.300000000000011       0.48949048431008324     
   83.200000000000003       0.48970689161313413     
   83.100000000000009       0.48992356451627428     
   83.000000000000000       0.49014050325975417     
   82.900000000000006       0.49035770806607376     
   82.800000000000011       0.49057517914056575     
   82.700000000000003       0.49079291667399016     
   82.600000000000009       0.49101092084356962     
   82.500000000000000       0.49122919181301095     
   82.400000000000006       0.49144772973653694     
   82.300000000000011       0.49166653475892913     
   82.200000000000003       0.49188560701661821     
   82.100000000000009       0.49210494664169013     
   82.000000000000000       0.49232455376105594     
   81.900000000000006       0.49254442849990282     
   81.800000000000011       0.49276457098293625     
   81.700000000000003       0.49298498133577029     
   81.600000000000009       0.49320565968760083     
   81.500000000000000       0.49342660617267031     
   81.400000000000006       0.49364782093219939     
   81.300000000000011       0.49386930411600710     
   81.200000000000003       0.49409105588504715     
   81.100000000000009       0.49431307641257194     
   81.000000000000000       0.49453536588683034     
   80.900000000000006       0.49475792451261869     
   80.800000000000011       0.49498075251260704     
   80.700000000000003       0.49520385013073082     
   80.600000000000009       0.49542721763190473     
   80.500000000000000       0.49565085530622299     
   80.400000000000006       0.49587476346933379     
   80.300000000000011       0.49609894246384689     
   80.200000000000003       0.49632339266289477     
   80.100000000000009       0.49654811447034264     
   80.000000000000000       0.49677310832257848     
   79.900000000000006       0.49699837469077229     
   79.800000000000011       0.49722391408257732     
   79.700000000000003       0.49744972704264095     
   79.600000000000009       0.49767581415527207     
   79.500000000000000       0.49790217604492648     
   79.400000000000006       0.49812881337813031     
   79.300000000000011       0.49835572686472501     
   79.200000000000003       0.49858291725840931     
   79.100000000000009       0.49881038535914823     
   79.000000000000000       0.49903813201324015     
   78.900000000000006       0.49926615811473507     
   78.800000000000011       0.49949446460546498     
   78.700000000000003       0.49972305247781168     
   78.600000000000009       0.49995192277327755     
   78.500000000000000       0.50018107658393585     
   78.400000000000006       0.50041051505463519     
   78.300000000000011       0.50064023938002156     
   78.200000000000003       0.50087025080772551     
   78.100000000000009       0.50110055063778769     
   78.000000000000000       0.50133114022283165     
   77.900000000000006       0.50156202096773261     
   77.800000000000011       0.50179319433063518     
   77.700000000000003       0.50202466182083016     
   77.600000000000009       0.50225642500094703     
   77.500000000000000       0.50248848548493441     
   77.400000000000006       0.50272084493889868     
   77.300000000000011       0.50295350507905334     
   77.200000000000003       0.50318646767235786     
   77.100000000000009       0.50341973453546351     
   77.000000000000000       0.50365330753309023     
   76.900000000000006       0.50388718857901038     
   76.800000000000011       0.50412137963258319     
   76.700000000000003       0.50435588270019038     
   76.600000000000009       0.50459069983135829     
   76.500000000000000       0.50482583311978879     
   76.400000000000006       0.50506128470099998     
   76.299999999999997       0.50529705675069614     
   76.200000000000003       0.50553315148383193     
   76.100000000000009       0.50576957115227950     
   76.000000000000000       0.50600631804380924     
   75.900000000000006       0.50624339447970657     
   75.799999999999997       0.50648080281402497     
   75.700000000000003       0.50671854542952444     
   75.600000000000009       0.50695662473877701     
   75.500000000000000       0.50719504317982300     
   75.400000000000006       0.50743380321494436     
   75.299999999999997       0.50767290732762438     
   75.200000000000003       0.50791235802276402     
   75.100000000000009       0.50815215782137524     
   75.000000000000000       0.50839230926086065     
   74.900000000000006       0.50863281489146761     
   74.799999999999997       0.50887367727463795     
   74.700000000000003       0.50911489897981299     
   74.600000000000009       0.50935648258374822     
   74.500000000000000       0.50959843066580257     
   74.400000000000006       0.50984074580785677     
   74.299999999999997       0.51008343059095285     
   74.200000000000003       0.51032648759290622     
   74.100000000000009       0.51056991938616658     
   74.000000000000000       0.51081372853606999     
   73.900000000000006       0.51105791759696961     
   73.799999999999997       0.51130248911178289     
   73.700000000000003       0.51154744560892007     
   73.600000000000009       0.51179278959944607     
   73.500000000000000       0.51203852357642832     
   73.400000000000006       0.51228465001216250     
   73.299999999999997       0.51253117135528214     
   73.200000000000003       0.51277809002913100     
   73.100000000000009       0.51302540843155275     
   73.000000000000000       0.51327312893016619     
   72.900000000000006       0.51352125386248271     
   72.799999999999997       0.51376978553366925     
   72.700000000000003       0.51401872621487099     
   72.600000000000009       0.51426807814100139     
   72.500000000000000       0.51451784351018359     
   72.400000000000006       0.51476802448194992     
   72.299999999999997       0.51501862317555014     
   72.200000000000003       0.51526964166943079     
   72.100000000000009       0.51552108199889424     
   72.000000000000000       0.51577294615620251     
   71.900000000000006       0.51602523608898643     
   71.799999999999997       0.51627795369992879     
   71.700000000000003       0.51653110084443099     
   71.600000000000009       0.51678467933207761     
   71.500000000000000       0.51703869092492372     
   71.400000000000006       0.51729313733725080     
   71.299999999999997       0.51754802023441737     
   71.200000000000003       0.51780334123401150     
   71.100000000000009       0.51805910190416393     
   71.000000000000000       0.51831530376533708     
   70.900000000000006       0.51857194828851494     
   70.799999999999997       0.51882903689630888     
   70.700000000000003       0.51908657096321398     
   70.600000000000009       0.51934455181605221     
   70.500000000000000       0.51960298073313271     
   70.400000000000006       0.51986185894755965     
   70.299999999999997       0.52012118764392856     
   70.200000000000003       0.52038096796351618     
   70.100000000000009       0.52064120100092504     
   70.000000000000000       0.52090188780813951     
   69.900000000000006       0.52116302939399528     
   69.799999999999997       0.52142462672484124     
   69.700000000000003       0.52168668072742341     
   69.600000000000009       0.52194919228758285     
   69.500000000000000       0.52221216225434919     
   69.400000000000006       0.52247559143873135     
   69.299999999999997       0.52273948061700160     
   69.200000000000003       0.52300383053048050     
   69.100000000000009       0.52326864188874700     
   69.000000000000000       0.52353391536956784     
   68.900000000000006       0.52379965162128239     
   68.799999999999997       0.52406585126436200     
   68.700000000000003       0.52433251489267807     
   68.600000000000009       0.52459964307540785     
   68.500000000000000       0.52486723635839738     
   68.400000000000006       0.52513529526619451     
   68.299999999999997       0.52540382030307797     
   68.200000000000003       0.52567281195539328     
   68.100000000000009       0.52594227069264932     
   68.000000000000000       0.52621219696919108     
   67.900000000000006       0.52648259122554897     
   67.799999999999997       0.52675345389091177     
   67.700000000000003       0.52702478538324504     
   67.600000000000009       0.52729658611134811     
   67.500000000000000       0.52756885647744778     
   67.400000000000006       0.52784159687577414     
   67.299999999999997       0.52811480769657659     
   67.200000000000003       0.52838848932565152     
   67.100000000000009       0.52866264214636982     
   67.000000000000000       0.52893726654017970     
   66.900000000000006       0.52921236288700990     
   66.799999999999997       0.52948793156869767     
   66.700000000000003       0.52976397296564748     
   66.600000000000009       0.53004048746133459     
   66.500000000000000       0.53031747544075281     
   66.400000000000006       0.53059493729145657     
   66.299999999999997       0.53087287340348333     
   66.200000000000003       0.53115128417015822     
   66.100000000000009       0.53143016998848103     
   66.000000000000000       0.53170953125752030     
   65.900000000000006       0.53198936837974742     
   65.799999999999997       0.53226968176055567     
   65.700000000000003       0.53255047180729465     
   65.600000000000009       0.53283173892860436     
   65.500000000000000       0.53311348353493582     
   65.400000000000006       0.53339570603578701     
   65.299999999999997       0.53367840684056156     
   65.200000000000003       0.53396158635662028     
   65.100000000000009       0.53424524498747483     
   65.000000000000000       0.53452938313300669     
   64.900000000000006       0.53481400118576128     
   64.799999999999997       0.53509909953136270     
   64.700000000000003       0.53538467854540273     
   64.600000000000009       0.53567073859205849     
   64.500000000000000       0.53595728002113296     
   64.400000000000006       0.53624430316770200     
   64.299999999999997       0.53653180834770564     
   64.200000000000003       0.53681979585673500     
   64.100000000000009       0.53710826596744299     
   64.000000000000000       0.53739721892580372     
   63.900000000000006       0.53768665494977197     
   63.800000000000004       0.53797657422555434     
   63.700000000000003       0.53826697690399872     
   63.600000000000001       0.53855786309890208     
   63.500000000000000       0.53884923288279274     
   63.400000000000006       0.53914108628409263     
   63.300000000000004       0.53943342328350008     
   63.200000000000003       0.53972624381041900     
   63.100000000000001       0.54001954774014593     
   63.000000000000000       0.54031333488942501     
   62.900000000000006       0.54060760501389193     
   62.800000000000004       0.54090235780314810     
   62.700000000000003       0.54119759287797808     
   62.600000000000001       0.54149330978660093     
   62.500000000000000       0.54178950800055925     
   62.400000000000006       0.54208618691132393     
   62.300000000000004       0.54238334582632419     
   62.200000000000003       0.54268098396528697     
   62.100000000000001       0.54297910045652809     
   62.000000000000000       0.54327769433349771     
   61.900000000000006       0.54357676453060289     
   61.800000000000004       0.54387630988009583     
   61.700000000000003       0.54417632910799008     
   61.600000000000001       0.54447682083146698     
   61.500000000000000       0.54477778355437945     
   61.400000000000006       0.54507921566431128     
   61.300000000000004       0.54538111542963796     
   61.200000000000003       0.54568348099591091     
   61.100000000000001       0.54598631038266998     
   61.000000000000000       0.54628960148096706     
   60.900000000000006       0.54659335205019999     
   60.800000000000004       0.54689755971598331     
   60.700000000000003       0.54720222196539781     
   60.600000000000001       0.54750733614795144     
   60.500000000000000       0.54781289946994094     
   60.400000000000006       0.54811890899475146     
   60.300000000000004       0.54842536163929856     
   60.200000000000003       0.54873225417293292     
   60.100000000000001       0.54903958321525759     
   60.000000000000000       0.54934734523587281     
   59.900000000000006       0.54965553655083266     
   59.800000000000004       0.54996415332305681     
   59.700000000000003       0.55027319156168897     
   59.600000000000001       0.55058264712042282     
   59.500000000000000       0.55089251569666497     
   59.400000000000006       0.55120279283219920     
   59.300000000000004       0.55151347391278516     
   59.200000000000003       0.55182455416668719     
   59.100000000000001       0.55213602866722844     
   59.000000000000000       0.55244789233131120     
   58.900000000000006       0.55276013992139517     
   58.800000000000004       0.55307276604475242     
   58.700000000000003       0.55338576515664761     
   58.600000000000001       0.55369913155896877     
   58.500000000000000       0.55401285940349443     
   58.400000000000006       0.55432694269303096     
   58.300000000000004       0.55464137528288826     
   58.200000000000003       0.55495615088347383     
   58.100000000000001       0.55527126306158081     
   58.000000000000000       0.55558670524293075     
   57.900000000000006       0.55590247071593679     
   57.800000000000004       0.55621855263236430     
   57.700000000000003       0.55653494401207293     
   57.600000000000001       0.55685163774456381     
   57.500000000000000       0.55716862659300281     
   57.400000000000006       0.55748590319746638     
   57.300000000000004       0.55780346007805737     
   57.200000000000003       0.55812128963880137     
   57.100000000000001       0.55843938417107297     
   57.000000000000000       0.55875773585754329     
   56.900000000000006       0.55907633677697188     
   56.800000000000004       0.55939517890668211     
   56.700000000000003       0.55971425412775000     
   56.600000000000001       0.56003355422963919     
   56.500000000000000       0.56035307091324771     
   56.400000000000006       0.56067279579630880     
   56.300000000000004       0.56099272041820247     
   56.200000000000003       0.56131283624249817     
   56.100000000000001       0.56163313466436959     
   56.000000000000000       0.56195360701322816     
   55.900000000000006       0.56227424455747310     
   55.800000000000004       0.56259503851026216     
   55.700000000000003       0.56291598003326604     
   55.600000000000001       0.56323706024211773     
   55.500000000000000       0.56355827021010574     
   55.400000000000006       0.56387960097343681     
   55.300000000000004       0.56420104353649825     
   55.200000000000003       0.56452258887570339     
   55.100000000000001       0.56484422794469891     
   55.000000000000000       0.56516595167818773     
   54.900000000000006       0.56548775099738202     
   54.800000000000004       0.56580961681431974     
   54.700000000000003       0.56613154003605515     
   54.600000000000001       0.56645351156969703     
   54.500000000000000       0.56677552232623107     
   54.400000000000006       0.56709756322482374     
   54.300000000000004       0.56741962519784572     
   54.200000000000003       0.56774169919433604     
   54.100000000000001       0.56806377618453563     
   54.000000000000000       0.56838584716394280     
   53.900000000000006       0.56870790315763253     
   53.800000000000004       0.56902993522319434     
   53.700000000000003       0.56935193445630172     
   53.600000000000001       0.56967389199366847     
   53.500000000000000       0.56999579901566422     
   53.400000000000006       0.57031764675306995     
   53.300000000000004       0.57063942648769961     
   53.200000000000003       0.57096112955828027     
   53.100000000000001       0.57128274736255813     
   53.000000000000000       0.57160427136179059     
   52.900000000000006       0.57192569308440833     
